1.051547,157.000000,8
1.143763,133.250000,8
1.223897,136.150000,8
1.053052,114.350000,8
1.292909,106.300000,8
1.090421,145.150000,8
1.055680,131.650000,8
1.497231,135.650000,8
1.045012,110.800000,8
1.992566,123.200000,8
1.636906,137.500000,8
1.048403,145.300000,8
1.630578,135.650000,8
1.050199,134.900000,8
1.054800,100.700000,8
1.867876,134.300000,8
1.051901,113.450000,8
1.444426,130.050000,8
1.260482,109.050000,8
1.437660,110.400000,8
1.078374,135.250000,8
1.244273,138.450000,8
1.019339,148.450000,8
1.072761,131.250000,8
1.046945,135.950000,8
1.780989,151.700000,8
1.043980,122.700000,8
1.043703,144.600000,8
1.526194,132.800000,8
1.149589,111.200000,8
1.052125,104.100000,8
1.435919,125.900000,8
1.141997,107.400000,8
1.282458,93.800000,8
1.006527,92.950000,8
1.979320,125.300000,8
1.109440,108.500000,8
1.045090,118.600000,8
1.098392,99.550000,8
1.089122,118.550000,8
1.244015,111.650000,8
1.054832,138.200000,8
1.054953,148.000000,8
1.530037,131.000000,8
1.638397,120.650000,8
1.006936,106.850000,8
1.058399,116.400000,8
1.069302,106.600000,8
1.325965,111.150000,8
1.852638,125.150000,8
1.208993,140.500000,8
1.077485,115.450000,8
1.515795,116.400000,8
1.046251,124.150000,8
1.442395,121.700000,8
1.536302,127.100000,8
1.127210,129.700000,8
1.247146,131.350000,8
1.561535,108.400000,8
1.542588,130.300000,8
1.182956,143.950000,8
1.277015,125.850000,8
1.243331,149.250000,8
1.814742,128.600000,8
1.061282,132.300000,8
1.199312,110.900000,8
1.045213,134.300000,8
1.061768,124.000000,8
1.258450,107.800000,8
1.360232,155.400000,8
1.124897,140.700000,8
1.509263,141.100000,8
1.380031,131.750000,8
1.358838,134.100000,8
1.604745,108.750000,8
1.394632,129.700000,8
1.250898,121.600000,8
1.288566,133.900000,8
1.191162,122.150000,8
1.162885,147.550000,8
1.049358,112.850000,8
1.044844,119.050000,8
1.057299,120.700000,8
1.531141,137.500000,8
1.528700,129.900000,8
1.894564,122.750000,8
1.531460,146.100000,8
1.226828,122.600000,8
1.547496,113.250000,8
1.563227,151.700000,8
1.137268,107.350000,8
1.050220,125.600000,8
1.287274,120.800000,8
1.625382,143.950000,8
1.052733,111.450000,8
1.044277,114.500000,8
1.356590,116.150000,8
1.436473,138.250000,8
1.527989,144.150000,8
1.047274,139.150000,8
1.106353,142.750000,8
1.046444,138.250000,8
1.770596,112.300000,8
1.735070,120.850000,8
1.387270,115.050000,8
1.131735,142.750000,8
1.365105,110.650000,8
1.053908,122.200000,8
1.348845,121.150000,8
1.122497,109.850000,8
1.073229,110.100000,8
1.325024,119.200000,8
1.236717,130.850000,8
1.834276,135.950000,8
1.060751,88.500000,8
1.103261,140.350000,8
1.049366,127.900000,8
1.264782,133.600000,8
1.385396,111.850000,8
1.295999,137.200000,8
2.067365,124.000000,8
1.355730,122.900000,8
1.101233,107.250000,8
1.394968,120.900000,8
1.517659,150.700000,8
1.600009,126.600000,8
1.227116,111.100000,8
1.045677,132.000000,8
1.741415,122.050000,8
1.112958,113.950000,8
1.061725,170.550000,8
1.166262,109.100000,8
1.084234,128.650000,8
1.044102,138.150000,8
1.410408,138.200000,8
1.304835,129.950000,8
1.626144,133.900000,8
1.125687,160.050000,8
1.137744,128.200000,8
1.734789,112.950000,8
1.092176,130.600000,8
1.105661,130.450000,8
1.360919,124.550000,8
1.158635,100.600000,8
1.783441,136.400000,8
1.112893,124.150000,8
1.046796,131.050000,8
1.051914,117.900000,8
1.106759,105.500000,8
1.044983,122.050000,8
1.807885,113.500000,8
1.621181,118.850000,8
1.740313,116.600000,8
1.232793,101.700000,8
1.327082,124.950000,8
1.124942,101.000000,8
1.777800,135.200000,8
1.210954,127.150000,8
1.073397,145.350000,8
1.231414,135.300000,8
1.230321,140.400000,8
1.258721,123.850000,8
1.280001,133.750000,8
1.336196,129.750000,8
1.055047,138.700000,8
1.228830,137.300000,8
1.464324,127.550000,8
1.538035,169.800000,8
1.106664,118.800000,8
1.050315,128.800000,8
1.063102,125.700000,8
1.049882,136.750000,8
1.248810,130.500000,8
1.197252,131.950000,8
1.117843,105.800000,8
1.051421,138.700000,8
1.882429,131.050000,8
1.278283,128.200000,8
1.000717,132.750000,8
1.047221,120.300000,8
1.062412,112.600000,8
1.593636,117.100000,8
1.413934,95.400000,8
1.178133,130.900000,8
1.399533,108.800000,8
1.660761,126.850000,8
1.734482,111.150000,8
1.044079,127.300000,8
1.235010,116.200000,8
1.144122,115.450000,8
1.222628,115.300000,8
1.190725,151.900000,8
1.087562,144.800000,8
1.372408,131.250000,8
1.298215,119.850000,8
1.236290,109.050000,8
1.477238,133.750000,8
1.020477,126.800000,8
1.046369,114.200000,8
1.766300,103.250000,8
1.088254,143.300000,8
1.001530,86.900000,8
1.023459,85.350000,8
1.044589,147.000000,8
1.245576,136.750000,8
1.050427,129.150000,8
1.010833,92.250000,8
1.154522,143.300000,8
1.101560,104.300000,8
1.792713,126.400000,8
1.287391,135.900000,8
1.047615,114.150000,8
1.046852,134.800000,8
1.210430,128.100000,8
1.057834,152.100000,8
1.116782,142.750000,8
1.585789,122.850000,8
1.302549,123.050000,8
1.011374,100.750000,8
1.739169,130.550000,8
1.105448,129.200000,8
1.048217,103.950000,8
1.030564,115.750000,8
1.796505,133.100000,8
1.267594,133.300000,8
1.132711,139.750000,8
1.291124,97.150000,8
1.044234,113.200000,8
2.255433,150.250000,8
1.522365,103.800000,8
1.052357,122.300000,8
1.843299,133.850000,8
1.045168,119.550000,8
1.038031,133.800000,8
1.526605,128.300000,8
1.044308,101.150000,8
1.059055,96.250000,8
1.514196,153.950000,8
1.626372,146.300000,8
1.138030,126.100000,8
1.326454,121.700000,8
1.163883,118.800000,8
1.433149,101.600000,8
1.108474,108.650000,8
1.524411,134.900000,8
2.010601,156.950000,8
1.046562,133.550000,8
1.645110,126.600000,8
1.468882,139.450000,8
1.100579,97.300000,8
1.089555,112.150000,8
1.085467,95.000000,8
1.343556,131.000000,8
1.048218,120.350000,8
1.265322,124.450000,8
1.395444,140.900000,8
1.758168,100.500000,8
1.282005,97.500000,8
1.307858,135.950000,8
1.904847,131.750000,8
1.048019,172.500000,8
1.461835,152.100000,8
1.045566,132.500000,8
1.734391,118.700000,8
1.099535,142.500000,8
1.080965,115.900000,8
1.055891,134.950000,8
1.130275,98.350000,8
1.045700,132.900000,8
1.596989,139.650000,8
1.020822,124.700000,8
1.674850,123.150000,8
1.362668,87.000000,8
1.056869,134.950000,8
1.236168,163.200000,8
1.226050,131.150000,8
1.143528,138.100000,8
2.034715,122.350000,8
1.201634,133.000000,8
1.201518,119.550000,8
1.097882,95.350000,8
1.289240,100.750000,8
1.042226,118.700000,8
1.040626,136.000000,8
1.170065,111.100000,8
1.661487,138.700000,8
1.269149,133.700000,8
1.243081,146.650000,8
1.649069,121.150000,8
1.047903,150.550000,8
1.207458,145.600000,8
1.058465,139.050000,8
1.053735,112.400000,8
1.109260,107.350000,8
1.267049,130.700000,8
1.077297,137.300000,8
1.413454,151.650000,8
2.020565,133.750000,8
1.655134,105.700000,8
1.153897,113.700000,8
1.302660,154.900000,8
1.231811,133.350000,8
1.045471,120.050000,8
1.457268,110.750000,8
1.502440,114.600000,8
1.052943,138.750000,8
1.135914,122.150000,8
1.054310,129.400000,8
1.220370,133.750000,8
1.036527,99.800000,8
1.284163,135.800000,8
1.058950,114.200000,8
1.513217,135.000000,8
1.343343,107.700000,8
1.169811,135.650000,8
1.001074,142.300000,8
1.992338,143.350000,8
1.045095,102.550000,8
1.117664,149.750000,8
1.057955,124.050000,8
1.859514,127.300000,8
1.984848,150.350000,8
1.260388,128.700000,8
1.098880,121.900000,8
1.304478,142.500000,8
1.064213,133.200000,8
1.045532,119.650000,8
1.173913,112.450000,8
1.167877,123.600000,8
1.426530,126.900000,8
1.111352,100.800000,8
1.114548,102.950000,8
1.613723,125.500000,8
1.307945,119.000000,8
1.123274,129.900000,8
1.045066,101.750000,8
1.052621,123.100000,8
1.672958,136.900000,8
1.292109,131.400000,8
1.055553,133.850000,8
1.088919,105.450000,8
1.314516,137.500000,8
1.296591,125.500000,8
1.699690,133.250000,8
1.105202,120.200000,8
1.299238,113.300000,8
1.206784,134.950000,8
1.226721,138.700000,8
1.335558,132.050000,8
1.844178,121.050000,8
1.205500,140.900000,8
1.056780,125.350000,8
1.053020,152.300000,8
1.616386,150.950000,8
1.121000,135.700000,8
1.194844,126.850000,8
1.425278,110.850000,8
1.417585,139.150000,8
1.231941,121.700000,8
1.097931,111.600000,8
1.051403,121.800000,8
1.408354,154.450000,8
1.069908,153.600000,8
1.361348,131.600000,8
1.050024,119.700000,8
1.241796,126.700000,8
1.698618,110.950000,8
1.609719,120.300000,8
1.112957,109.650000,8
2.310372,126.650000,8
1.147590,146.850000,8
1.880203,95.750000,8
1.167114,116.850000,8
1.269265,126.550000,8
1.057377,101.250000,8
1.247569,134.300000,8
1.046697,128.100000,8
1.045704,107.200000,8
1.042131,121.800000,8
1.248356,119.800000,8
1.567840,103.200000,8
1.277736,117.800000,8
2.079074,171.650000,8
1.278112,123.700000,8
1.047363,115.650000,8
1.222915,125.000000,8
1.665500,119.450000,8
1.695683,116.900000,8
1.804847,124.950000,8
1.319619,116.600000,8
1.052143,154.900000,8
1.341534,131.950000,8
1.381584,134.600000,8
1.074347,107.250000,8
1.047982,131.000000,8
1.163591,116.950000,8
1.142470,98.300000,8
1.056989,134.600000,8
1.135323,145.800000,8
1.120441,124.300000,8
1.914977,126.700000,8
1.045502,117.500000,8
1.066242,134.100000,8
1.124255,149.500000,8
1.436434,118.700000,8
1.447679,117.850000,8
1.510880,130.450000,8
1.062911,103.050000,8
2.018625,113.100000,8
2.089675,118.400000,8
1.389459,120.200000,8
1.249260,119.150000,8
1.776086,104.750000,8
1.484580,137.550000,8
1.185020,127.600000,8
1.723137,93.150000,8
1.057721,134.250000,8
2.014295,111.950000,8
2.088494,135.300000,8
1.336702,117.100000,8
1.062842,110.050000,8
1.014001,119.050000,8
1.266458,125.850000,8
1.055883,106.600000,8
1.037388,106.150000,8
2.019589,121.650000,8
1.378098,106.750000,8
1.318455,92.500000,8
1.198492,105.750000,8
1.230504,96.350000,8
1.126629,153.450000,8
1.237106,136.650000,8
1.090816,120.850000,8
1.781920,129.450000,8
1.323109,135.950000,8
1.012440,93.750000,8
1.579220,150.350000,8
1.059246,130.000000,8
2.022412,119.600000,8
1.244475,127.200000,8
1.051172,122.900000,8
1.270824,125.050000,8
1.519886,145.550000,8
1.103635,118.550000,8
1.639177,116.600000,8
1.199379,111.700000,8
1.317330,126.700000,8
1.128064,133.050000,8
1.064101,151.600000,8
1.057171,124.350000,8
1.118152,114.150000,8
1.066053,148.250000,8
1.730350,108.000000,8
1.087056,120.100000,8
1.488669,149.950000,8
1.042984,105.200000,8
1.246257,145.650000,8
1.245742,108.350000,8
1.255093,137.900000,8
1.250990,103.150000,8
1.198698,108.650000,8
1.070570,145.650000,8
1.046738,122.850000,8
1.100857,132.450000,8
1.271950,136.450000,8
1.064419,143.200000,8
1.071448,98.750000,8
1.463108,142.950000,8
1.289246,133.750000,8
1.042314,135.200000,8
1.113504,145.000000,8
1.315305,126.450000,8
1.949403,122.250000,8
1.312828,112.100000,8
1.856596,146.500000,8
1.242476,123.100000,8
1.070751,91.000000,8
1.693945,91.650000,8
1.160739,115.200000,8
1.221081,133.100000,8
1.261857,159.850000,8
1.267994,105.950000,8
1.561835,136.700000,8
1.044864,114.600000,8
1.053973,116.000000,8
1.313055,104.050000,8
1.551398,129.400000,8
1.106324,114.950000,8
1.273205,121.600000,8
1.272901,97.550000,8
1.049651,121.150000,8
1.778240,120.850000,8
1.056321,164.700000,8
1.210726,127.100000,8
1.061755,110.550000,8
1.291594,104.550000,8
1.202464,115.000000,8
1.468531,122.850000,8
1.314171,109.600000,8
1.411182,127.200000,8
1.050391,113.600000,8
1.409732,143.750000,8
1.223700,119.600000,8
1.050131,139.300000,8
1.046460,127.800000,8
1.189685,106.700000,8
1.061650,122.600000,8
1.163947,103.900000,8
1.095333,129.100000,8
1.989698,142.600000,8
1.214075,87.600000,8
1.051965,133.550000,8
1.280365,121.300000,8
1.083714,115.950000,8
1.175239,137.000000,8
1.087246,133.700000,8
1.113010,125.500000,8
1.664011,145.600000,8
1.426139,133.200000,8
1.478295,122.850000,8
2.060466,135.750000,8
1.247065,125.150000,8
1.046624,131.800000,8
1.557425,125.800000,8
1.978247,138.200000,8
1.081053,147.550000,8
1.212631,141.200000,8
1.048114,97.250000,8
1.785825,111.250000,8
1.043989,127.650000,8
1.047595,150.750000,8
1.275469,98.950000,8
1.028017,135.400000,8
1.247448,104.350000,8
1.054789,131.100000,8
1.266763,113.850000,8
1.877913,133.700000,8
1.039051,108.050000,8
1.346595,121.250000,8
1.450422,119.950000,8
1.154234,103.900000,8
1.003908,87.050000,8
1.180182,143.250000,8
1.315887,119.350000,8
1.392451,156.500000,8
1.451172,116.500000,8
1.117824,120.700000,8
1.050042,119.850000,8
1.622647,128.250000,8
1.198311,116.400000,8
1.016328,139.200000,8
1.043664,113.750000,8
1.197660,128.700000,8
1.455234,124.750000,8
1.068242,127.400000,8
1.061898,134.200000,8
1.189966,150.150000,8
1.033196,123.100000,8
1.284733,126.950000,8
1.402996,145.650000,8
1.137667,105.150000,8
1.064801,138.300000,8
1.055124,114.500000,8
1.798244,128.000000,8
1.046027,119.600000,8
2.069861,142.900000,8
1.501617,134.200000,8
1.307532,108.250000,8
1.606311,120.950000,8
1.456974,124.100000,8
1.426885,145.300000,8
1.507100,133.450000,8
1.050809,140.450000,8
1.560461,150.700000,8
1.132481,117.050000,8
1.044133,99.450000,8
1.044738,124.150000,8
1.531034,113.750000,8
1.046409,130.500000,8
1.147340,96.100000,8
1.945245,123.200000,8
1.121105,119.350000,8
1.293976,102.550000,8
1.054065,93.300000,8
1.347101,93.950000,8
1.048453,129.850000,8
1.215978,100.500000,8
2.237693,149.200000,8
1.469576,150.850000,8
1.051634,121.050000,8
1.123435,115.750000,8
1.158607,111.000000,8
1.303738,99.400000,8
1.241095,133.700000,8
1.941847,114.400000,8
1.081272,142.600000,8
1.895378,148.800000,8
1.147170,107.350000,8
1.083899,111.400000,8
1.214330,165.800000,8
1.278526,110.850000,8
1.888930,121.250000,8
1.227300,139.800000,8
1.851441,119.150000,8
1.096760,84.900000,8
1.043721,97.050000,8
1.001159,150.200000,8
1.199936,132.750000,8
1.468981,133.250000,8
1.062277,111.600000,8
1.363830,150.200000,8
1.441973,170.700000,8
1.326938,104.900000,8
1.229809,121.100000,8
1.380679,111.800000,8
1.607831,101.000000,8
1.752524,119.200000,8
1.173368,154.650000,8
1.367386,106.650000,8
1.733613,128.200000,8
1.047723,142.800000,8
1.601498,134.550000,8
1.693163,101.000000,8
1.053231,122.700000,8
1.044724,140.350000,8
1.851069,137.550000,8
1.086095,107.500000,8
1.139270,136.150000,8
1.328987,119.950000,8
1.099724,117.500000,8
1.242836,124.300000,8
1.047802,124.550000,8
1.927575,131.550000,8
1.045433,105.800000,8
1.292581,113.950000,8
1.131940,134.500000,8
1.238100,117.600000,8
1.448946,121.400000,8
1.295522,131.650000,8
1.386276,93.200000,8
1.732075,135.650000,8
1.091300,148.750000,8
1.044627,115.700000,8
1.669583,114.900000,8
1.022586,115.100000,8
1.800308,113.250000,8
1.828832,127.700000,8
1.010063,96.150000,8
1.331754,123.250000,8
1.259895,129.100000,8
1.387051,103.600000,8
1.823270,125.350000,8
1.245701,133.750000,8
1.111712,127.950000,8
1.226067,124.300000,8
1.885110,147.400000,8
1.690980,120.850000,8
2.047461,122.250000,8
1.347467,145.350000,8
1.669921,96.950000,8
1.087149,108.750000,8
1.484786,142.600000,8
1.696550,98.750000,8
1.741757,115.100000,8
1.113671,133.350000,8
1.038734,124.150000,8
1.261409,116.350000,8
1.309454,112.150000,8
1.969186,126.650000,8
1.559335,123.800000,8
1.056999,157.200000,8
1.461984,149.750000,8
1.267611,106.400000,8
1.681592,117.600000,8
1.112973,108.100000,8
1.202198,130.350000,8
1.795275,108.550000,8
1.198889,110.300000,8
1.335233,115.600000,8
1.646805,108.650000,8
1.113652,139.000000,8
1.246931,101.200000,8
1.548136,118.900000,8
1.742363,119.100000,8
1.027738,146.500000,8
1.221893,102.100000,8
1.142511,113.350000,8
1.359616,105.850000,8
1.208609,108.300000,8
1.044478,121.800000,8
1.206850,147.300000,8
1.627457,132.700000,8
1.206205,151.300000,8
1.116983,140.600000,8
1.443544,149.350000,8
1.045537,142.250000,8
1.544491,111.850000,8
1.226083,105.350000,8
1.303015,130.500000,8
1.687007,122.300000,8
1.027955,137.700000,8
1.049594,106.300000,8
1.046217,148.250000,8
1.251315,138.350000,8
1.356200,119.650000,8
1.083619,130.850000,8
1.943258,112.000000,8
1.117487,149.650000,8
1.055106,111.400000,8
1.260283,99.200000,8
1.075658,120.750000,8
1.096870,135.100000,8
1.413441,144.050000,8
1.587624,138.600000,8
1.112435,106.150000,8
1.053651,118.100000,8
1.179459,110.350000,8
1.254743,122.950000,8
1.254107,155.000000,8
1.230607,131.100000,8
1.048970,116.800000,8
1.052282,115.250000,8
1.332196,125.750000,8
1.513582,124.150000,8
1.214098,124.700000,8
1.282778,111.300000,8
1.474665,106.000000,8
1.044618,116.700000,8
1.179615,120.700000,8
1.416991,109.600000,8
1.503719,130.950000,8
1.646000,142.200000,8
1.045208,114.850000,8
1.058608,118.500000,8
1.467282,129.300000,8
1.596545,143.500000,8
1.283220,98.600000,8
1.205929,106.800000,8
1.046251,120.900000,8
1.046415,134.350000,8
1.001078,128.750000,8
1.949324,124.250000,8
1.342130,124.850000,8
1.372670,145.800000,8
1.513628,151.100000,8
1.153646,109.900000,8
1.489596,105.800000,8
1.341477,120.700000,8
1.216998,140.550000,8
1.076983,111.800000,8
1.800248,116.200000,8
1.251652,135.350000,8
1.047349,122.450000,8
1.996116,112.800000,8
1.743181,111.850000,8
1.025143,101.700000,8
1.309120,133.800000,8
1.404735,108.850000,8
1.081674,136.700000,8
1.058336,127.150000,8
1.129530,107.000000,8
1.001153,132.350000,8
1.514364,128.950000,8
1.306486,133.100000,8
1.687413,111.600000,8
1.807655,100.900000,8
1.165023,104.000000,8
1.887763,132.100000,8
1.675654,141.150000,8
1.221661,98.700000,8
1.280947,135.000000,8
1.609228,130.000000,8
1.820157,127.150000,8
1.044382,113.000000,8
2.133390,129.550000,8
1.867063,122.500000,8
1.834780,143.150000,8
2.161189,114.400000,8
1.102474,108.400000,8
1.542237,102.700000,8
1.286240,123.800000,8
1.051663,119.950000,8
1.121889,105.100000,8
1.076620,112.300000,8
1.110027,151.650000,8
1.059610,136.200000,8
1.783387,105.250000,8
1.043702,107.400000,8
1.280636,125.500000,8
1.264703,115.250000,8
1.664221,123.900000,8
1.127027,120.250000,8
1.290724,109.800000,8
1.758168,117.900000,8
1.055020,133.350000,8
1.605072,105.500000,8
1.778998,113.300000,8
1.371203,149.900000,8
1.049384,142.500000,8
1.053420,130.000000,8
1.007821,116.050000,8
1.092932,122.800000,8
1.051584,133.350000,8
1.712490,127.650000,8
1.190569,107.000000,8
1.128703,121.800000,8
1.344088,150.200000,8
1.042699,124.600000,8
1.614031,132.050000,8
1.645356,134.450000,8
1.108905,106.050000,8
1.284122,132.250000,8
1.048739,127.650000,8
1.071352,95.850000,8
1.095796,111.550000,8
1.300113,124.850000,8
1.229328,127.700000,8
1.208984,120.950000,8
1.254511,140.000000,8
1.786932,124.000000,8
1.249832,103.350000,8
1.945709,117.000000,8
1.972548,140.400000,8
1.042806,124.600000,8
1.393697,113.650000,8
1.394103,112.550000,8
1.197007,143.850000,8
1.593797,109.750000,8
1.697368,102.600000,8
1.521345,143.650000,8
1.198770,109.900000,8
1.373309,95.850000,8
1.375548,129.500000,8
1.286478,115.200000,8
1.723470,113.800000,8
1.786213,115.700000,8
1.733369,134.050000,8
2.113993,93.400000,8
1.617419,127.400000,8
2.182060,95.700000,8
1.312762,103.950000,8
1.673569,123.850000,8
1.010679,108.050000,8
1.080131,86.450000,8
1.339849,122.300000,8
1.175015,114.600000,8
1.157118,112.100000,8
2.049274,128.900000,8
1.783663,107.550000,8
1.477858,110.300000,8
1.580001,126.300000,8
1.157306,113.150000,8
1.271569,98.350000,8
1.010469,109.500000,8
1.134709,106.450000,8
1.721971,100.600000,8
1.970832,128.850000,8
1.012042,123.350000,8
1.461676,116.300000,8
1.656203,96.650000,8
1.488451,121.300000,8
1.110838,98.400000,8
1.430950,118.050000,8
1.942208,108.200000,8
1.620879,126.100000,8
1.352447,114.200000,8
1.735194,110.000000,8
1.069894,141.700000,8
2.281980,109.350000,8
1.710391,132.500000,8
1.010586,109.150000,8
1.384669,120.250000,8
1.036917,98.200000,8
1.836968,108.400000,8
1.627154,119.800000,8
1.620453,124.600000,8
1.448947,124.100000,8
1.620989,111.550000,8
1.681092,116.750000,8
1.480942,113.200000,8
1.904792,121.200000,8
2.049149,119.850000,8
1.487407,119.050000,8
1.161301,111.800000,8
1.157292,119.750000,8
1.339139,118.350000,8
1.729208,141.250000,8
1.551052,102.950000,8
1.605238,133.750000,8
1.967468,120.900000,8
2.030161,101.750000,8
1.826675,119.050000,8
1.863338,111.950000,8
1.595253,102.050000,8
1.384817,126.250000,8
1.520606,111.000000,8
1.864779,108.000000,8
1.738070,131.800000,8
2.497615,100.700000,8
1.928780,118.100000,8
1.378791,120.950000,8
1.013773,93.150000,8
1.404960,136.900000,8
1.478440,122.200000,8
1.442985,103.750000,8
1.980563,91.750000,8
1.461924,125.000000,8
1.528277,109.450000,8
1.270965,125.550000,8
1.738681,113.600000,8
1.163440,103.650000,8
1.569507,136.450000,8
1.406106,110.700000,8
1.517836,106.850000,8
1.386878,112.650000,8
1.442866,134.950000,8
1.395189,116.300000,8
1.067623,129.050000,8
1.346030,128.050000,8
1.555728,118.350000,8
1.819539,117.300000,8
1.512380,120.650000,8
2.045244,121.900000,8
1.189568,126.750000,8
1.409000,117.150000,8
1.993799,120.700000,8
1.371865,123.650000,8
1.554593,115.950000,8
1.107634,113.100000,8
1.075851,94.000000,8
1.357454,116.750000,8
1.739809,137.900000,8
1.097751,112.900000,8
1.016543,105.750000,8
1.218258,105.400000,8
1.090925,105.900000,8
1.935824,125.800000,8
1.000000,149.150000,8
1.804681,110.550000,8
2.118898,114.950000,8
2.279613,92.350000,8
1.620153,116.800000,8
1.621058,137.850000,8
1.764412,119.000000,8
1.545186,134.950000,8
1.738355,147.300000,8
1.812187,119.150000,8
1.133712,92.950000,8
1.913365,97.650000,8
1.720038,107.650000,8
1.585512,110.150000,8
1.025069,116.250000,8
1.982836,108.200000,8
1.592379,99.700000,8
1.764841,105.600000,8
1.145224,99.150000,8
1.503752,85.500000,8
1.666054,134.050000,8
1.532189,103.700000,8
1.463842,111.950000,8
1.488603,122.450000,8
1.248888,106.750000,8
1.332799,122.850000,8
1.035441,107.950000,8
2.346188,92.000000,8
1.539342,108.400000,8
1.594244,120.750000,8
1.384714,96.950000,8
1.679729,115.400000,8
2.110097,153.700000,8
1.821362,91.300000,8
1.178354,111.050000,8
1.703352,126.200000,8
1.805649,115.150000,8
1.826710,118.100000,8
1.185575,122.050000,8
1.774877,118.600000,8
1.320697,133.150000,8
1.481460,104.800000,8
1.678891,96.950000,8
1.608444,108.150000,8
1.482638,106.650000,8
1.393930,106.000000,8
1.132442,129.350000,8
2.268603,108.700000,8
1.820820,110.750000,8
1.013017,90.500000,8
1.677845,109.900000,8
1.672768,105.750000,8
