1.220910,135.500000,13
1.035850,139.800000,13
1.036837,133.900000,13
1.139403,166.800000,13
1.637904,157.550000,13
1.046594,167.800000,13
1.228365,127.350000,13
1.150026,125.350000,13
1.105435,182.150000,13
1.073993,202.750000,13
1.130211,161.100000,13
1.289804,135.400000,13
1.367198,124.800000,13
1.139074,177.600000,13
1.268462,137.900000,13
1.246651,143.100000,13
1.071728,162.800000,13
1.271104,118.500000,13
1.531023,138.250000,13
1.428296,170.150000,13
1.132618,107.100000,13
1.502408,149.150000,13
1.120026,177.300000,13
1.320428,140.500000,13
1.304968,146.300000,13
1.235150,124.100000,13
1.119891,156.400000,13
1.184777,117.250000,13
1.090781,146.600000,13
1.080537,176.550000,13
1.029759,144.150000,13
1.039715,149.700000,13
1.180569,154.550000,13
1.388926,178.100000,13
1.048892,180.700000,13
1.014920,167.400000,13
1.391646,158.200000,13
1.064851,143.300000,13
1.398363,162.400000,13
1.195305,117.050000,13
1.416110,149.350000,13
1.116545,168.950000,13
1.236764,144.900000,13
1.215375,126.800000,13
1.244299,171.550000,13
1.098975,181.650000,13
1.116745,176.400000,13
1.200318,140.000000,13
1.548558,173.900000,13
1.111963,172.350000,13
1.027691,159.000000,13
1.745601,114.150000,13
1.115333,162.400000,13
1.508444,154.200000,13
1.238650,164.650000,13
1.327906,143.450000,13
1.106158,181.650000,13
1.645285,141.500000,13
1.419143,125.600000,13
1.334076,149.800000,13
1.106797,176.100000,13
1.654133,131.800000,13
1.456291,146.500000,13
1.012109,179.050000,13
1.102569,159.050000,13
1.197426,151.200000,13
1.191280,119.850000,13
1.220015,120.200000,13
1.005439,132.900000,13
1.378630,153.700000,13
1.013753,148.800000,13
1.225291,132.450000,13
1.604479,166.000000,13
1.128705,129.450000,13
1.190581,120.950000,13
1.191396,130.900000,13
1.205665,127.700000,13
1.190720,134.150000,13
1.097618,171.900000,13
1.028486,203.200000,13
1.414443,175.300000,13
1.242642,124.800000,13
1.059206,153.950000,13
1.013876,138.000000,13
1.038178,151.550000,13
1.280963,138.650000,13
1.160105,177.950000,13
1.205394,134.700000,13
1.220365,121.600000,13
1.523615,151.500000,13
1.071804,158.650000,13
1.354200,147.950000,13
1.128090,177.100000,13
1.308054,115.250000,13
1.498890,144.850000,13
1.088137,173.600000,13
1.124752,155.550000,13
1.049434,191.850000,13
1.040782,152.150000,13
1.064799,161.650000,13
1.474771,140.600000,13
1.023084,185.850000,13
1.001405,117.300000,13
1.411288,149.600000,13
1.206179,135.450000,13
1.121468,147.150000,13
1.264065,142.550000,13
1.121221,152.850000,13
1.001295,149.350000,13
1.396573,158.750000,13
1.042066,146.650000,13
1.199283,137.400000,13
1.186971,113.500000,13
1.178115,147.300000,13
1.411459,117.550000,13
1.107699,145.050000,13
1.390891,153.450000,13
1.414505,126.250000,13
1.474821,125.450000,13
1.054697,192.150000,13
1.195929,119.150000,13
1.127887,158.600000,13
1.198995,132.950000,13
1.189442,123.550000,13
1.380848,139.550000,13
1.208630,120.450000,13
1.250456,156.950000,13
1.229126,139.300000,13
1.191773,124.950000,13
1.471440,166.550000,13
1.514075,152.650000,13
1.007852,137.800000,13
1.473276,135.600000,13
1.403865,190.950000,13
1.357932,140.950000,13
1.548871,172.200000,13
1.038329,140.850000,13
1.067903,130.550000,13
1.050040,172.150000,13
1.065215,185.950000,13
1.130917,191.750000,13
1.381768,160.300000,13
1.060130,143.600000,13
1.474695,131.550000,13
1.042110,137.000000,13
1.132172,153.950000,13
1.198075,132.550000,13
1.090636,141.450000,13
1.110014,176.000000,13
1.043488,170.200000,13
1.058287,161.500000,13
1.486588,151.650000,13
1.034015,140.250000,13
1.364785,182.950000,13
1.199380,121.350000,13
1.063684,136.800000,13
1.097796,136.600000,13
1.100497,165.700000,13
1.222435,124.350000,13
1.467301,164.300000,13
1.135844,149.300000,13
1.147916,174.100000,13
1.122595,161.800000,13
1.039437,149.400000,13
1.093258,143.450000,13
1.192984,121.050000,13
1.549275,171.100000,13
1.090134,152.200000,13
1.409881,154.750000,13
1.194366,133.900000,13
1.204728,128.200000,13
1.130120,151.600000,13
1.311871,128.500000,13
1.231149,116.800000,13
1.393151,154.550000,13
1.460948,137.800000,13
1.475109,162.650000,13
1.053449,153.250000,13
1.305798,159.600000,13
1.096962,168.850000,13
1.071623,159.050000,13
1.014961,155.150000,13
1.193933,147.200000,13
1.101809,153.300000,13
1.033262,184.000000,13
1.854423,135.200000,13
1.377484,145.100000,13
1.127396,137.750000,13
1.358957,141.250000,13
1.047719,150.000000,13
1.067638,160.000000,13
1.726933,146.650000,13
1.093175,164.200000,13
1.219472,121.700000,13
1.112473,145.900000,13
1.148547,168.850000,13
1.065282,174.900000,13
1.188712,112.550000,13
1.078529,145.800000,13
1.452322,169.750000,13
1.001275,146.600000,13
1.001279,130.050000,13
1.290228,139.600000,13
1.122914,168.950000,13
1.151205,194.700000,13
1.042523,169.750000,13
1.238568,149.150000,13
1.489271,144.850000,13
1.463220,160.300000,13
1.117726,161.850000,13
1.472341,108.300000,13
1.035992,124.550000,13
1.427788,139.500000,13
1.505961,141.500000,13
1.072803,166.100000,13
1.192520,118.950000,13
1.367256,160.200000,13
1.068506,151.750000,13
1.156795,166.250000,13
1.403647,146.500000,13
1.089016,156.600000,13
1.111913,191.850000,13
1.460121,120.050000,13
1.197106,120.000000,13
1.119553,153.250000,13
1.792115,149.750000,13
1.201334,155.800000,13
1.089480,200.850000,13
1.233902,137.250000,13
1.116872,168.850000,13
1.001790,114.300000,13
1.094985,143.250000,13
1.028411,147.550000,13
1.117686,152.500000,13
1.038523,201.650000,13
1.364106,159.150000,13
1.120907,187.600000,13
1.268673,128.650000,13
1.156022,158.900000,13
1.113591,180.300000,13
1.117987,139.650000,13
1.000000,104.450000,13
1.120204,122.750000,13
1.235220,142.050000,13
1.241604,155.200000,13
1.184543,132.900000,13
1.427864,184.850000,13
1.141010,163.250000,13
1.327958,201.750000,13
1.445475,158.600000,13
1.365763,151.050000,13
1.193058,119.400000,13
1.057522,140.050000,13
1.187372,146.950000,13
1.458156,178.400000,13
1.162275,134.750000,13
1.110996,186.950000,13
1.242146,126.900000,13
1.457428,115.250000,13
1.521478,153.300000,13
1.492548,127.650000,13
1.114017,148.400000,13
1.306165,173.200000,13
1.057149,147.150000,13
1.252786,123.800000,13
1.198630,116.950000,13
1.710643,120.600000,13
1.428372,131.550000,13
1.119049,158.400000,13
1.232824,140.400000,13
1.105779,177.500000,13
1.252648,139.850000,13
1.443729,124.700000,13
1.741419,115.050000,13
1.363511,134.950000,13
1.039667,181.250000,13
1.128490,141.650000,13
1.035762,134.850000,13
1.424138,154.100000,13
1.289570,195.850000,13
1.369130,139.500000,13
1.300280,127.700000,13
1.119461,142.600000,13
1.517308,139.950000,13
1.208350,115.850000,13
1.109667,149.050000,13
1.122916,160.600000,13
1.324480,127.050000,13
1.127565,170.350000,13
1.080185,174.950000,13
1.692741,142.850000,13
1.234522,128.800000,13
1.136274,121.400000,13
1.193647,127.200000,13
1.088433,132.250000,13
1.269885,167.350000,13
1.069391,140.050000,13
1.495667,183.950000,13
1.191803,128.900000,13
1.550917,174.950000,13
1.066945,124.650000,13
1.419883,141.200000,13
1.209497,122.750000,13
1.185316,112.500000,13
1.231379,167.900000,13
1.550078,137.500000,13
1.192190,190.050000,13
1.498132,142.450000,13
1.001767,142.100000,13
1.079250,131.400000,13
1.202294,133.050000,13
1.072703,173.700000,13
1.064074,160.200000,13
1.073939,146.500000,13
1.198730,138.800000,13
1.025175,172.200000,13
1.229796,133.900000,13
1.640554,156.200000,13
1.241657,135.000000,13
1.167576,132.350000,13
1.044905,143.700000,13
1.234018,114.050000,13
1.088177,155.000000,13
1.104136,134.150000,13
1.251497,108.950000,13
1.209091,135.400000,13
1.359752,147.550000,13
1.348785,146.800000,13
1.121098,152.400000,13
1.205513,118.400000,13
1.452298,155.050000,13
1.106147,167.500000,13
1.076831,152.550000,13
1.227427,154.350000,13
1.129434,166.000000,13
1.069450,139.550000,13
1.463362,136.700000,13
1.095035,160.100000,13
1.081586,171.400000,13
1.374605,147.200000,13
1.046692,146.650000,13
1.221744,116.050000,13
1.039149,139.150000,13
1.064340,154.050000,13
1.727777,126.450000,13
1.142284,152.800000,13
1.407005,123.850000,13
1.041201,142.050000,13
1.268055,121.650000,13
1.001395,176.550000,13
1.474196,140.800000,13
1.100907,146.750000,13
1.001360,162.500000,13
1.543401,158.250000,13
1.038748,132.700000,13
1.057147,134.200000,13
1.082677,136.100000,13
1.394293,135.100000,13
1.108465,150.150000,13
1.128328,180.600000,13
1.393212,164.650000,13
1.098162,153.700000,13
1.097960,181.500000,13
1.439270,167.700000,13
1.397378,126.500000,13
1.129062,161.900000,13
1.048823,161.650000,13
1.468320,143.950000,13
1.468975,150.850000,13
1.099939,145.550000,13
1.072270,146.500000,13
1.476571,136.600000,13
1.123013,190.800000,13
1.170229,138.350000,13
1.431319,163.100000,13
1.039437,129.600000,13
1.044566,155.950000,13
1.459944,146.450000,13
1.001235,167.700000,13
1.283797,127.100000,13
1.202382,109.400000,13
1.162694,139.750000,13
1.124377,181.600000,13
1.218086,129.600000,13
1.369561,211.700000,13
1.116996,112.850000,13
1.108792,168.650000,13
1.213995,145.300000,13
1.327681,119.150000,13
1.155362,168.150000,13
1.065636,153.800000,13
1.217268,111.300000,13
1.001815,129.250000,13
1.329097,137.100000,13
1.141226,161.400000,13
1.115802,177.700000,13
1.437119,187.050000,13
1.115544,155.050000,13
1.094310,166.300000,13
1.353300,142.050000,13
1.013812,176.500000,13
1.439138,150.000000,13
1.370170,167.900000,13
1.108015,159.800000,13
1.105218,132.250000,13
1.028523,162.900000,13
1.042183,158.750000,13
1.207148,112.400000,13
1.139553,179.900000,13
1.188005,130.000000,13
1.235326,169.100000,13
1.222590,126.600000,13
1.212241,140.400000,13
1.098876,174.650000,13
1.348813,125.150000,13
1.235231,132.800000,13
1.088486,147.100000,13
1.447837,139.800000,13
1.119167,169.500000,13
1.361630,117.550000,13
1.805307,133.000000,13
1.244521,176.350000,13
1.067226,170.250000,13
1.266762,191.250000,13
1.120325,152.100000,13
1.075171,140.350000,13
1.346391,157.550000,13
1.028407,124.850000,13
1.032217,149.700000,13
1.326218,182.800000,13
1.349135,167.650000,13
1.363144,194.300000,13
1.420767,151.950000,13
1.464819,167.450000,13
1.092101,162.100000,13
1.123005,151.000000,13
1.188491,114.450000,13
1.391576,163.500000,13
1.001537,150.900000,13
1.054600,160.550000,13
1.396607,136.050000,13
1.396146,114.950000,13
1.491397,157.150000,13
1.448807,140.050000,13
1.384323,142.400000,13
1.072699,160.150000,13
1.161756,108.050000,13
1.471452,141.150000,13
1.260322,129.150000,13
1.610944,167.000000,13
1.030694,143.100000,13
1.316177,161.850000,13
1.189011,158.500000,13
1.121918,134.550000,13
1.118209,184.000000,13
1.459880,158.950000,13
1.024821,154.500000,13
1.453761,147.950000,13
1.194514,130.550000,13
1.273132,118.900000,13
1.170589,173.150000,13
1.064348,155.450000,13
1.069291,176.350000,13
1.090319,148.250000,13
1.244394,125.800000,13
1.230063,188.200000,13
1.452989,155.800000,13
1.001530,150.250000,13
1.071942,144.300000,13
1.032217,151.600000,13
1.125171,183.650000,13
1.481962,179.900000,13
1.234907,130.650000,13
1.478134,175.350000,13
1.300326,172.850000,13
1.353863,152.900000,13
1.128596,173.450000,13
1.289591,139.400000,13
1.191035,118.600000,13
1.192734,135.250000,13
1.099853,168.600000,13
1.036121,157.300000,13
1.189314,119.300000,13
1.255528,119.250000,13
1.197748,136.400000,13
1.080976,117.250000,13
1.043075,154.850000,13
1.196951,132.700000,13
1.399789,163.100000,13
1.031226,139.550000,13
1.458986,160.450000,13
1.107256,153.750000,13
1.052153,136.500000,13
1.515921,168.150000,13
1.361792,187.750000,13
1.223146,158.850000,13
1.151230,146.450000,13
1.045605,166.200000,13
1.210621,128.250000,13
1.197123,154.500000,13
1.218718,121.250000,13
1.086496,163.900000,13
1.042012,143.400000,13
1.348585,140.550000,13
1.131433,150.950000,13
1.235529,129.950000,13
1.412858,156.800000,13
1.126687,136.100000,13
1.047945,160.800000,13
1.078284,142.850000,13
1.212225,112.250000,13
1.189228,134.800000,13
1.459066,153.300000,13
1.098784,136.400000,13
1.198037,125.750000,13
1.177557,143.600000,13
1.037037,134.700000,13
1.043380,153.750000,13
1.162917,136.100000,13
1.110552,157.150000,13
1.198362,125.950000,13
1.433819,162.100000,13
1.200521,141.000000,13
1.314840,127.650000,13
1.509092,188.750000,13
1.345000,145.200000,13
1.554604,137.700000,13
1.019808,162.100000,13
1.224669,117.500000,13
1.044549,114.150000,13
1.224712,121.700000,13
1.433314,172.600000,13
1.221147,145.450000,13
1.539423,152.450000,13
1.099952,117.200000,13
1.023437,162.550000,13
1.279213,150.150000,13
1.310673,133.350000,13
1.444589,119.800000,13
1.376600,120.500000,13
1.235800,122.650000,13
1.360684,140.500000,13
1.114777,153.550000,13
1.098329,164.050000,13
1.547651,146.000000,13
1.211768,142.350000,13
1.015070,156.050000,13
1.226762,152.450000,13
1.478623,160.100000,13
1.007799,138.250000,13
1.162518,211.750000,13
1.492562,132.500000,13
1.503308,144.350000,13
1.530964,162.500000,13
1.292778,127.400000,13
1.001223,156.950000,13
1.426325,145.750000,13
1.001378,174.900000,13
1.001924,134.800000,13
1.242026,141.800000,13
1.107573,145.100000,13
1.370620,154.300000,13
1.161483,154.950000,13
1.285868,163.300000,13
1.141213,127.400000,13
1.471054,125.950000,13
1.101386,151.550000,13
1.062698,129.850000,13
1.027464,113.700000,13
1.207125,106.900000,13
1.056335,152.350000,13
1.022143,160.700000,13
1.322183,120.300000,13
1.079927,177.500000,13
1.226414,177.150000,13
1.459063,133.200000,13
1.619332,160.750000,13
1.536492,132.150000,13
1.030355,179.500000,13
1.247668,124.350000,13
1.103036,196.250000,13
1.124098,197.150000,13
1.488775,132.850000,13
1.004197,146.500000,13
1.522841,174.600000,13
1.131726,158.500000,13
1.223871,127.250000,13
1.521564,127.150000,13
1.216308,163.950000,13
1.196795,139.200000,13
1.230020,169.100000,13
1.300522,169.050000,13
1.183414,176.750000,13
1.202809,123.550000,13
1.036027,150.600000,13
1.032594,169.300000,13
1.394599,149.100000,13
1.448576,180.500000,13
1.197873,139.650000,13
1.199128,138.750000,13
1.536529,129.350000,13
1.191428,114.550000,13
1.194813,132.800000,13
1.288781,152.700000,13
1.072270,134.550000,13
1.553728,162.700000,13
1.508781,145.250000,13
1.342185,165.050000,13
1.369746,134.650000,13
1.107747,149.700000,13
1.249970,161.150000,13
1.178864,153.300000,13
1.088271,211.350000,13
1.121679,151.200000,13
1.105606,180.850000,13
1.066354,188.100000,13
1.413870,177.100000,13
1.147176,162.300000,13
1.276069,138.250000,13
1.460554,122.650000,13
1.373679,134.650000,13
1.122392,118.150000,13
1.330288,128.400000,13
1.373055,150.450000,13
1.125988,153.900000,13
1.129944,169.600000,13
1.175163,173.200000,13
1.405851,152.100000,13
1.122379,334.700000,13
1.461315,142.650000,13
1.002034,177.450000,13
1.233297,1649.750000,13
1.436279,171.150000,13
1.265968,147.100000,13
1.083069,175.650000,13
1.488486,124.700000,13
1.165324,189.550000,13
1.506983,161.450000,13
1.039339,157.500000,13
1.001219,142.800000,13
1.105843,198.550000,13
1.258720,156.950000,13
1.239928,149.550000,13
1.189868,141.900000,13
1.393247,130.850000,13
1.371062,191.300000,13
1.152274,151.800000,13
1.060019,155.550000,13
1.472037,132.200000,13
1.472070,161.400000,13
1.020971,161.000000,13
1.128528,182.800000,13
1.140000,152.900000,13
1.411741,160.650000,13
1.041004,143.200000,13
1.231486,177.700000,13
1.403613,147.250000,13
1.035754,144.100000,13
1.050462,163.700000,13
1.034004,125.900000,13
1.042276,175.850000,13
1.116789,160.950000,13
1.088718,118.750000,13
1.052893,155.800000,13
1.203021,140.000000,13
1.410222,124.950000,13
1.465596,134.950000,13
1.452900,172.900000,13
1.222515,141.100000,13
1.469852,158.900000,13
1.443355,122.350000,13
1.196055,127.100000,13
1.474142,172.050000,13
1.343071,177.350000,13
1.188002,119.150000,13
1.239988,157.550000,13
1.029519,144.600000,13
1.496985,124.150000,13
1.126175,158.650000,13
1.051509,150.550000,13
1.191080,114.150000,13
1.114369,183.450000,13
1.107967,163.900000,13
1.467964,167.300000,13
1.001175,140.250000,13
1.217521,143.050000,13
1.122368,168.750000,13
1.201546,137.100000,13
1.227257,128.000000,13
1.104690,147.600000,13
1.292506,122.050000,13
1.219646,119.100000,13
1.413740,148.000000,13
1.383736,150.200000,13
1.477649,124.050000,13
1.368867,133.250000,13
1.036206,130.300000,13
1.139217,158.900000,13
1.211499,146.750000,13
1.186342,129.200000,13
1.345033,146.550000,13
1.269167,125.600000,13
1.067399,149.950000,13
1.039174,127.150000,13
1.011673,182.650000,13
1.189549,110.000000,13
1.001387,134.700000,13
1.269849,195.300000,13
1.460835,126.950000,13
1.051924,122.300000,13
1.460911,124.350000,13
1.469003,148.450000,13
1.191287,103.500000,13
1.632241,156.450000,13
1.058325,137.300000,13
1.122269,155.500000,13
1.312440,204.550000,13
1.103444,162.700000,13
1.103547,145.750000,13
1.285359,147.350000,13
1.135167,155.300000,13
1.072700,160.600000,13
1.217405,120.350000,13
1.385670,124.300000,13
1.162403,161.150000,13
1.044689,146.000000,13
1.196709,129.800000,13
1.001587,156.250000,13
1.428535,165.200000,13
1.517273,181.000000,13
1.037728,142.250000,13
1.334781,139.250000,13
1.339958,152.850000,13
1.078699,167.350000,13
1.517727,159.100000,13
1.178275,113.350000,13
1.147864,157.800000,13
1.586212,164.400000,13
1.012806,183.400000,13
1.233302,154.600000,13
1.023711,173.350000,13
1.380068,193.250000,13
1.199785,114.600000,13
1.007925,137.600000,13
1.123460,162.750000,13
1.115722,123.000000,13
1.062364,141.400000,13
1.088440,189.500000,13
1.110478,147.100000,13
1.124686,191.800000,13
1.007890,128.850000,13
1.121165,154.950000,13
1.109944,165.050000,13
1.482241,133.600000,13
1.193868,114.100000,13
1.064045,150.700000,13
1.138166,155.750000,13
1.378944,141.500000,13
1.001610,134.100000,13
1.205070,156.450000,13
1.001323,159.250000,13
1.450392,156.750000,13
1.505994,132.300000,13
1.189863,119.600000,13
1.039050,157.100000,13
1.053449,148.800000,13
1.103980,130.350000,13
1.464054,165.400000,13
1.413750,165.150000,13
1.096089,147.700000,13
1.035780,156.400000,13
1.126540,138.700000,13
1.115320,167.900000,13
1.425095,130.250000,13
1.328698,168.200000,13
1.179552,156.050000,13
1.196657,107.800000,13
1.481737,183.600000,13
1.193899,120.150000,13
1.185068,117.750000,13
1.043601,160.750000,13
1.137005,135.350000,13
1.303274,120.750000,13
1.100222,155.800000,13
1.110794,178.900000,13
1.039540,131.350000,13
1.459687,145.850000,13
1.037966,136.500000,13
1.207356,127.550000,13
1.467326,160.200000,13
1.494276,141.850000,13
1.362463,193.600000,13
1.073140,163.500000,13
1.204719,137.600000,13
1.141193,171.450000,13
1.306387,132.550000,13
1.626990,145.800000,13
1.521663,155.950000,13
1.143450,159.000000,13
1.116159,138.400000,13
1.026189,131.500000,13
1.511628,161.200000,13
1.102020,155.500000,13
1.504848,138.300000,13
1.094602,152.400000,13
1.187526,132.500000,13
1.497902,168.100000,13
1.192978,163.200000,13
1.061924,148.500000,13
1.107377,179.400000,13
1.040531,165.500000,13
1.110144,183.900000,13
1.627788,144.400000,13
1.223408,129.750000,13
1.114064,157.950000,13
1.168439,154.600000,13
1.151658,154.900000,13
1.107731,169.900000,13
1.121989,143.400000,13
1.117131,139.850000,13
1.439298,155.550000,13
1.177129,141.650000,13
1.222266,115.400000,13
1.025979,168.600000,13
1.016973,157.900000,13
1.126636,159.950000,13
1.376264,150.650000,13
1.069821,150.550000,13
1.490931,157.400000,13
1.579244,159.900000,13
1.366412,218.700000,13
1.019652,163.750000,13
1.127026,137.000000,13
1.057097,163.800000,13
1.123325,176.900000,13
1.523923,156.350000,13
1.220190,149.550000,13
1.561026,164.950000,13
1.031689,139.500000,13
1.388916,140.350000,13
1.080291,192.550000,13
1.065729,176.550000,13
1.126466,170.950000,13
1.206973,162.450000,13
1.502168,153.950000,13
1.457616,138.650000,13
1.105677,154.350000,13
1.061157,164.150000,13
3.278741,125.950000,13
1.046332,156.050000,13
1.005895,173.800000,13
1.088081,127.250000,13
1.343420,139.950000,13
1.379613,141.150000,13
1.310315,99.400000,13
1.873865,109.800000,13
1.338871,137.100000,13
1.039158,160.050000,13
1.368943,102.950000,13
1.103439,175.000000,13
1.049827,119.650000,13
1.511074,155.950000,13
1.560085,144.300000,13
1.479311,107.000000,13
1.585655,129.300000,13
1.021122,97.150000,13
1.405436,116.800000,13
1.057949,148.400000,13
2.038692,124.100000,13
1.314377,126.600000,13
1.443979,141.200000,13
1.380804,143.100000,13
1.075103,113.800000,13
1.173127,204.400000,13
1.021799,170.950000,13
1.474583,149.500000,13
1.362062,133.900000,13
1.002056,150.950000,13
2.202898,150.450000,13
1.471881,139.000000,13
1.567292,210.000000,13
1.224831,126.350000,13
1.237829,161.150000,13
1.697729,146.550000,13
1.638329,138.350000,13
1.475504,114.200000,13
2.119010,167.250000,13
2.357270,142.050000,13
1.598449,148.300000,13
1.086989,108.450000,13
1.754694,165.850000,13
2.990550,162.200000,13
1.446601,127.100000,13
1.790251,145.100000,13
1.079168,106.800000,13
1.040270,170.250000,13
1.390669,163.400000,13
1.607322,151.850000,13
1.276678,119.450000,13
1.068124,139.600000,13
1.705011,141.450000,13
1.202467,143.000000,13
2.164462,104.300000,13
1.423936,192.000000,13
1.086889,176.150000,13
1.033229,112.350000,13
1.552690,132.700000,13
1.713573,124.550000,13
1.889590,135.650000,13
1.078138,125.700000,13
1.372498,138.400000,13
2.112839,117.950000,13
1.134641,121.950000,13
1.048134,146.300000,13
1.458999,135.450000,13
2.006080,126.200000,13
1.113236,133.900000,13
2.174537,116.600000,13
1.564023,165.150000,13
1.569277,156.000000,13
1.476996,197.300000,13
1.046106,108.000000,13
1.517467,146.600000,13
1.010181,149.750000,13
1.173094,123.050000,13
1.162682,153.700000,13
1.790146,102.250000,13
1.271735,126.050000,13
1.347140,117.650000,13
2.206422,141.400000,13
1.699784,138.450000,13
1.146714,112.050000,13
2.028809,120.700000,13
1.126911,104.800000,13
1.371811,147.350000,13
2.151705,153.800000,13
2.140538,158.850000,13
1.723799,144.250000,13
1.380387,163.200000,13
1.239535,131.050000,13
1.135605,152.900000,13
2.156020,165.450000,13
1.207427,193.750000,13
1.314432,145.300000,13
1.343297,127.350000,13
1.126047,118.900000,13
2.019863,126.300000,13
1.911304,153.050000,13
1.603067,119.250000,13
1.773193,129.450000,13
2.209659,160.300000,13
1.517128,126.800000,13
1.576967,115.100000,13
1.492637,108.750000,13
1.509013,148.400000,13
2.287900,146.350000,13
1.766687,153.150000,13
2.731871,125.950000,13
1.780853,162.800000,13
1.611324,187.550000,13
2.425271,147.300000,13
2.461711,172.750000,13
1.547297,143.900000,13
1.017377,131.350000,13
1.039972,190.450000,13
2.256082,136.600000,13
2.123318,174.600000,13
1.079897,115.900000,13
2.750944,125.000000,13
1.103310,131.050000,13
1.069720,130.950000,13
1.799950,147.700000,13
1.363157,127.500000,13
1.077800,218.950000,13
1.615435,278.550000,13
1.064680,122.250000,13
1.719253,106.950000,13
1.070559,163.600000,13
2.298733,188.550000,13
1.183290,127.250000,13
1.002860,142.800000,13
2.924414,143.950000,13
1.888907,137.550000,13
1.850976,176.100000,13
1.726107,159.800000,13
1.951579,167.850000,13
1.866457,127.700000,13
2.021824,830.000000,13
1.190436,199.150000,13
1.110117,111.750000,13
1.336678,118.700000,13
2.522542,138.400000,13
1.587316,166.900000,13
1.199912,117.500000,13
1.312776,144.800000,13
1.680802,134.250000,13
1.014991,126.250000,13
1.496951,152.800000,13
1.207017,109.500000,13
1.562661,119.400000,13
1.916913,144.350000,13
1.049928,125.900000,13
1.367423,117.900000,13
1.964516,151.300000,13
1.333632,126.950000,13
1.377449,154.950000,13
1.073002,137.450000,13
1.199825,123.850000,13
1.479019,156.100000,13
1.631305,195.400000,13
1.611686,182.400000,13
1.199912,182.050000,13
1.735241,130.800000,13
2.076899,162.500000,13
