1.050409,139.500000,10
1.039213,131.150000,10
1.155351,131.250000,10
1.045284,155.300000,10
1.052125,121.550000,10
1.051876,117.950000,10
1.072604,127.800000,10
1.039467,166.450000,10
1.121404,107.200000,10
1.041030,141.900000,10
1.031239,143.500000,10
1.034378,118.100000,10
1.072736,144.750000,10
1.088819,145.400000,10
1.036712,153.300000,10
1.012633,111.400000,10
1.038539,151.350000,10
1.045464,152.050000,10
1.044669,113.550000,10
1.028735,163.950000,10
1.037319,131.400000,10
1.046643,126.900000,10
1.048031,125.000000,10
1.090161,138.150000,10
1.041008,113.350000,10
1.062892,116.750000,10
1.090941,142.200000,10
1.036722,157.100000,10
1.102823,144.100000,10
1.064176,141.900000,10
1.083723,130.150000,10
1.003310,108.400000,10
1.048373,122.850000,10
1.036031,116.000000,10
1.030484,129.150000,10
1.056007,151.950000,10
1.033782,144.050000,10
1.044871,166.750000,10
1.035993,145.300000,10
1.048369,136.350000,10
1.074367,187.650000,10
1.069328,117.900000,10
1.047013,129.100000,10
1.032012,163.700000,10
1.037359,129.900000,10
1.001463,109.900000,10
1.043793,111.350000,10
1.034759,111.900000,10
1.070678,137.950000,10
1.036527,133.700000,10
1.251406,127.550000,10
1.251700,129.750000,10
1.048320,143.150000,10
1.031835,161.250000,10
1.040802,127.300000,10
1.045216,145.200000,10
1.016310,136.150000,10
1.047375,111.650000,10
1.051038,119.250000,10
1.040020,107.200000,10
1.027906,118.200000,10
1.035286,163.650000,10
1.049243,108.100000,10
1.029819,180.700000,10
1.036307,110.700000,10
1.029945,162.700000,10
1.052590,145.200000,10
1.206273,128.950000,10
1.056996,122.000000,10
1.043440,130.300000,10
1.074425,161.000000,10
1.054558,179.700000,10
1.065558,148.800000,10
1.066883,119.900000,10
1.050123,147.300000,10
1.085698,139.100000,10
1.029502,110.650000,10
1.037827,143.200000,10
1.138188,137.400000,10
1.050580,157.300000,10
1.043072,171.850000,10
1.031834,107.900000,10
1.037518,133.900000,10
1.092450,112.100000,10
1.040477,142.400000,10
1.137607,138.800000,10
1.047084,164.450000,10
1.039975,137.350000,10
1.024424,102.550000,10
1.041979,116.150000,10
1.115412,157.950000,10
1.049111,166.150000,10
1.077343,138.350000,10
1.051981,175.550000,10
1.052457,121.650000,10
1.048727,131.500000,10
1.047258,140.700000,10
1.064791,142.850000,10
1.029301,113.000000,10
1.032391,143.750000,10
1.045548,138.550000,10
1.121781,119.600000,10
1.046394,122.550000,10
1.043821,120.750000,10
1.035598,152.900000,10
1.084281,124.450000,10
1.033832,113.150000,10
1.053058,113.700000,10
1.044403,169.150000,10
1.000587,108.650000,10
1.065703,115.100000,10
1.033848,126.900000,10
1.037487,131.350000,10
1.040046,102.450000,10
1.156705,139.450000,10
1.063431,120.850000,10
1.037155,159.800000,10
1.038486,142.150000,10
1.035113,130.400000,10
1.028196,155.050000,10
1.210435,138.050000,10
1.035600,196.650000,10
1.123148,118.700000,10
1.064306,146.100000,10
1.037679,181.950000,10
1.227118,116.000000,10
1.028916,176.400000,10
1.048337,140.900000,10
1.046181,144.400000,10
1.047087,139.200000,10
1.034750,156.550000,10
1.052355,120.750000,10
1.045793,137.450000,10
1.147023,110.000000,10
1.055353,153.000000,10
1.207832,99.300000,10
1.034829,148.500000,10
1.048469,148.650000,10
1.000701,114.600000,10
1.039319,168.700000,10
1.038294,118.950000,10
1.032365,103.850000,10
1.036036,172.250000,10
1.048418,148.550000,10
1.036709,117.100000,10
1.053505,169.150000,10
1.068063,126.700000,10
1.039229,111.600000,10
1.028972,185.950000,10
1.007312,105.150000,10
1.043796,197.050000,10
1.088905,136.150000,10
1.050092,118.700000,10
1.075869,124.250000,10
1.054001,141.450000,10
1.060092,115.950000,10
1.042954,166.650000,10
1.247573,112.850000,10
1.025129,114.700000,10
1.103530,117.600000,10
1.075160,160.100000,10
1.028088,113.350000,10
1.048283,141.150000,10
1.078429,120.950000,10
1.027835,144.100000,10
1.095859,141.900000,10
1.061613,140.400000,10
1.036777,126.650000,10
1.048778,150.750000,10
1.074514,173.550000,10
1.035078,109.850000,10
1.044982,136.900000,10
1.062898,140.950000,10
1.051446,129.250000,10
1.040340,185.800000,10
1.037752,202.650000,10
1.035982,112.850000,10
1.928007,152.000000,10
1.205214,132.100000,10
1.029860,137.300000,10
1.043573,157.850000,10
1.048252,151.750000,10
1.500723,111.300000,10
1.035785,132.900000,10
1.040863,146.900000,10
1.037382,129.700000,10
1.046194,105.850000,10
1.037507,127.500000,10
1.055041,141.700000,10
1.028995,139.750000,10
1.218001,126.800000,10
1.246422,112.400000,10
1.032277,129.200000,10
1.047026,141.950000,10
1.055821,135.750000,10
1.039538,133.050000,10
1.054774,175.800000,10
1.199786,118.250000,10
1.032427,138.300000,10
1.054538,151.100000,10
1.037887,110.050000,10
1.253927,135.500000,10
1.035581,184.200000,10
1.042937,116.600000,10
1.039201,162.950000,10
1.052038,110.650000,10
1.048213,133.250000,10
1.039888,124.550000,10
1.371896,163.850000,10
1.053640,142.300000,10
1.034996,131.700000,10
1.037399,115.650000,10
1.035234,151.300000,10
1.043394,142.600000,10
1.040953,157.200000,10
1.036977,118.100000,10
1.082529,152.800000,10
1.036506,169.800000,10
1.080519,149.250000,10
1.036033,112.550000,10
1.033068,125.850000,10
1.055277,150.350000,10
1.046809,121.000000,10
1.059539,146.050000,10
1.038457,133.050000,10
1.049978,113.500000,10
1.044880,119.800000,10
1.035208,126.150000,10
1.108876,167.800000,10
1.044922,170.200000,10
1.045964,109.700000,10
1.038898,101.350000,10
1.087660,150.250000,10
1.380782,141.450000,10
1.042489,151.300000,10
1.047351,139.350000,10
1.040114,121.000000,10
1.079617,157.850000,10
1.031485,125.250000,10
1.047288,156.450000,10
1.157002,126.350000,10
1.081200,135.250000,10
1.053164,129.150000,10
1.092296,128.200000,10
1.030080,122.500000,10
1.053071,123.150000,10
1.066090,133.900000,10
1.029963,172.200000,10
1.034432,141.400000,10
1.035961,166.100000,10
1.058099,132.750000,10
1.067784,121.500000,10
1.043077,130.300000,10
1.060016,118.450000,10
1.177328,127.300000,10
1.032167,134.250000,10
1.063279,129.400000,10
1.047516,118.300000,10
1.034852,155.450000,10
1.152411,118.700000,10
1.093812,150.600000,10
1.000621,110.900000,10
1.040252,142.900000,10
1.057568,138.450000,10
1.038484,106.550000,10
1.054965,133.800000,10
1.018915,111.200000,10
1.044818,134.650000,10
1.030096,162.700000,10
1.056982,153.950000,10
1.057733,123.200000,10
1.080383,153.000000,10
1.172478,140.050000,10
1.027404,131.300000,10
1.054372,116.150000,10
1.435273,151.150000,10
1.052281,119.650000,10
1.089760,166.150000,10
1.034744,151.650000,10
1.134637,123.500000,10
1.260468,113.050000,10
1.054885,139.950000,10
1.038434,125.200000,10
1.036368,128.150000,10
1.037283,170.650000,10
1.040213,134.700000,10
1.085769,131.100000,10
1.232696,139.150000,10
1.169348,132.600000,10
1.037234,115.200000,10
1.034531,151.300000,10
1.030031,172.750000,10
1.043448,159.650000,10
1.052236,133.050000,10
1.038028,134.650000,10
1.057786,155.900000,10
1.038689,123.850000,10
1.044971,166.350000,10
1.038517,120.600000,10
1.428415,131.850000,10
1.034853,175.500000,10
1.037812,171.150000,10
1.067084,153.550000,10
1.042817,142.350000,10
1.041180,145.450000,10
1.044494,173.400000,10
1.056590,161.950000,10
1.058268,132.700000,10
1.029771,147.700000,10
1.259024,151.450000,10
1.040439,115.300000,10
1.100033,131.100000,10
1.049794,140.450000,10
1.043820,128.750000,10
1.029915,102.100000,10
1.035530,146.450000,10
1.043897,163.650000,10
1.029520,144.000000,10
1.043667,149.550000,10
1.282157,138.600000,10
1.041959,154.400000,10
1.033533,155.350000,10
1.036077,160.250000,10
1.086754,180.500000,10
1.048173,139.750000,10
1.041632,115.600000,10
1.028081,103.400000,10
1.090044,142.700000,10
1.052500,107.700000,10
1.070830,153.150000,10
1.047578,137.800000,10
1.042541,170.650000,10
1.040241,103.200000,10
1.051911,127.100000,10
1.048414,186.450000,10
1.075935,144.750000,10
1.043024,151.450000,10
1.481773,116.100000,10
1.050084,103.450000,10
1.139888,101.100000,10
1.740527,114.750000,10
1.057886,150.750000,10
1.038067,145.700000,10
1.348471,152.850000,10
1.167367,150.850000,10
1.028286,187.600000,10
1.035325,126.350000,10
1.143681,133.700000,10
1.052893,123.250000,10
1.036184,144.600000,10
1.049466,116.550000,10
1.028086,116.400000,10
1.062608,101.750000,10
1.043847,184.150000,10
1.439674,136.500000,10
1.213412,118.200000,10
1.140372,120.500000,10
1.038322,125.000000,10
1.058582,154.550000,10
1.036961,112.800000,10
1.058171,122.150000,10
1.088219,125.200000,10
1.052210,151.000000,10
1.029409,157.100000,10
1.036548,141.500000,10
1.049978,130.000000,10
1.047146,160.050000,10
1.031723,117.000000,10
1.051055,122.450000,10
1.211111,93.100000,10
1.027977,102.900000,10
1.091603,96.250000,10
1.132969,126.150000,10
1.039684,101.800000,10
1.035927,101.500000,10
1.046976,139.350000,10
1.058278,147.700000,10
1.035873,121.800000,10
1.056159,146.000000,10
1.043207,165.150000,10
1.051041,135.200000,10
1.044458,151.150000,10
1.046999,151.200000,10
1.030262,159.900000,10
1.045843,140.500000,10
1.042429,155.100000,10
1.044631,162.650000,10
1.041795,144.350000,10
1.038930,133.950000,10
1.055742,152.600000,10
1.062897,124.500000,10
1.036349,115.500000,10
1.039307,118.750000,10
1.059668,103.650000,10
1.004337,113.050000,10
1.048613,132.750000,10
1.038957,115.900000,10
1.030807,114.750000,10
1.039143,143.050000,10
1.041747,127.550000,10
1.036210,142.000000,10
1.041250,132.050000,10
1.035741,145.550000,10
1.063360,100.450000,10
1.035289,144.600000,10
1.050431,153.900000,10
1.070436,139.400000,10
1.284494,123.000000,10
1.035388,143.450000,10
1.088751,146.100000,10
1.036407,172.950000,10
1.030963,113.050000,10
1.046135,140.250000,10
1.045295,162.850000,10
1.032886,137.600000,10
1.061336,133.400000,10
1.052119,126.700000,10
1.034209,149.200000,10
1.102531,127.500000,10
1.030273,167.350000,10
1.222983,109.400000,10
1.047730,132.050000,10
1.030029,135.550000,10
1.092283,143.150000,10
1.038294,133.200000,10
1.048726,124.450000,10
1.038660,154.550000,10
1.044277,149.900000,10
1.041138,149.000000,10
1.057608,135.400000,10
1.089422,163.900000,10
1.048120,148.850000,10
1.048538,152.850000,10
1.056259,124.850000,10
1.038057,108.700000,10
1.029126,143.400000,10
1.048127,125.600000,10
1.000000,142.900000,10
1.046539,156.350000,10
1.077260,155.250000,10
1.055355,124.900000,10
1.026768,118.450000,10
1.032649,134.600000,10
1.037850,191.150000,10
1.048556,121.550000,10
1.042717,150.350000,10
1.049280,135.300000,10
1.070396,136.550000,10
1.054522,139.150000,10
1.047781,103.250000,10
1.047123,146.650000,10
1.055700,138.300000,10
1.044793,124.850000,10
1.046273,138.650000,10
1.054599,262.000000,10
1.079682,135.400000,10
1.107972,125.900000,10
1.068368,137.750000,10
1.028724,153.850000,10
1.089650,180.450000,10
1.028750,180.350000,10
1.047151,140.700000,10
1.248476,113.900000,10
1.046710,145.600000,10
1.038428,176.650000,10
1.053230,119.250000,10
1.035055,202.350000,10
1.066019,120.100000,10
1.077074,159.250000,10
1.113494,141.900000,10
1.048803,141.100000,10
1.038651,114.850000,10
1.056104,145.050000,10
1.077300,165.400000,10
1.039065,174.550000,10
1.060224,126.250000,10
1.038571,103.900000,10
1.040551,138.350000,10
1.112737,110.600000,10
1.047023,129.600000,10
1.027436,103.000000,10
1.000578,104.050000,10
1.049376,118.850000,10
1.139592,118.400000,10
1.048758,119.500000,10
1.044804,121.450000,10
1.057799,138.950000,10
1.077208,114.550000,10
1.052264,139.450000,10
1.081785,140.350000,10
1.051314,135.600000,10
1.029204,186.000000,10
1.053707,117.200000,10
1.054403,111.850000,10
1.037338,127.450000,10
1.051346,125.900000,10
1.251289,114.250000,10
1.029087,137.850000,10
1.121850,146.900000,10
1.056530,153.400000,10
1.039702,150.500000,10
1.149235,157.700000,10
1.039473,135.100000,10
1.058391,130.300000,10
1.053738,106.550000,10
1.044916,112.200000,10
1.047128,174.450000,10
1.480906,112.350000,10
1.067788,157.900000,10
1.011159,122.300000,10
1.039494,144.800000,10
1.029022,143.800000,10
1.048564,161.400000,10
1.076909,154.900000,10
1.034405,154.300000,10
1.042238,136.300000,10
1.043749,171.100000,10
1.035175,149.100000,10
1.038556,157.100000,10
1.059084,119.250000,10
1.040059,107.850000,10
1.101427,130.250000,10
1.061351,112.450000,10
1.001743,128.650000,10
1.030165,135.400000,10
1.040738,111.250000,10
1.036387,175.150000,10
1.053527,164.650000,10
2.402975,113.150000,10
1.038103,139.800000,10
1.040965,175.050000,10
1.041664,120.000000,10
1.028492,142.300000,10
1.036758,186.850000,10
1.280687,161.400000,10
1.026888,125.750000,10
1.048128,158.750000,10
1.104659,113.350000,10
1.048391,159.000000,10
1.033014,112.700000,10
1.033590,183.900000,10
1.047664,101.250000,10
1.070002,141.950000,10
1.032088,164.100000,10
1.057272,155.000000,10
1.035156,153.950000,10
1.044018,145.750000,10
1.037085,152.000000,10
1.186953,201.800000,10
1.329409,124.750000,10
1.118529,147.750000,10
1.592669,180.600000,10
1.567125,129.450000,10
1.017159,138.250000,10
1.247871,161.850000,10
1.189819,144.400000,10
1.672272,132.200000,10
1.069809,165.950000,10
1.246832,130.550000,10
1.124412,167.950000,10
1.557525,151.050000,10
1.247289,124.350000,10
1.086708,136.650000,10
1.065051,166.650000,10
1.056820,161.200000,10
1.798160,131.000000,10
1.057693,156.800000,10
1.747136,148.350000,10
1.319429,155.150000,10
1.082179,150.950000,10
1.044672,152.700000,10
1.485675,162.950000,10
1.296924,146.400000,10
1.299357,124.200000,10
1.049886,194.000000,10
1.089566,141.600000,10
1.108125,133.900000,10
1.309103,123.350000,10
1.086222,137.250000,10
1.060461,157.750000,10
1.557010,161.850000,10
1.741809,173.650000,10
1.433701,158.750000,10
1.309126,129.250000,10
1.387634,149.600000,10
1.010722,116.500000,10
1.543044,144.600000,10
1.619326,145.850000,10
1.058108,134.300000,10
1.066049,126.500000,10
1.620944,135.500000,10
1.064412,136.050000,10
1.173520,119.350000,10
1.563252,127.350000,10
1.092286,174.600000,10
1.007807,132.150000,10
1.083019,181.050000,10
1.063245,156.950000,10
1.476275,136.600000,10
1.061205,129.700000,10
1.172304,149.450000,10
1.308766,152.200000,10
1.030437,143.400000,10
1.242734,132.450000,10
1.077344,141.250000,10
1.522920,168.300000,10
1.645144,140.200000,10
1.500431,127.900000,10
1.386046,126.550000,10
1.071140,132.400000,10
1.051068,169.300000,10
1.043968,137.300000,10
1.619007,118.800000,10
1.402381,140.150000,10
1.428008,140.800000,10
1.063413,167.050000,10
2.508366,140.200000,10
1.085823,131.000000,10
1.075263,146.600000,10
1.071483,150.850000,10
1.104748,150.800000,10
1.531139,146.250000,10
1.066497,164.800000,10
1.145735,120.250000,10
1.059726,113.350000,10
1.383001,134.650000,10
1.008405,145.550000,10
1.462197,177.250000,10
1.047379,135.050000,10
1.703494,140.600000,10
1.163175,149.250000,10
1.326960,163.550000,10
1.015373,127.600000,10
1.042122,122.200000,10
1.062993,129.500000,10
1.061555,152.700000,10
1.214727,107.000000,10
1.236886,111.800000,10
1.527104,138.350000,10
1.060357,131.800000,10
2.092985,165.200000,10
1.050741,167.000000,10
1.070246,165.550000,10
1.063459,159.750000,10
1.056130,140.050000,10
1.282681,145.250000,10
1.607793,149.950000,10
1.030397,125.400000,10
1.143161,141.250000,10
1.301096,122.450000,10
1.065290,167.700000,10
1.126914,127.050000,10
1.437300,152.600000,10
1.061215,118.550000,10
1.546697,152.900000,10
1.183119,153.050000,10
1.008121,141.900000,10
1.235604,140.100000,10
1.057717,142.550000,10
1.382403,162.800000,10
1.076139,152.400000,10
1.059830,126.450000,10
1.380125,162.850000,10
1.058500,145.450000,10
1.552314,192.500000,10
1.524078,191.450000,10
1.063206,165.500000,10
1.198448,135.750000,10
1.007935,143.350000,10
1.145719,113.000000,10
1.060383,153.050000,10
1.124740,140.700000,10
1.095575,126.250000,10
1.125238,168.550000,10
1.085080,120.800000,10
1.153609,145.150000,10
1.362659,172.500000,10
1.019200,172.150000,10
1.055323,157.350000,10
1.059973,149.950000,10
1.068384,138.350000,10
1.051129,159.750000,10
1.619088,127.850000,10
1.107402,130.300000,10
1.057829,140.650000,10
1.165346,148.150000,10
1.027390,115.650000,10
1.175309,112.950000,10
1.427721,145.000000,10
1.007755,120.350000,10
1.098173,138.650000,10
1.844533,188.950000,10
1.094409,178.600000,10
1.156223,137.200000,10
1.019610,125.250000,10
1.278254,131.650000,10
1.090383,129.750000,10
1.046680,175.850000,10
1.020439,130.150000,10
1.054218,133.750000,10
1.329993,129.500000,10
1.310575,146.650000,10
1.057607,137.600000,10
1.239233,155.250000,10
1.776693,141.500000,10
1.164546,147.250000,10
1.238166,143.600000,10
1.399735,140.550000,10
1.063807,173.100000,10
1.044652,148.150000,10
1.060637,151.200000,10
2.018649,144.600000,10
1.055194,143.700000,10
1.177942,141.800000,10
1.070009,144.550000,10
1.611686,143.900000,10
1.108225,163.650000,10
1.021483,148.200000,10
1.609833,177.000000,10
1.427081,133.050000,10
1.167507,143.000000,10
1.284837,155.750000,10
1.447822,129.500000,10
1.065336,129.200000,10
1.326694,135.100000,10
1.652229,143.500000,10
1.564853,134.050000,10
1.189178,177.900000,10
1.044618,117.350000,10
1.064052,125.750000,10
1.055391,189.900000,10
1.043161,158.000000,10
1.064713,165.000000,10
1.025663,125.250000,10
1.060773,113.800000,10
1.011498,145.550000,10
1.187575,159.100000,10
1.155054,134.100000,10
1.066717,117.500000,10
1.191678,135.350000,10
1.552202,136.200000,10
1.328366,135.050000,10
1.181881,145.100000,10
1.084684,176.750000,10
2.377549,148.350000,10
1.058616,149.850000,10
1.084106,198.000000,10
1.010016,139.450000,10
1.076084,132.600000,10
1.074238,131.850000,10
1.307875,129.800000,10
1.006326,129.050000,10
1.386534,153.600000,10
1.051462,164.450000,10
1.033029,142.700000,10
1.055737,145.700000,10
1.164953,175.650000,10
1.004499,146.000000,10
1.161491,121.150000,10
1.944014,151.400000,10
1.131340,173.800000,10
1.138085,139.050000,10
1.063730,142.200000,10
1.230600,127.750000,10
1.318841,129.950000,10
1.337345,143.750000,10
2.025310,132.450000,10
1.522000,138.700000,10
1.073345,128.700000,10
1.135402,175.700000,10
1.141844,138.050000,10
2.066506,144.800000,10
1.155587,165.550000,10
1.428281,150.500000,10
1.075416,157.450000,10
1.067472,119.150000,10
1.220968,130.350000,10
1.294205,121.300000,10
1.097006,162.150000,10
1.338669,129.150000,10
1.080917,143.700000,10
1.510547,189.000000,10
1.305683,127.850000,10
1.060460,156.200000,10
1.007212,160.300000,10
1.640250,123.550000,10
1.448101,118.900000,10
1.375419,123.500000,10
1.134017,155.850000,10
1.344899,123.200000,10
1.413630,138.050000,10
1.060375,142.200000,10
1.186917,137.050000,10
1.073981,119.800000,10
1.713611,140.050000,10
1.093198,141.500000,10
1.242638,135.350000,10
1.357634,150.200000,10
1.126865,154.250000,10
1.341227,164.350000,10
1.052673,141.350000,10
1.142385,153.250000,10
1.065852,128.800000,10
1.251693,147.950000,10
1.084643,135.350000,10
1.062316,146.900000,10
1.185221,173.950000,10
1.085885,133.950000,10
1.169471,144.350000,10
1.302906,154.500000,10
1.122764,131.100000,10
1.069520,174.950000,10
1.696267,123.600000,10
1.072756,161.200000,10
1.209940,140.250000,10
1.009350,140.150000,10
1.034618,129.900000,10
1.073343,189.000000,10
1.013816,167.850000,10
1.072662,150.950000,10
1.147995,168.200000,10
1.394062,174.650000,10
1.104238,155.250000,10
1.075183,130.100000,10
1.058400,125.250000,10
1.075576,151.750000,10
1.037177,117.050000,10
1.210311,151.350000,10
1.073782,110.300000,10
1.063981,141.100000,10
1.055678,115.700000,10
1.019254,163.400000,10
1.416146,110.800000,10
1.248269,168.800000,10
1.038235,175.250000,10
1.061632,150.250000,10
1.159906,140.100000,10
1.147056,158.500000,10
1.609606,141.050000,10
1.126736,124.150000,10
1.467928,173.050000,10
1.683764,164.550000,10
1.350460,120.750000,10
1.044433,143.300000,10
1.059154,113.150000,10
1.133125,169.250000,10
1.071338,125.600000,10
1.071360,156.350000,10
1.184679,161.950000,10
1.243159,146.350000,10
1.054455,170.250000,10
1.387589,182.150000,10
1.077445,140.100000,10
1.098146,133.500000,10
1.059863,119.200000,10
1.073123,154.000000,10
1.770223,136.050000,10
1.129712,150.600000,10
1.012722,139.800000,10
1.436528,129.050000,10
1.234888,155.200000,10
1.114964,128.250000,10
1.010344,153.100000,10
1.179127,116.600000,10
1.077473,137.800000,10
1.140814,157.550000,10
1.184619,147.550000,10
1.012833,165.050000,10
1.056621,145.500000,10
1.277427,144.850000,10
1.120993,120.050000,10
1.074732,157.900000,10
1.237847,145.600000,10
1.064189,140.300000,10
1.024358,170.450000,10
1.147914,148.250000,10
1.064578,180.650000,10
1.188474,118.650000,10
1.052332,167.150000,10
1.056887,130.250000,10
1.734408,159.500000,10
1.064896,131.500000,10
1.641190,147.250000,10
1.495607,113.300000,10
1.457265,172.200000,10
1.230072,140.850000,10
1.295554,124.400000,10
1.129129,147.950000,10
1.153993,111.400000,10
1.203941,142.750000,10
1.523215,160.150000,10
1.240924,156.900000,10
1.735797,166.500000,10
1.994766,133.550000,10
1.017538,112.400000,10
1.047979,105.100000,10
1.216587,144.050000,10
1.008391,153.350000,10
1.016511,123.300000,10
1.140282,136.950000,10
1.068365,155.500000,10
1.271670,140.950000,10
1.009960,134.300000,10
1.044388,184.500000,10
1.193736,146.400000,10
1.469459,142.750000,10
1.182124,130.150000,10
1.140097,161.650000,10
1.073446,147.400000,10
1.032947,149.450000,10
1.037614,144.550000,10
1.009330,109.800000,10
1.156022,151.150000,10
1.275902,149.050000,10
1.267090,128.800000,10
1.059971,129.700000,10
1.315259,143.800000,10
1.038102,140.200000,10
1.268019,118.250000,10
1.066281,190.550000,10
1.512486,146.500000,10
1.299095,155.450000,10
1.015445,134.200000,10
1.050469,177.900000,10
1.391058,175.850000,10
1.066918,182.050000,10
1.023624,152.300000,10
1.057366,117.500000,10
1.052762,140.150000,10
1.438035,161.400000,10
1.883218,176.450000,10
1.063971,126.750000,10
1.068748,203.650000,10
2.146557,152.650000,10
1.085444,153.100000,10
1.024297,112.600000,10
1.069215,164.000000,10
1.085819,124.450000,10
1.007174,124.400000,10
2.056035,154.250000,10
1.144788,190.000000,10
1.446386,143.350000,10
1.292020,130.350000,10
1.044891,126.600000,10
1.027522,128.450000,10
1.128233,158.100000,10
1.220631,142.900000,10
1.026049,137.900000,10
1.086600,145.900000,10
1.018754,107.750000,10
1.070819,120.250000,10
1.053950,147.800000,10
1.017130,131.700000,10
1.145192,143.150000,10
1.375887,125.900000,10
1.703576,126.250000,10
1.049429,184.250000,10
1.050793,137.650000,10
1.061854,175.000000,10
1.013658,122.450000,10
1.007524,157.650000,10
1.067442,153.800000,10
1.092541,158.550000,10
1.125082,163.500000,10
1.130622,153.350000,10
1.008877,119.650000,10
1.345774,120.400000,10
1.063086,156.950000,10
1.300550,164.000000,10
1.026776,118.200000,10
1.130434,174.100000,10
2.493937,168.450000,10
1.064846,181.200000,10
1.297932,155.150000,10
1.008060,155.600000,10
1.008257,144.350000,10
1.077286,127.750000,10
1.147539,132.900000,10
1.117365,164.250000,10
1.627228,144.600000,10
1.134701,130.500000,10
1.060792,134.800000,10
1.068519,138.950000,10
1.052545,151.800000,10
1.123820,164.800000,10
1.066055,172.250000,10
1.246686,138.150000,10
1.362090,135.650000,10
1.494571,159.850000,10
1.295582,133.350000,10
1.049837,124.150000,10
1.168119,136.850000,10
1.060499,133.800000,10
1.173110,117.000000,10
1.033199,119.600000,10
1.965141,170.700000,10
1.061509,141.400000,10
1.288467,156.900000,10
1.073837,144.350000,10
1.012255,155.650000,10
1.123972,184.550000,10
1.598105,170.550000,10
1.440762,147.750000,10
1.696306,149.000000,10
1.146027,149.900000,10
1.226621,155.050000,10
1.007523,139.800000,10
1.055331,141.800000,10
1.086630,136.950000,10
1.071092,140.050000,10
1.139336,135.850000,10
1.031720,152.500000,10
1.008044,154.450000,10
1.168201,148.800000,10
1.053770,120.350000,10
1.005047,110.200000,10
1.063933,134.950000,10
1.778341,173.600000,10
1.057861,142.500000,10
1.499153,119.900000,10
1.110106,118.100000,10
1.096378,124.200000,10
1.157866,164.000000,10
1.040895,151.600000,10
1.055246,155.000000,10
1.452450,191.850000,10
1.058751,137.900000,10
1.063168,149.050000,10
1.051329,116.800000,10
1.395570,149.350000,10
1.165252,120.950000,10
1.311339,121.150000,10
1.151453,146.800000,10
1.008584,120.200000,10
1.062456,118.300000,10
1.133546,162.450000,10
1.060424,132.850000,10
1.051557,149.150000,10
1.022260,138.450000,10
1.144950,150.600000,10
1.283097,134.000000,10
1.004505,151.950000,10
1.090486,164.500000,10
1.056249,156.950000,10
1.078803,120.950000,10
1.068943,110.100000,10
1.171589,148.200000,10
1.062950,153.950000,10
1.307571,142.050000,10
1.060271,146.650000,10
1.287363,118.100000,10
1.290200,141.000000,10
1.092420,183.950000,10
1.154997,164.500000,10
1.123104,133.650000,10
1.183265,178.450000,10
1.136587,130.300000,10
1.057875,146.350000,10
1.034558,136.750000,10
1.068543,174.150000,10
1.264554,135.550000,10
1.010034,149.600000,10
1.152012,142.550000,10
1.157567,167.950000,10
1.060997,132.550000,10
1.113915,139.000000,10
1.057850,144.500000,10
1.012129,124.600000,10
1.145632,155.050000,10
1.241238,147.000000,10
1.192799,116.700000,10
1.501616,170.500000,10
1.341687,148.200000,10
1.372414,170.550000,10
1.122078,149.600000,10
1.024418,137.450000,10
1.061371,113.000000,10
1.761871,154.900000,10
1.397350,133.700000,10
1.122795,183.700000,10
1.060565,174.350000,10
1.093942,124.950000,10
1.078062,130.500000,10
1.061941,118.300000,10
1.054920,140.200000,10
1.078455,134.400000,10
1.152588,148.450000,10
1.278365,152.650000,10
1.102786,129.050000,10
1.056554,154.350000,10
1.014270,126.750000,10
1.145994,134.250000,10
1.264645,131.800000,10
1.138053,200.600000,10
1.034332,115.700000,10
1.120328,140.600000,10
1.100420,128.650000,10
1.271633,180.000000,10
1.445663,132.250000,10
1.082777,127.450000,10
1.200231,145.150000,10
1.004747,144.400000,10
1.075898,161.750000,10
1.166431,167.150000,10
1.047411,139.400000,10
1.276524,116.950000,10
1.191355,123.750000,10
1.020183,135.150000,10
1.054561,115.650000,10
1.189948,118.100000,10
1.330974,130.500000,10
1.566776,154.350000,10
1.064596,133.500000,10
1.817084,156.250000,10
1.400342,138.400000,10
1.158997,135.350000,10
1.067444,139.350000,10
1.691030,135.150000,10
1.046664,166.100000,10
1.050554,165.800000,10
1.301757,150.700000,10
1.011217,114.050000,10
1.468318,164.250000,10
1.303371,153.050000,10
1.817045,166.950000,10
1.338321,152.600000,10
1.116068,138.100000,10
1.080210,160.300000,10
1.139389,129.950000,10
1.049549,145.700000,10
1.059198,154.600000,10
1.077593,146.300000,10
1.054296,166.050000,10
1.253186,108.400000,10
1.035016,150.850000,10
1.218794,126.000000,10
1.230406,173.450000,10
1.080820,171.750000,10
1.125054,158.800000,10
1.731465,178.700000,10
2.244837,129.650000,10
1.186710,106.000000,10
1.060659,164.400000,10
1.019918,139.800000,10
1.008440,101.550000,10
1.140607,140.450000,10
1.332655,120.100000,10
1.320633,141.250000,10
1.122147,135.500000,10
1.035363,118.550000,10
1.276768,129.950000,10
1.086169,144.100000,10
1.229232,150.850000,10
1.197526,149.100000,10
1.060323,132.550000,10
1.616577,177.500000,10
1.069626,135.900000,10
1.304617,136.250000,10
1.493750,126.000000,10
1.349788,139.550000,10
1.162195,153.900000,10
1.093586,161.850000,10
1.118901,132.400000,10
1.012692,144.150000,10
1.050780,148.400000,10
1.121959,158.500000,10
