1.023097,107.900000,5
1.047521,127.000000,5
1.048291,136.900000,5
1.028517,145.150000,5
1.023524,119.450000,5
1.021455,102.050000,5
1.016593,120.000000,5
1.034618,164.150000,5
1.030789,91.600000,5
1.014857,166.700000,5
1.017945,116.300000,5
1.020112,132.600000,5
1.029072,101.850000,5
1.023474,100.450000,5
1.009102,95.850000,5
1.179670,118.000000,5
1.036756,174.000000,5
1.018991,93.550000,5
1.021451,105.950000,5
1.027694,126.900000,5
1.026815,145.150000,5
1.302040,130.650000,5
1.026499,95.050000,5
1.021341,148.800000,5
1.046246,116.350000,5
1.024975,134.100000,5
1.026904,115.850000,5
1.071398,99.700000,5
1.024079,117.200000,5
1.103046,79.850000,5
1.030910,147.100000,5
1.020160,191.500000,5
1.050663,118.850000,5
1.137448,124.700000,5
1.027795,99.850000,5
1.042271,140.050000,5
1.019651,90.950000,5
2.783440,101.000000,5
1.059932,89.150000,5
1.040217,100.200000,5
1.101329,107.100000,5
1.014479,178.300000,5
1.016913,149.650000,5
1.025717,137.550000,5
1.019447,124.600000,5
1.018638,90.950000,5
1.392078,133.150000,5
1.022176,167.000000,5
1.017773,126.100000,5
1.015971,161.700000,5
1.015057,106.150000,5
1.025477,104.400000,5
1.024198,122.450000,5
1.026639,115.150000,5
1.022844,130.900000,5
1.018695,121.500000,5
1.014855,139.150000,5
1.046462,142.750000,5
1.004708,93.300000,5
1.036089,158.100000,5
1.015487,127.500000,5
1.021026,134.800000,5
1.020729,131.150000,5
1.827317,106.350000,5
1.032403,129.150000,5
1.027330,106.300000,5
1.134100,97.200000,5
1.019044,118.300000,5
1.015148,148.000000,5
1.021390,127.900000,5
1.017506,135.850000,5
1.024578,127.500000,5
1.025030,114.900000,5
1.043485,1623.400000,5
1.018375,94.250000,5
1.020913,139.250000,5
1.023473,139.500000,5
1.036800,130.350000,5
1.018854,142.400000,5
1.073051,128.050000,5
1.021684,918.650000,5
1.022457,93.600000,5
1.025728,141.900000,5
1.022903,110.300000,5
1.020116,101.600000,5
1.008493,99.350000,5
1.048319,110.550000,5
1.035185,111.600000,5
1.039425,121.250000,5
1.024356,121.750000,5
1.026809,147.800000,5
1.019788,136.650000,5
1.026776,133.800000,5
1.024710,115.300000,5
1.048485,103.200000,5
1.021235,127.850000,5
1.020661,122.650000,5
1.023681,107.950000,5
1.039015,152.100000,5
1.024915,118.550000,5
1.036039,115.050000,5
1.022147,125.900000,5
1.035051,192.250000,5
1.024374,114.200000,5
1.019481,147.300000,5
1.018156,127.050000,5
1.024405,107.400000,5
1.103306,125.150000,5
1.030709,189.150000,5
1.041077,133.200000,5
1.188730,73.700000,5
1.048265,123.650000,5
1.021767,112.700000,5
1.030499,142.100000,5
1.031768,104.050000,5
1.033374,104.150000,5
1.599484,123.600000,5
1.015688,135.950000,5
1.052105,105.600000,5
1.348200,112.100000,5
1.025010,109.300000,5
1.104809,106.100000,5
1.048672,141.500000,5
1.022816,122.100000,5
1.023693,135.400000,5
1.019238,110.950000,5
1.139009,111.100000,5
1.020054,111.350000,5
1.025215,106.050000,5
1.590734,124.200000,5
1.024462,99.600000,5
1.154675,124.250000,5
1.041645,93.400000,5
1.019231,114.550000,5
1.024373,95.550000,5
1.020750,93.350000,5
1.017894,126.400000,5
1.018081,106.100000,5
1.135330,110.550000,5
1.020220,97.700000,5
1.023195,104.300000,5
1.030388,84.450000,5
1.047566,106.350000,5
1.021605,106.150000,5
1.017104,108.450000,5
1.017557,94.950000,5
1.024707,140.750000,5
1.017002,176.500000,5
1.023249,88.800000,5
1.043311,146.950000,5
1.015229,132.150000,5
1.019327,116.000000,5
1.018408,123.900000,5
1.019254,103.450000,5
1.020540,139.450000,5
1.019620,114.250000,5
1.069624,102.850000,5
1.019169,143.050000,5
1.015783,128.250000,5
1.064590,105.400000,5
1.452218,108.450000,5
1.034984,132.900000,5
1.246753,126.900000,5
1.031422,124.350000,5
1.040739,148.300000,5
1.050427,117.400000,5
1.044696,127.800000,5
1.022551,124.100000,5
1.023743,111.150000,5
1.278621,122.500000,5
1.020246,160.500000,5
1.038875,218.700000,5
1.025923,147.650000,5
1.272098,89.350000,5
1.016035,130.450000,5
1.102749,95.100000,5
1.023596,129.550000,5
1.024268,127.200000,5
1.009200,93.000000,5
1.039645,140.550000,5
1.027171,91.950000,5
1.022369,87.850000,5
1.018908,136.100000,5
1.026576,116.450000,5
1.021154,101.200000,5
1.031353,140.650000,5
1.026020,105.400000,5
1.014191,110.500000,5
1.245210,83.400000,5
1.023201,106.900000,5
1.037168,122.750000,5
1.033493,149.900000,5
1.284592,78.250000,5
1.041935,131.200000,5
1.040783,139.950000,5
1.021974,118.150000,5
1.032775,113.250000,5
1.029534,97.500000,5
1.041332,85.100000,5
1.018857,110.250000,5
1.017336,134.850000,5
1.027085,106.850000,5
1.024786,158.200000,5
1.227959,132.900000,5
1.018346,129.700000,5
1.035420,113.350000,5
1.028226,133.550000,5
1.019187,140.900000,5
1.019609,116.350000,5
1.020450,95.850000,5
1.021909,169.500000,5
1.020117,126.200000,5
1.022541,100.000000,5
1.026767,119.600000,5
1.024463,154.150000,5
1.020785,140.400000,5
1.025115,97.050000,5
1.022927,127.650000,5
1.050203,125.350000,5
1.025296,105.150000,5
1.019397,143.150000,5
1.023606,140.550000,5
1.023642,136.350000,5
1.023436,124.400000,5
1.027223,103.400000,5
1.027026,112.400000,5
1.023639,96.050000,5
1.031367,129.500000,5
1.032607,113.500000,5
1.021117,110.900000,5
1.023116,115.700000,5
1.061872,115.600000,5
1.027623,147.200000,5
1.016422,105.650000,5
1.026578,119.000000,5
1.028644,134.200000,5
1.040462,134.550000,5
1.027505,133.550000,5
1.018176,118.800000,5
1.050756,125.150000,5
1.020714,94.050000,5
1.020521,153.450000,5
1.035192,113.850000,5
1.021909,92.150000,5
1.020767,139.100000,5
1.050276,129.600000,5
1.048964,141.550000,5
1.031021,140.050000,5
1.027613,138.900000,5
1.020560,121.500000,5
1.026499,137.550000,5
1.024583,95.250000,5
1.033694,132.200000,5
1.002002,100.650000,5
1.027972,95.050000,5
1.029697,183.200000,5
1.028287,169.800000,5
1.016367,98.350000,5
1.024892,120.850000,5
1.023500,109.150000,5
1.027383,154.750000,5
1.016793,163.350000,5
1.044637,129.000000,5
1.030231,110.000000,5
1.040223,121.950000,5
1.054335,115.750000,5
1.020621,130.500000,5
1.044851,134.500000,5
1.024486,112.150000,5
1.024530,126.050000,5
1.024772,114.000000,5
1.014065,133.850000,5
1.196348,93.350000,5
1.014454,165.150000,5
1.032368,108.550000,5
1.023876,98.650000,5
1.025123,115.400000,5
1.017767,129.450000,5
1.155429,94.350000,5
1.021036,139.300000,5
1.022991,102.450000,5
1.103057,117.400000,5
1.024954,121.100000,5
1.040292,107.900000,5
1.029565,132.650000,5
1.023294,126.700000,5
1.031155,132.900000,5
1.026299,130.150000,5
1.022625,123.950000,5
1.020344,141.150000,5
1.043603,123.700000,5
1.023742,136.200000,5
1.019594,136.150000,5
1.023582,118.450000,5
1.023279,118.850000,5
1.020666,128.400000,5
1.021732,116.350000,5
1.012492,93.200000,5
1.220553,129.550000,5
1.019752,125.300000,5
1.037585,123.100000,5
1.030096,133.550000,5
1.018165,163.900000,5
1.024725,158.600000,5
1.032632,106.000000,5
1.042440,134.800000,5
1.088800,82.150000,5
1.030623,113.250000,5
1.047662,138.150000,5
1.023889,119.350000,5
1.051356,100.600000,5
1.015507,114.950000,5
1.020220,99.650000,5
1.026608,119.100000,5
1.026179,134.000000,5
1.022396,123.350000,5
1.036812,142.950000,5
1.018192,121.650000,5
1.025550,105.850000,5
1.032560,258.850000,5
1.029061,128.050000,5
1.020956,111.500000,5
1.019573,122.250000,5
1.028132,114.300000,5
1.020701,122.200000,5
1.149371,86.000000,5
1.024231,105.000000,5
1.027800,124.300000,5
1.019253,124.150000,5
1.021188,140.150000,5
1.019873,92.000000,5
1.001354,116.550000,5
1.004678,103.850000,5
1.036290,99.900000,5
1.016711,146.050000,5
1.015124,175.700000,5
1.019402,113.350000,5
1.027453,98.700000,5
1.020457,99.000000,5
1.024341,126.050000,5
1.025141,871.850000,5
1.025134,143.850000,5
1.021882,104.950000,5
1.027839,97.150000,5
1.432412,118.000000,5
1.898217,84.600000,5
1.022122,126.050000,5
1.027074,124.100000,5
1.023550,107.900000,5
1.041389,179.450000,5
1.020402,145.350000,5
1.024667,105.100000,5
1.022848,94.450000,5
1.049284,117.100000,5
1.027460,100.050000,5
1.042732,115.850000,5
1.015346,142.850000,5
1.058893,108.400000,5
1.022967,89.050000,5
1.023708,141.950000,5
1.018105,100.200000,5
1.029309,116.200000,5
1.037655,116.900000,5
1.015071,91.150000,5
1.024675,157.150000,5
1.022261,105.050000,5
1.022820,135.250000,5
1.869540,124.850000,5
1.016637,167.350000,5
1.028451,111.950000,5
1.016411,145.250000,5
1.496881,239.600000,5
1.018798,106.900000,5
1.016845,161.000000,5
1.028783,139.200000,5
1.028922,122.800000,5
1.019753,115.950000,5
1.020346,121.750000,5
1.251805,79.200000,5
1.016763,146.000000,5
1.150357,84.350000,5
1.001377,83.200000,5
1.028730,125.350000,5
1.024962,1593.950000,5
1.044901,156.550000,5
1.046111,127.500000,5
2.419248,124.300000,5
1.021969,90.900000,5
1.289808,128.900000,5
1.035039,153.600000,5
1.026327,145.200000,5
1.019002,122.250000,5
1.014298,116.450000,5
1.024533,820.700000,5
1.025183,147.350000,5
1.021816,136.450000,5
1.016793,899.100000,5
1.019212,115.850000,5
1.032017,106.800000,5
1.031966,137.900000,5
1.032283,194.350000,5
1.026082,133.300000,5
1.016353,168.250000,5
1.003707,101.250000,5
1.019670,100.100000,5
1.021820,116.150000,5
1.031369,132.800000,5
1.021855,145.700000,5
2.033339,99.550000,5
1.021325,125.250000,5
1.021840,150.200000,5
1.016181,98.750000,5
1.029633,136.650000,5
1.023150,130.650000,5
1.016758,106.200000,5
1.020760,125.650000,5
1.022838,102.800000,5
1.019249,95.150000,5
1.420367,117.200000,5
1.030458,142.950000,5
1.030506,99.650000,5
1.021679,126.350000,5
1.020270,129.350000,5
1.051650,108.900000,5
1.038073,134.500000,5
1.103564,107.200000,5
1.023109,110.300000,5
1.070347,96.400000,5
1.050370,128.650000,5
1.022594,144.450000,5
1.022249,103.250000,5
1.022647,108.900000,5
1.020869,121.150000,5
1.048291,99.400000,5
1.015215,166.600000,5
1.026066,104.500000,5
1.016128,112.800000,5
1.016643,94.150000,5
1.022884,134.750000,5
1.022139,97.650000,5
1.024097,99.700000,5
1.449245,96.650000,5
1.335046,82.500000,5
1.024755,119.950000,5
1.027691,122.900000,5
1.057996,68.800000,5
1.050784,108.000000,5
1.020843,142.650000,5
1.032351,145.650000,5
1.130836,118.750000,5
1.028238,116.250000,5
1.025134,138.750000,5
1.020684,114.000000,5
1.019188,101.950000,5
1.041791,118.550000,5
1.031493,119.050000,5
1.046096,94.400000,5
1.021113,136.250000,5
1.017942,106.050000,5
1.229253,137.850000,5
1.082895,115.600000,5
1.038740,146.900000,5
1.103357,95.350000,5
1.030125,103.300000,5
1.027465,132.050000,5
1.017136,130.900000,5
1.811569,95.850000,5
1.292288,103.750000,5
1.019043,110.500000,5
1.025526,106.400000,5
1.023427,136.300000,5
1.027021,151.500000,5
1.041362,133.650000,5
1.024775,114.300000,5
1.015666,136.800000,5
1.402080,123.300000,5
1.041843,141.500000,5
1.046057,111.550000,5
1.016074,127.550000,5
1.039157,118.200000,5
1.016370,142.950000,5
1.019774,117.750000,5
1.099038,123.100000,5
1.023262,124.850000,5
1.027691,133.100000,5
1.047544,168.450000,5
1.646437,91.400000,5
1.019666,141.350000,5
1.084276,89.300000,5
1.015697,133.850000,5
1.022934,125.550000,5
1.024877,113.850000,5
1.084772,131.450000,5
1.023922,151.000000,5
1.050557,132.550000,5
1.026913,122.650000,5
1.031218,92.600000,5
1.019860,142.250000,5
1.232983,102.000000,5
1.025041,137.600000,5
1.026896,106.800000,5
1.021163,139.200000,5
1.022793,132.800000,5
1.018415,124.550000,5
1.024984,143.400000,5
1.002390,89.900000,5
1.027987,122.750000,5
1.020884,129.450000,5
1.019551,125.050000,5
1.024515,117.900000,5
1.017453,112.600000,5
1.022891,147.350000,5
1.021287,135.350000,5
1.020454,87.200000,5
1.022969,124.450000,5
1.019498,114.550000,5
1.021986,119.150000,5
1.024133,113.450000,5
1.025199,140.100000,5
1.049185,129.800000,5
1.049213,136.850000,5
1.033124,130.650000,5
1.198442,130.850000,5
1.079412,143.600000,5
1.021299,115.950000,5
1.019565,92.500000,5
1.028148,119.100000,5
1.022092,116.150000,5
1.016690,129.400000,5
1.026110,104.050000,5
1.026835,129.550000,5
1.056171,123.800000,5
1.020358,122.500000,5
1.038835,152.950000,5
1.022724,94.400000,5
1.019286,110.650000,5
1.027655,89.750000,5
1.030451,104.100000,5
1.021163,90.250000,5
1.039004,133.200000,5
1.029918,133.300000,5
1.000000,186.100000,5
1.018411,127.800000,5
1.077921,83.100000,5
1.023592,100.800000,5
1.025525,132.250000,5
1.019625,132.450000,5
1.017690,106.550000,5
1.020531,94.800000,5
1.024804,96.500000,5
1.036646,127.800000,5
1.030231,113.550000,5
1.017139,169.400000,5
1.049700,131.350000,5
1.024092,107.000000,5
1.022055,128.900000,5
1.207301,119.800000,5
1.022996,94.100000,5
1.016383,135.700000,5
1.042106,131.950000,5
1.190557,108.150000,5
1.048549,123.700000,5
1.022423,136.700000,5
1.015812,199.100000,5
1.028983,128.350000,5
1.023538,121.650000,5
1.019224,144.100000,5
1.020869,129.550000,5
1.026133,103.350000,5
1.017680,164.250000,5
1.027906,128.450000,5
1.025770,121.250000,5
1.021743,128.150000,5
1.032687,135.100000,5
1.022529,126.900000,5
1.034329,112.350000,5
1.021778,113.500000,5
1.029693,106.150000,5
1.036834,105.250000,5
1.021538,121.800000,5
1.020059,101.900000,5
1.003320,90.450000,5
1.024291,162.200000,5
1.018262,94.300000,5
1.031196,103.850000,5
1.037033,123.750000,5
1.020679,113.450000,5
1.047203,95.750000,5
1.039032,119.900000,5
1.025965,97.050000,5
1.039839,106.250000,5
1.044803,93.050000,5
1.027985,127.750000,5
1.015235,145.800000,5
1.024227,110.700000,5
1.453467,91.700000,5
1.023484,133.600000,5
1.050444,124.700000,5
1.020524,146.750000,5
1.040449,127.750000,5
1.025775,119.050000,5
1.018795,121.550000,5
1.622530,100.850000,5
1.154043,92.250000,5
1.021794,117.900000,5
1.085143,108.450000,5
1.016702,189.600000,5
1.004373,89.900000,5
1.307177,109.500000,5
1.022599,150.550000,5
1.028468,176.050000,5
1.049886,108.500000,5
1.185831,105.000000,5
1.022127,124.300000,5
1.364481,97.850000,5
1.016775,99.050000,5
1.022564,86.600000,5
1.044910,92.850000,5
1.020894,120.100000,5
1.019447,116.300000,5
1.044740,149.550000,5
1.020584,128.700000,5
1.026920,109.650000,5
1.018714,121.050000,5
1.027083,94.800000,5
1.022571,143.050000,5
1.052579,110.250000,5
1.019678,132.400000,5
1.015304,132.050000,5
1.025576,116.700000,5
1.030120,134.550000,5
1.022436,122.950000,5
1.148582,116.850000,5
1.016873,103.150000,5
1.020437,103.700000,5
1.061348,126.950000,5
1.023897,136.950000,5
1.444704,128.800000,5
1.019300,99.800000,5
1.023394,156.750000,5
1.021387,128.350000,5
1.032370,128.900000,5
1.018126,96.350000,5
1.031981,114.000000,5
1.021848,122.400000,5
1.017927,104.800000,5
1.019871,127.100000,5
1.031794,115.950000,5
1.021436,113.800000,5
1.017826,114.300000,5
1.024497,106.750000,5
1.034614,170.900000,5
1.026500,138.700000,5
1.022603,112.250000,5
1.032253,99.050000,5
1.023104,103.400000,5
1.043268,146.600000,5
1.028085,131.800000,5
1.065205,133.300000,5
1.047240,135.500000,5
1.022126,125.450000,5
1.027302,139.000000,5
1.025857,108.750000,5
1.021108,120.450000,5
1.022297,121.200000,5
1.025522,130.750000,5
1.034686,94.550000,5
1.017659,111.450000,5
1.026538,143.900000,5
1.023604,118.900000,5
1.023202,101.200000,5
1.020771,99.050000,5
1.099713,120.050000,5
1.019166,113.550000,5
1.040310,154.350000,5
1.020619,124.600000,5
1.018214,132.800000,5
1.033752,138.350000,5
1.018100,109.250000,5
1.052968,82.200000,5
1.039303,88.600000,5
1.018276,170.400000,5
1.157116,144.550000,5
1.046752,143.350000,5
1.038579,116.950000,5
1.019474,148.700000,5
1.248084,141.800000,5
1.022233,108.650000,5
1.020797,118.150000,5
1.857618,113.550000,5
1.024142,153.100000,5
1.042112,122.150000,5
1.024058,152.600000,5
1.030801,137.450000,5
1.018363,115.900000,5
1.031837,111.000000,5
1.028830,89.450000,5
1.041034,145.700000,5
1.020287,106.050000,5
1.017517,121.300000,5
1.026010,133.350000,5
1.022438,99.850000,5
1.023713,118.050000,5
1.028718,139.500000,5
1.036736,147.200000,5
1.018359,106.400000,5
1.021343,100.900000,5
1.028467,143.250000,5
1.019385,108.300000,5
1.021563,114.400000,5
1.026746,118.650000,5
1.023178,117.550000,5
1.033999,136.050000,5
1.034864,151.600000,5
1.332791,115.500000,5
1.021777,106.600000,5
1.068111,109.800000,5
1.048204,116.950000,5
1.017767,110.600000,5
1.002620,89.050000,5
1.022040,129.550000,5
1.024459,144.000000,5
1.117704,96.050000,5
1.006626,113.200000,5
1.017923,95.750000,5
1.032511,206.550000,5
1.024640,114.450000,5
1.025306,196.650000,5
1.012723,85.350000,5
1.049940,93.200000,5
1.049882,136.100000,5
1.035378,131.200000,5
1.025235,120.400000,5
1.015088,89.800000,5
1.037351,158.750000,5
1.032094,149.100000,5
1.027235,115.900000,5
1.017878,94.100000,5
1.019440,103.150000,5
1.026590,114.100000,5
1.027306,120.000000,5
1.025514,138.150000,5
1.015751,141.800000,5
1.056216,96.800000,5
1.112846,94.150000,5
1.044631,139.650000,5
1.006126,83.050000,5
1.019004,113.400000,5
1.474799,150.750000,5
1.027645,137.750000,5
1.350880,100.500000,5
1.021512,139.050000,5
1.020427,107.950000,5
1.047358,146.550000,5
1.065726,114.600000,5
1.020537,142.300000,5
1.023470,111.950000,5
1.020692,117.600000,5
1.019490,95.950000,5
1.027850,139.250000,5
1.010391,110.150000,5
1.019767,106.800000,5
1.019619,82.300000,5
1.041251,131.750000,5
1.022845,115.600000,5
1.023594,126.200000,5
1.040609,142.100000,5
1.023675,110.350000,5
1.026688,93.600000,5
1.048421,93.950000,5
1.039368,126.250000,5
1.023064,113.100000,5
1.020312,107.800000,5
1.024805,135.500000,5
1.027360,145.950000,5
1.024561,149.750000,5
1.027557,128.450000,5
1.033048,116.100000,5
1.020849,156.150000,5
1.020437,110.050000,5
1.030992,147.600000,5
1.028110,102.250000,5
1.144352,115.350000,5
1.221117,94.000000,5
1.029026,146.000000,5
1.021506,105.800000,5
1.019290,125.150000,5
1.041082,149.550000,5
1.024011,102.100000,5
1.027462,122.700000,5
1.020120,109.100000,5
1.046924,122.800000,5
1.023884,111.700000,5
1.023436,115.900000,5
1.040768,151.700000,5
1.019015,150.500000,5
1.014553,100.250000,5
1.023951,137.500000,5
1.054395,103.550000,5
1.026066,97.800000,5
1.040644,112.550000,5
1.026691,99.750000,5
1.025658,142.650000,5
1.025553,105.500000,5
1.030529,160.250000,5
1.027545,129.250000,5
1.024450,162.750000,5
1.015212,137.800000,5
1.021683,114.650000,5
1.035675,143.250000,5
1.023493,115.750000,5
1.019861,123.750000,5
1.030939,163.800000,5
1.030927,140.650000,5
1.033454,116.400000,5
1.030661,129.850000,5
1.020985,119.650000,5
1.025420,108.950000,5
1.027634,94.550000,5
1.024653,134.150000,5
1.050462,123.800000,5
1.020960,102.400000,5
1.052968,83.650000,5
1.027725,138.250000,5
1.022114,146.050000,5
1.029126,133.100000,5
1.026623,133.800000,5
1.022471,158.550000,5
1.020929,136.750000,5
1.073780,94.600000,5
1.027477,155.900000,5
1.034145,128.100000,5
1.018616,130.150000,5
1.028437,97.300000,5
1.022364,100.950000,5
1.164445,115.950000,5
1.034334,137.350000,5
1.030006,139.050000,5
1.023320,120.750000,5
1.025934,99.400000,5
1.016071,175.950000,5
1.024293,107.550000,5
1.024357,108.950000,5
1.023431,158.500000,5
1.026089,123.400000,5
1.035008,133.750000,5
1.028879,94.550000,5
1.021064,112.800000,5
1.022352,85.900000,5
1.018250,154.850000,5
1.024116,157.250000,5
1.056266,116.150000,5
1.023967,100.100000,5
1.024763,157.550000,5
2.042511,98.700000,5
1.018080,115.100000,5
1.026768,86.350000,5
1.027115,144.950000,5
1.019203,111.900000,5
1.019015,106.550000,5
1.015884,195.750000,5
1.018888,104.600000,5
1.024488,107.100000,5
1.023678,102.250000,5
1.079026,103.650000,5
1.028782,113.700000,5
1.022333,103.200000,5
1.021258,113.800000,5
1.015734,131.400000,5
1.025878,113.300000,5
1.026886,120.500000,5
1.335075,102.750000,5
1.019731,107.600000,5
1.026383,106.100000,5
1.021297,119.650000,5
1.044375,132.550000,5
1.021019,128.000000,5
1.039530,118.150000,5
1.024291,152.750000,5
1.020388,139.550000,5
1.017397,96.150000,5
1.028065,102.400000,5
1.141145,103.200000,5
1.015342,135.100000,5
1.025686,110.150000,5
1.035129,129.250000,5
1.028726,135.050000,5
1.021981,114.700000,5
1.061726,115.500000,5
1.030663,124.000000,5
1.033540,94.550000,5
1.054344,140.850000,5
1.024618,122.300000,5
1.039820,135.200000,5
1.019348,129.050000,5
1.025349,143.350000,5
1.025246,134.100000,5
1.041778,102.300000,5
1.022749,122.450000,5
1.022783,116.100000,5
1.024639,119.550000,5
1.035427,109.050000,5
1.028926,117.750000,5
1.052762,107.650000,5
1.027292,133.800000,5
1.027884,112.400000,5
1.067794,101.600000,5
1.027502,131.000000,5
1.029138,137.600000,5
1.021222,95.650000,5
1.020643,117.700000,5
1.023494,124.750000,5
1.015218,163.950000,5
1.020226,138.550000,5
1.068866,94.550000,5
1.020839,124.100000,5
1.023740,119.350000,5
1.001973,101.950000,5
1.022421,119.000000,5
1.062353,110.300000,5
1.044603,146.000000,5
1.025318,84.600000,5
1.026106,111.200000,5
1.021666,116.600000,5
1.024699,104.950000,5
2.164887,84.150000,5
1.039580,172.800000,5
1.040306,127.650000,5
1.018067,114.950000,5
1.199323,87.700000,5
1.327221,91.600000,5
2.220439,100.250000,5
1.018295,108.300000,5
1.024719,155.300000,5
1.072968,101.250000,5
1.045137,143.400000,5
1.020479,85.650000,5
1.038762,110.950000,5
1.032173,114.700000,5
1.038645,168.850000,5
1.022769,121.550000,5
1.020570,142.000000,5
1.035436,120.150000,5
1.095406,98.150000,5
1.038800,101.000000,5
1.015817,119.500000,5
1.019991,126.450000,5
1.014677,103.100000,5
1.029207,113.800000,5
1.021251,89.350000,5
1.025646,142.400000,5
1.394343,111.950000,5
1.118080,110.200000,5
1.020673,111.550000,5
1.019636,80.500000,5
1.020575,154.700000,5
1.018953,111.300000,5
1.018662,133.850000,5
1.472730,84.950000,5
1.019835,152.600000,5
1.084903,105.000000,5
1.034144,119.850000,5
1.019495,116.150000,5
1.018390,142.050000,5
1.023034,149.150000,5
1.019622,100.950000,5
1.020227,142.200000,5
1.023022,123.350000,5
1.021366,164.750000,5
1.040931,140.600000,5
1.016557,105.950000,5
1.020181,80.950000,5
1.020010,121.900000,5
1.041436,107.900000,5
1.024477,79.700000,5
1.027867,127.750000,5
1.029161,91.200000,5
1.100846,104.800000,5
1.022927,100.150000,5
1.040503,108.650000,5
1.044951,126.100000,5
1.012019,106.350000,5
1.022088,116.700000,5
1.009924,115.100000,5
1.015716,118.050000,5
1.016082,159.500000,5
1.025474,112.000000,5
1.033237,122.650000,5
1.025048,100.550000,5
1.305407,139.950000,5
1.058322,96.650000,5
1.008144,105.050000,5
2.323055,104.200000,5
1.344746,78.950000,5
1.077790,104.400000,5
1.221152,104.450000,5
1.099095,80.700000,5
1.046468,94.100000,5
1.215315,107.100000,5
1.381740,95.700000,5
1.342200,84.950000,5
1.354583,90.300000,5
1.377709,115.000000,5
1.320134,112.150000,5
1.098942,78.050000,5
1.174811,76.850000,5
1.258191,111.250000,5
1.306129,79.850000,5
1.448302,92.000000,5
1.047561,100.500000,5
1.240029,99.350000,5
1.184346,96.000000,5
1.399781,100.750000,5
1.245810,99.650000,5
1.052487,92.850000,5
1.284485,97.000000,5
1.292392,91.650000,5
1.580616,89.850000,5
1.334260,88.600000,5
1.960789,107.300000,5
1.588362,87.100000,5
1.308921,94.150000,5
1.833231,90.050000,5
2.184912,90.850000,5
1.369246,93.200000,5
1.961727,82.600000,5
1.794350,78.800000,5
1.003904,97.000000,5
1.221700,108.000000,5
1.008610,92.300000,5
1.302050,89.600000,5
1.220269,89.600000,5
1.463832,84.350000,5
1.338015,84.450000,5
1.185956,91.000000,5
1.310694,91.700000,5
1.212655,114.050000,5
1.271751,96.100000,5
1.011179,90.100000,5
1.382775,100.500000,5
1.051143,86.650000,5
1.054425,78.400000,5
1.074186,83.150000,5
1.900455,86.000000,5
1.068063,83.800000,5
2.311833,75.300000,5
1.323128,94.150000,5
2.448474,101.550000,5
1.197151,105.150000,5
1.083144,103.250000,5
1.079568,79.350000,5
1.296499,79.550000,5
1.247362,108.550000,5
1.975129,123.600000,5
1.337045,79.800000,5
1.158607,108.600000,5
1.061545,237.500000,5
1.483482,102.500000,5
1.152360,103.450000,5
1.598311,88.150000,5
1.120782,104.650000,5
1.050933,91.350000,5
1.215029,115.850000,5
1.282310,102.650000,5
1.300797,85.750000,5
1.563717,94.850000,5
1.017845,101.700000,5
1.993914,92.450000,5
1.089465,96.800000,5
1.206959,1576.350000,5
1.204569,97.500000,5
2.199711,94.150000,5
1.973260,127.050000,5
1.496378,100.800000,5
1.018205,94.200000,5
1.231814,93.000000,5
1.417695,86.700000,5
1.496620,106.350000,5
1.024840,90.650000,5
1.374253,87.700000,5
1.206715,107.300000,5
1.283722,104.650000,5
2.019961,86.300000,5
1.346467,725.850000,5
1.191665,110.350000,5
1.113316,81.100000,5
1.354112,93.350000,5
1.594884,869.100000,5
1.396626,97.150000,5
2.340504,100.700000,5
2.038397,102.150000,5
1.345547,86.850000,5
2.028130,106.150000,5
1.251780,107.100000,5
1.447877,86.400000,5
1.359323,99.850000,5
1.213597,88.500000,5
1.271888,91.600000,5
1.556050,96.900000,5
1.922385,95.800000,5
1.539618,85.400000,5
1.210518,92.450000,5
1.450272,97.400000,5
1.021395,87.950000,5
1.197313,109.200000,5
1.075430,85.650000,5
1.876889,97.300000,5
1.340827,95.100000,5
1.757255,87.050000,5
1.549107,79.250000,5
1.292944,112.200000,5
1.361408,96.650000,5
1.226702,77.600000,5
1.304782,94.300000,5
1.285201,78.100000,5
1.010919,83.200000,5
1.318156,76.750000,5
1.218140,94.300000,5
1.442384,105.950000,5
1.291649,109.700000,5
1.228903,88.500000,5
1.014637,90.850000,5
1.380932,96.950000,5
1.148405,99.050000,5
1.230820,84.300000,5
1.343417,106.900000,5
1.047382,75.250000,5
1.038838,98.900000,5
1.287679,78.750000,5
1.320585,97.050000,5
2.151021,84.800000,5
1.046523,71.450000,5
1.532892,86.400000,5
1.342955,103.050000,5
2.095017,95.400000,5
1.052179,76.400000,5
1.239772,93.550000,5
1.043168,72.650000,5
1.003786,85.650000,5
1.241639,84.700000,5
1.282137,100.850000,5
1.017558,85.600000,5
1.397490,98.750000,5
1.242712,104.700000,5
1.180548,106.500000,5
1.098953,87.550000,5
2.098385,86.500000,5
1.056568,84.250000,5
1.249589,92.000000,5
1.476303,93.600000,5
1.051486,108.550000,5
1.261895,101.000000,5
1.144386,107.200000,5
1.192221,98.650000,5
1.119165,80.150000,5
1.193804,97.850000,5
1.298515,87.000000,5
1.193082,92.250000,5
1.079205,107.700000,5
1.022870,71.750000,5
1.314938,93.000000,5
1.652941,85.800000,5
1.337741,98.400000,5
1.020621,89.700000,5
1.538685,86.700000,5
1.473586,80.500000,5
