1.376136,147.400000,8
1.222567,144.650000,8
2.319265,160.300000,8
1.249185,117.250000,8
1.758466,168.400000,8
1.394481,150.450000,8
1.001242,142.100000,8
1.212932,168.850000,8
1.124663,126.300000,8
1.001854,166.450000,8
1.033298,128.700000,8
1.026871,120.500000,8
1.009530,133.900000,8
1.079168,130.100000,8
1.285638,135.300000,8
1.122163,174.250000,8
1.018798,119.850000,8
1.515369,171.900000,8
1.746501,146.750000,8
1.274306,182.250000,8
1.370340,168.950000,8
1.295850,193.600000,8
1.217948,145.950000,8
1.274132,148.550000,8
1.263465,147.800000,8
1.001556,168.800000,8
1.069192,145.300000,8
1.070101,120.650000,8
1.050881,147.900000,8
1.158063,168.200000,8
1.352409,143.100000,8
1.339872,173.600000,8
1.076228,139.400000,8
1.141413,133.050000,8
1.248584,137.350000,8
1.018600,159.350000,8
1.160327,160.800000,8
1.384027,172.000000,8
1.180918,130.850000,8
1.471243,147.450000,8
1.257204,138.650000,8
1.161601,145.950000,8
1.275369,150.750000,8
1.771921,141.300000,8
1.031741,146.400000,8
1.774652,173.600000,8
1.140955,237.950000,8
1.053681,140.400000,8
1.047171,150.600000,8
1.220571,194.050000,8
1.003672,173.200000,8
1.243207,197.550000,8
1.100416,179.350000,8
1.307242,190.950000,8
1.464993,187.850000,8
1.021637,94.300000,8
1.060696,123.800000,8
1.024888,129.850000,8
1.067842,113.000000,8
1.320682,161.700000,8
1.052425,138.550000,8
1.111520,145.100000,8
1.068389,109.650000,8
1.095039,119.650000,8
1.641726,183.900000,8
1.124527,149.600000,8
1.000708,171.650000,8
1.058281,111.050000,8
1.754917,150.800000,8
1.271221,165.950000,8
1.599986,185.550000,8
1.290377,149.550000,8
1.054055,122.450000,8
1.479009,145.450000,8
1.675725,162.350000,8
1.294819,155.800000,8
1.001070,106.900000,8
2.322253,150.150000,8
1.590894,138.150000,8
1.335775,129.250000,8
1.520248,164.150000,8
1.214751,134.950000,8
1.037972,98.150000,8
1.325512,146.050000,8
1.016370,145.250000,8
1.376855,143.250000,8
1.135895,184.000000,8
1.052600,111.250000,8
1.213752,196.950000,8
1.057790,128.950000,8
1.001802,148.400000,8
1.169421,209.900000,8
1.009354,129.700000,8
1.521950,160.750000,8
1.235449,142.550000,8
1.604347,171.950000,8
1.962571,118.000000,8
1.173155,146.600000,8
1.057346,133.300000,8
1.194360,198.900000,8
1.760805,154.750000,8
1.641808,172.650000,8
1.152487,176.700000,8
1.077454,122.800000,8
1.012316,148.200000,8
1.003582,135.200000,8
1.420442,171.850000,8
1.073227,122.800000,8
1.015856,169.700000,8
1.126698,220.900000,8
1.771550,134.300000,8
1.383480,124.950000,8
1.011194,147.750000,8
1.541599,144.600000,8
1.098454,141.550000,8
1.001862,135.800000,8
1.325006,167.950000,8
1.069342,170.050000,8
1.102245,157.950000,8
1.026785,134.550000,8
1.104430,134.700000,8
1.060874,139.000000,8
1.263419,141.450000,8
1.197076,101.100000,8
1.611481,193.650000,8
1.505238,197.500000,8
1.027370,119.400000,8
1.000847,135.350000,8
1.036703,140.350000,8
1.176935,152.300000,8
1.234229,148.950000,8
1.279237,169.350000,8
1.086020,170.850000,8
1.103889,144.750000,8
1.355228,170.600000,8
1.139289,159.800000,8
1.001803,109.550000,8
1.156295,188.200000,8
1.157727,149.400000,8
1.326273,178.200000,8
1.269828,122.800000,8
1.670200,169.200000,8
1.377097,132.200000,8
1.060133,137.550000,8
1.951772,157.500000,8
1.205934,155.650000,8
1.236747,125.450000,8
1.207079,157.950000,8
1.929065,172.300000,8
1.321413,153.200000,8
1.063244,176.550000,8
1.058655,102.000000,8
1.248062,174.150000,8
1.479963,159.350000,8
1.079697,153.850000,8
1.237023,179.000000,8
1.810169,118.000000,8
1.001768,156.700000,8
1.871959,111.700000,8
1.699683,159.200000,8
1.096326,156.700000,8
1.062066,153.250000,8
1.138270,175.400000,8
1.347435,157.850000,8
1.756174,165.800000,8
1.015723,128.700000,8
1.117506,200.550000,8
1.184105,127.800000,8
1.024309,103.350000,8
1.362551,164.250000,8
1.001062,146.900000,8
1.091323,110.050000,8
1.151311,133.950000,8
1.122072,130.550000,8
1.231980,136.700000,8
1.122237,170.600000,8
1.176091,167.100000,8
1.109998,132.700000,8
1.050643,125.250000,8
1.447218,140.600000,8
1.119118,172.350000,8
1.095121,117.000000,8
1.586540,159.450000,8
1.506558,155.450000,8
1.151881,129.350000,8
1.210925,197.500000,8
1.726717,158.600000,8
1.128568,158.100000,8
1.004975,125.850000,8
1.113590,176.350000,8
1.354781,133.150000,8
1.429855,147.250000,8
1.519526,177.000000,8
1.202674,167.450000,8
1.163787,153.450000,8
1.111028,108.050000,8
1.001770,133.050000,8
1.133427,143.700000,8
1.114437,131.700000,8
1.562418,130.350000,8
1.000949,124.300000,8
1.136335,170.350000,8
1.421203,169.650000,8
1.199029,115.300000,8
1.024557,98.700000,8
2.879249,115.550000,8
2.142868,127.350000,8
1.158694,129.700000,8
1.041762,156.050000,8
1.443285,141.500000,8
1.089820,142.800000,8
1.061674,147.900000,8
1.070784,114.800000,8
1.674427,168.000000,8
1.312991,122.500000,8
2.111507,167.800000,8
1.203366,160.350000,8
1.111120,139.850000,8
1.267325,115.700000,8
1.260659,157.050000,8
1.000983,170.950000,8
1.228116,128.400000,8
1.289366,131.050000,8
1.304563,178.250000,8
1.724641,151.300000,8
1.299218,183.200000,8
1.696235,165.300000,8
1.448841,152.150000,8
1.280001,144.200000,8
1.088475,140.600000,8
1.160034,167.050000,8
1.063033,111.900000,8
1.077673,140.600000,8
1.371114,168.600000,8
1.442670,143.450000,8
1.032735,156.900000,8
2.198190,154.700000,8
1.443105,189.850000,8
1.131034,193.700000,8
1.364223,137.850000,8
1.070827,162.250000,8
1.187238,185.950000,8
1.203169,165.200000,8
1.001059,115.900000,8
1.253677,117.750000,8
1.416813,179.550000,8
1.237502,163.900000,8
1.141312,166.500000,8
1.048203,147.000000,8
1.703272,162.500000,8
1.171757,159.950000,8
1.164704,157.950000,8
1.302075,145.100000,8
1.356754,162.850000,8
1.001571,170.550000,8
1.748588,140.500000,8
1.598778,140.650000,8
1.282336,129.350000,8
1.086307,151.550000,8
1.105882,193.050000,8
1.405821,172.000000,8
1.004064,160.200000,8
1.111293,123.350000,8
1.147371,171.800000,8
1.439720,121.300000,8
1.749476,161.000000,8
1.197769,153.350000,8
1.042022,129.250000,8
1.370323,172.750000,8
1.312841,139.000000,8
1.128810,147.900000,8
1.012087,103.000000,8
1.072459,118.200000,8
1.227161,97.850000,8
1.086454,172.650000,8
1.150856,174.300000,8
1.089771,181.550000,8
1.079043,174.350000,8
1.067967,107.700000,8
1.033801,124.250000,8
1.001016,119.500000,8
1.071759,160.050000,8
1.129107,143.750000,8
1.367100,151.800000,8
1.043362,133.100000,8
1.063475,115.600000,8
1.368486,124.450000,8
1.480545,135.150000,8
1.288622,138.150000,8
1.084644,108.350000,8
1.346858,159.650000,8
1.553886,196.750000,8
2.056105,152.800000,8
1.058293,113.250000,8
1.290174,171.350000,8
1.060251,166.900000,8
1.287209,164.700000,8
1.094592,150.450000,8
1.338948,162.200000,8
1.113174,139.100000,8
1.057845,129.500000,8
1.057980,117.750000,8
1.340527,135.050000,8
1.350091,140.250000,8
1.601714,155.450000,8
1.230481,168.950000,8
1.234215,168.700000,8
1.207335,156.400000,8
1.112672,123.000000,8
1.096081,107.000000,8
1.085175,150.750000,8
1.064664,143.500000,8
1.005585,162.150000,8
1.519145,175.600000,8
1.107409,111.250000,8
1.147791,177.450000,8
1.058262,119.400000,8
1.181385,163.500000,8
1.264273,148.350000,8
1.653443,157.450000,8
1.101620,111.200000,8
1.016001,126.600000,8
1.096928,159.800000,8
1.104114,134.800000,8
1.794180,152.900000,8
1.432866,168.400000,8
1.249020,142.800000,8
1.228089,136.050000,8
1.155099,125.600000,8
1.078565,148.700000,8
1.058907,138.050000,8
1.205432,175.350000,8
1.239744,167.550000,8
1.550564,163.050000,8
1.045146,151.300000,8
1.001269,131.100000,8
1.378664,169.650000,8
1.435439,142.500000,8
1.121545,156.050000,8
1.254992,135.950000,8
1.220170,176.250000,8
1.514304,139.050000,8
1.129700,159.500000,8
1.106858,129.500000,8
1.419504,148.700000,8
1.070491,139.000000,8
1.194663,127.400000,8
1.473894,104.800000,8
1.001862,141.000000,8
1.042292,119.700000,8
1.209416,172.200000,8
1.198866,146.700000,8
1.201829,170.300000,8
1.222539,144.100000,8
1.128150,181.700000,8
1.000935,131.550000,8
1.000979,140.050000,8
2.252859,138.400000,8
1.617599,140.100000,8
1.001768,143.500000,8
1.005488,157.150000,8
1.767310,126.750000,8
1.032587,131.650000,8
1.037631,135.800000,8
1.050556,134.450000,8
1.283337,156.800000,8
1.661596,119.450000,8
1.270066,185.750000,8
1.131544,138.300000,8
1.125212,138.700000,8
1.374258,155.100000,8
1.277387,131.000000,8
1.003946,133.050000,8
1.083366,164.850000,8
1.372878,157.600000,8
2.216352,138.500000,8
1.174434,160.050000,8
1.229585,143.350000,8
1.150580,156.450000,8
1.892072,120.150000,8
1.268252,171.550000,8
1.270619,94.400000,8
1.284613,164.050000,8
1.025049,123.600000,8
1.307848,151.750000,8
1.170282,164.650000,8
1.062417,182.600000,8
1.001167,154.750000,8
1.165720,179.150000,8
1.249037,182.300000,8
1.315419,146.600000,8
1.329238,178.750000,8
1.000858,130.200000,8
1.195236,143.000000,8
1.298746,147.350000,8
1.040239,103.750000,8
1.078988,153.900000,8
2.097220,118.150000,8
1.119843,128.050000,8
1.079898,118.900000,8
1.150087,168.900000,8
1.001746,161.550000,8
1.639367,178.250000,8
1.001647,162.350000,8
1.009451,130.100000,8
1.669273,207.050000,8
1.587176,220.850000,8
2.153072,195.750000,8
1.401992,176.300000,8
1.160613,160.800000,8
1.112875,135.750000,8
1.085775,126.100000,8
1.068721,114.500000,8
1.001658,187.800000,8
1.072594,146.600000,8
1.295748,155.350000,8
1.098466,110.350000,8
1.125735,144.250000,8
1.280583,171.950000,8
1.181805,175.550000,8
1.426875,158.300000,8
1.257390,136.700000,8
1.111273,142.250000,8
1.440193,157.400000,8
1.269340,147.700000,8
1.115207,146.600000,8
1.321034,137.700000,8
1.370430,158.000000,8
1.020296,124.550000,8
1.003684,140.300000,8
1.140523,160.750000,8
1.000482,119.000000,8
2.474939,146.000000,8
1.251078,142.050000,8
1.719795,185.000000,8
1.076482,129.850000,8
1.073807,132.300000,8
2.071600,101.550000,8
1.012520,126.450000,8
1.806830,145.700000,8
1.026184,124.550000,8
1.289856,153.750000,8
1.687697,179.600000,8
1.072717,111.300000,8
1.012510,132.650000,8
1.288639,135.000000,8
1.359006,167.900000,8
1.091980,117.200000,8
1.024089,125.850000,8
1.501572,159.350000,8
1.468527,144.750000,8
1.650540,136.750000,8
1.667150,150.850000,8
1.186575,108.900000,8
1.324401,147.150000,8
1.169295,156.950000,8
1.500474,144.750000,8
1.353353,152.300000,8
1.058816,132.550000,8
1.656662,162.450000,8
1.049729,125.700000,8
1.267636,137.550000,8
1.084911,133.100000,8
1.171865,156.350000,8
1.012729,140.600000,8
1.009768,133.000000,8
1.749612,116.600000,8
1.272320,172.750000,8
1.079265,124.450000,8
1.001942,140.850000,8
1.357187,150.950000,8
1.097182,145.000000,8
1.278660,194.550000,8
1.159510,156.350000,8
1.012899,134.500000,8
2.251012,156.050000,8
1.618090,149.300000,8
1.023421,158.050000,8
1.224382,173.100000,8
1.268030,150.600000,8
1.099601,150.650000,8
1.384755,155.050000,8
1.209363,164.000000,8
1.272260,168.900000,8
1.004208,117.500000,8
1.035113,150.950000,8
1.872035,140.400000,8
1.105918,164.300000,8
1.029322,178.450000,8
1.093224,162.300000,8
1.006321,146.750000,8
1.384376,170.150000,8
1.180330,151.000000,8
1.024736,102.700000,8
1.005136,118.400000,8
1.085168,141.950000,8
1.043916,135.700000,8
1.279842,179.250000,8
1.070275,157.900000,8
1.144650,131.900000,8
1.217851,161.800000,8
1.000000,128.400000,8
1.270759,177.850000,8
1.061047,137.750000,8
1.163854,164.250000,8
1.126804,135.350000,8
1.320381,167.050000,8
1.254019,206.850000,8
1.145872,179.100000,8
1.054673,143.150000,8
1.702615,153.800000,8
1.224924,172.550000,8
1.449909,135.800000,8
1.425379,164.200000,8
1.717866,153.350000,8
1.414246,145.850000,8
1.271848,158.450000,8
1.741601,172.250000,8
1.000929,147.800000,8
1.268756,167.400000,8
1.016030,110.000000,8
1.101573,181.950000,8
1.182013,125.850000,8
1.112984,124.400000,8
1.127929,172.550000,8
1.153509,165.850000,8
1.038924,117.500000,8
1.116674,147.850000,8
1.000429,135.550000,8
1.032812,122.500000,8
1.886911,144.350000,8
1.465630,196.950000,8
1.110363,168.300000,8
1.611943,143.300000,8
1.000953,150.900000,8
1.119167,157.250000,8
1.635267,159.500000,8
1.122990,122.850000,8
1.275647,189.100000,8
1.122237,121.650000,8
1.150408,193.150000,8
1.153275,173.600000,8
1.116480,143.800000,8
1.056868,126.150000,8
1.212510,143.700000,8
1.110133,151.350000,8
1.269119,143.950000,8
1.001005,126.900000,8
1.026956,132.700000,8
1.121028,171.200000,8
1.000690,162.750000,8
1.352692,140.100000,8
1.299757,207.300000,8
2.267458,144.750000,8
1.001861,145.650000,8
1.166498,158.400000,8
1.271101,137.650000,8
1.274552,155.650000,8
1.232777,148.500000,8
1.272957,153.350000,8
1.008261,147.850000,8
1.129478,183.700000,8
1.046476,131.350000,8
1.123763,162.600000,8
1.001831,157.150000,8
1.867635,129.100000,8
1.065950,129.700000,8
1.316446,148.150000,8
1.000947,135.850000,8
1.264850,143.450000,8
1.285632,192.650000,8
1.016169,124.500000,8
1.383129,171.500000,8
1.464575,178.250000,8
1.283739,175.500000,8
1.138850,163.600000,8
1.001038,139.200000,8
1.798325,137.850000,8
1.245738,142.050000,8
1.188697,149.550000,8
1.088308,118.900000,8
1.104699,168.400000,8
1.105184,130.750000,8
1.009342,119.100000,8
1.176393,164.550000,8
1.115664,153.350000,8
1.103870,179.350000,8
1.381105,148.250000,8
1.403829,169.500000,8
1.349732,134.350000,8
1.168199,170.850000,8
1.097421,124.700000,8
1.488178,145.000000,8
1.040412,158.500000,8
1.102676,153.500000,8
1.047046,158.300000,8
1.058299,147.250000,8
1.216025,148.200000,8
1.752134,162.400000,8
1.006489,167.900000,8
1.075651,126.650000,8
1.422217,141.750000,8
1.062452,136.350000,8
1.857431,156.150000,8
1.313744,157.950000,8
1.829953,168.600000,8
1.603965,150.450000,8
1.378018,170.100000,8
1.478195,172.650000,8
1.338356,149.250000,8
1.104217,119.750000,8
1.037849,128.150000,8
1.653773,160.850000,8
1.227959,130.250000,8
1.153579,158.550000,8
1.069894,171.400000,8
2.226226,168.000000,8
1.057626,130.050000,8
1.112193,152.700000,8
1.273287,147.050000,8
1.145883,181.850000,8
1.040374,139.750000,8
1.624733,121.250000,8
1.661697,185.400000,8
1.273214,131.550000,8
1.089598,170.350000,8
1.088233,97.050000,8
1.170469,128.650000,8
1.301604,191.450000,8
1.544206,172.950000,8
1.123090,157.300000,8
1.142612,118.200000,8
1.301366,150.550000,8
1.858132,134.750000,8
1.033122,136.800000,8
1.027625,113.800000,8
1.659978,151.300000,8
1.156319,124.300000,8
1.159568,171.100000,8
1.147286,167.000000,8
1.746935,160.400000,8
1.304050,134.250000,8
1.147457,124.350000,8
1.122656,153.700000,8
1.229836,148.150000,8
1.145120,156.700000,8
1.058973,125.000000,8
1.190137,123.050000,8
1.603025,179.400000,8
1.066497,167.950000,8
1.074372,147.400000,8
1.283319,150.000000,8
1.064577,135.000000,8
1.153335,185.250000,8
1.046885,118.750000,8
1.206858,111.850000,8
1.001135,150.400000,8
1.222779,142.600000,8
1.185997,162.200000,8
1.153104,166.600000,8
1.297020,164.700000,8
1.284085,155.500000,8
1.129202,156.300000,8
1.144413,152.150000,8
1.215818,167.900000,8
1.014253,138.600000,8
1.734690,136.250000,8
1.071921,160.550000,8
1.058829,127.050000,8
1.124730,143.600000,8
1.389038,130.250000,8
1.062136,132.400000,8
1.264027,156.050000,8
1.372048,154.750000,8
1.507872,155.950000,8
1.235341,159.950000,8
1.091168,120.550000,8
1.054027,135.300000,8
1.075793,119.750000,8
1.137308,172.900000,8
1.182043,152.150000,8
1.154205,121.950000,8
2.451994,102.100000,8
1.254867,175.500000,8
1.236675,136.600000,8
1.145868,147.400000,8
1.000000,123.750000,8
1.060179,159.500000,8
1.064948,152.750000,8
1.255940,126.500000,8
1.297191,142.700000,8
1.808335,140.950000,8
1.017918,117.000000,8
1.287229,143.650000,8
1.308187,138.750000,8
1.155048,124.750000,8
1.273676,163.850000,8
1.063088,126.250000,8
1.172090,144.850000,8
1.000983,141.200000,8
1.547067,179.900000,8
1.126038,137.400000,8
1.770135,174.900000,8
1.120760,174.950000,8
1.519036,102.850000,8
1.935579,173.650000,8
1.164081,155.050000,8
1.320484,138.450000,8
1.110817,136.400000,8
2.220623,183.700000,8
1.764553,142.600000,8
1.061500,168.650000,8
1.304880,108.550000,8
1.079684,125.250000,8
1.078557,114.750000,8
1.155914,143.100000,8
2.434048,181.250000,8
1.346512,196.200000,8
1.092389,145.800000,8
1.060850,171.300000,8
1.101474,128.550000,8
1.046333,117.150000,8
1.165799,131.150000,8
2.001042,175.650000,8
1.139140,163.350000,8
1.025215,122.450000,8
1.080552,133.750000,8
1.155151,184.400000,8
1.120482,131.900000,8
1.046720,125.450000,8
1.719538,147.100000,8
1.351336,150.350000,8
1.005832,112.300000,8
1.145452,149.100000,8
2.134012,153.100000,8
1.276647,149.250000,8
1.109482,93.700000,8
1.165810,122.300000,8
1.074563,151.050000,8
1.155590,125.350000,8
1.324661,166.000000,8
1.153657,161.400000,8
1.001711,173.850000,8
1.111824,129.250000,8
1.222441,133.300000,8
1.650448,148.400000,8
1.501629,165.750000,8
2.129029,141.800000,8
1.397098,169.000000,8
1.055602,145.900000,8
1.026373,123.500000,8
1.009082,103.850000,8
1.001899,155.500000,8
1.057991,138.300000,8
1.075138,120.450000,8
1.131141,126.300000,8
1.317812,132.300000,8
1.647624,151.450000,8
2.532039,145.300000,8
1.266605,173.350000,8
1.164496,109.500000,8
1.034223,145.850000,8
1.015212,162.100000,8
1.201408,114.150000,8
1.173401,142.350000,8
1.107171,172.400000,8
1.019031,126.650000,8
1.347703,154.700000,8
1.000224,94.050000,8
1.272201,169.650000,8
1.347844,194.400000,8
1.105679,156.150000,8
1.387824,184.550000,8
1.153493,153.650000,8
1.282336,124.500000,8
1.055362,148.900000,8
1.344020,131.900000,8
1.654469,131.600000,8
1.136773,128.350000,8
1.181149,120.850000,8
1.256921,144.500000,8
1.043411,152.500000,8
2.221421,146.800000,8
1.236009,135.800000,8
1.632196,149.150000,8
1.050168,159.700000,8
1.582138,145.500000,8
1.058440,121.050000,8
1.100402,151.100000,8
1.540977,159.350000,8
1.139696,142.200000,8
1.003684,141.150000,8
1.013373,127.450000,8
1.288234,162.900000,8
1.013343,107.300000,8
1.107885,118.450000,8
1.799585,178.450000,8
1.066116,105.650000,8
1.330823,165.700000,8
1.001929,153.350000,8
1.000866,140.350000,8
1.285491,166.850000,8
1.098342,162.700000,8
1.021286,87.250000,8
1.020324,164.600000,8
1.792159,167.500000,8
1.177225,123.550000,8
1.045481,176.850000,8
1.003574,151.100000,8
1.163880,111.850000,8
1.501146,160.750000,8
1.042867,135.300000,8
1.001701,105.850000,8
1.738670,154.200000,8
1.301992,157.250000,8
1.053117,140.250000,8
1.273030,147.550000,8
1.640703,198.350000,8
1.099361,116.550000,8
1.224681,117.750000,8
1.269005,182.600000,8
1.207937,186.350000,8
1.170158,135.650000,8
1.049200,116.050000,8
1.393389,131.150000,8
1.184040,136.950000,8
1.556973,158.650000,8
2.165566,127.300000,8
1.239952,151.800000,8
1.485790,124.000000,8
1.271430,127.350000,8
1.047559,128.550000,8
1.025491,117.050000,8
1.317104,133.350000,8
1.292176,104.400000,8
1.002882,103.400000,8
2.596973,131.400000,8
2.705678,154.650000,8
1.277758,128.000000,8
1.839388,134.800000,8
1.140297,106.800000,8
1.073277,134.200000,8
1.994108,197.950000,8
1.599861,156.850000,8
1.550380,134.600000,8
1.002843,123.500000,8
1.075167,129.100000,8
1.076173,159.950000,8
1.650693,126.900000,8
1.558129,124.900000,8
1.227942,119.700000,8
1.002481,101.400000,8
1.188910,151.750000,8
1.025850,166.900000,8
1.798865,143.600000,8
1.223413,130.350000,8
1.134925,146.250000,8
1.133300,148.700000,8
1.171103,142.300000,8
1.002759,141.100000,8
1.000000,162.950000,8
1.220655,120.500000,8
1.295350,137.750000,8
1.141494,149.600000,8
1.162106,190.450000,8
1.008788,160.700000,8
1.186944,144.550000,8
1.122216,116.050000,8
1.863384,127.300000,8
1.200430,134.300000,8
1.483232,154.400000,8
1.288190,170.950000,8
3.021106,147.800000,8
1.057025,110.200000,8
1.206198,159.900000,8
1.670390,174.250000,8
1.084358,155.650000,8
1.243927,164.200000,8
1.347289,152.550000,8
1.043217,122.800000,8
1.212817,139.950000,8
1.265401,168.100000,8
1.301552,155.550000,8
2.244575,109.800000,8
1.080425,128.450000,8
1.091646,141.350000,8
1.445071,136.650000,8
1.349684,127.900000,8
1.636693,134.000000,8
1.177306,158.600000,8
1.142939,139.600000,8
1.238389,130.050000,8
1.268215,160.300000,8
1.258754,158.800000,8
1.106919,110.250000,8
2.495581,154.900000,8
1.674165,140.100000,8
1.386295,152.550000,8
1.269109,154.150000,8
1.456145,126.650000,8
3.670881,130.350000,8
1.163737,149.300000,8
1.183700,141.200000,8
1.104741,113.100000,8
2.683004,123.400000,8
1.739995,141.050000,8
1.039830,123.450000,8
1.050638,148.500000,8
1.151932,121.200000,8
1.486126,140.450000,8
2.470064,159.250000,8
1.362016,129.000000,8
1.443252,123.950000,8
1.313622,133.150000,8
1.372522,143.300000,8
1.307454,105.300000,8
1.152916,135.450000,8
1.197177,149.600000,8
1.008848,136.950000,8
2.463967,125.950000,8
1.151451,127.700000,8
1.256458,162.200000,8
1.043930,133.400000,8
1.189040,138.100000,8
1.085320,162.900000,8
1.211762,147.250000,8
1.310330,128.750000,8
2.186310,156.100000,8
1.108739,147.050000,8
1.872681,124.200000,8
1.293904,150.200000,8
2.007092,135.950000,8
1.186449,111.450000,8
1.465026,187.350000,8
1.002925,161.000000,8
1.106878,170.750000,8
1.207060,114.500000,8
1.109206,135.900000,8
1.402935,132.750000,8
1.169572,138.800000,8
1.982923,159.800000,8
1.278393,143.000000,8
1.322120,126.800000,8
2.097683,149.050000,8
1.016301,104.100000,8
1.193425,129.800000,8
1.405596,107.100000,8
2.139415,156.050000,8
1.132873,149.900000,8
1.267282,120.050000,8
1.025053,127.900000,8
1.050191,133.200000,8
1.526965,140.100000,8
1.580083,145.000000,8
1.111250,134.350000,8
1.329544,147.750000,8
1.293045,197.150000,8
1.215728,126.950000,8
1.058082,131.050000,8
1.253901,133.850000,8
1.497786,169.700000,8
1.242786,177.750000,8
1.676356,181.050000,8
1.139780,156.650000,8
2.503208,126.200000,8
1.602821,126.400000,8
1.157508,123.050000,8
1.260231,131.700000,8
1.002814,138.500000,8
1.169310,148.200000,8
2.102378,115.800000,8
1.160423,121.600000,8
1.047106,138.850000,8
1.106920,159.100000,8
1.237583,145.050000,8
1.538207,152.950000,8
1.146432,132.150000,8
1.263104,128.400000,8
1.177780,177.100000,8
1.102578,138.050000,8
1.364927,146.850000,8
1.385876,138.850000,8
1.002360,156.550000,8
1.364941,139.050000,8
1.548381,139.500000,8
1.180058,148.850000,8
1.236526,105.950000,8
