1.146843,142.700000,18
1.055132,182.600000,18
1.219773,140.250000,18
1.418055,190.750000,18
1.884847,126.600000,18
1.030563,193.050000,18
1.034596,215.950000,18
1.616496,215.950000,18
1.261437,144.500000,18
1.740718,208.000000,18
1.001433,145.500000,18
1.049213,189.400000,18
1.122692,172.050000,18
1.539322,151.950000,18
1.478935,230.000000,18
1.030371,202.400000,18
2.056570,146.350000,18
1.343367,166.650000,18
1.602307,212.800000,18
1.262714,164.350000,18
1.009267,151.000000,18
1.086137,155.850000,18
1.029644,191.150000,18
1.462124,216.150000,18
1.241317,164.600000,18
1.146057,283.350000,18
1.583657,185.950000,18
1.000000,221.750000,18
1.058445,178.850000,18
1.030249,196.100000,18
1.529538,244.200000,18
1.657857,118.550000,18
1.358385,195.000000,18
1.328828,141.450000,18
1.335819,154.700000,18
1.000000,176.000000,18
1.242381,248.100000,18
1.314933,236.450000,18
1.196084,182.950000,18
1.305428,218.350000,18
1.328383,175.450000,18
1.301739,238.100000,18
1.032869,134.750000,18
1.105000,144.950000,18
1.208487,179.300000,18
1.000000,167.900000,18
1.089074,121.750000,18
1.029567,192.000000,18
2.327902,204.950000,18
1.370903,181.950000,18
2.819101,163.100000,18
2.098218,190.200000,18
1.849650,127.000000,18
1.403733,146.100000,18
1.447341,207.550000,18
1.340028,161.000000,18
1.328777,217.700000,18
1.009348,126.200000,18
1.013437,134.800000,18
1.144347,159.850000,18
1.053437,161.400000,18
1.008162,164.750000,18
1.245108,154.750000,18
1.221647,162.950000,18
1.076725,189.400000,18
1.433830,139.650000,18
1.015285,154.400000,18
1.245654,173.600000,18
2.231089,186.350000,18
1.076818,160.050000,18
1.929582,230.550000,18
1.046460,161.650000,18
1.298435,143.300000,18
1.242297,174.250000,18
1.009483,165.450000,18
1.220987,157.250000,18
1.610656,198.800000,18
1.030155,206.550000,18
1.042238,128.600000,18
1.000000,184.650000,18
1.229712,156.850000,18
1.098001,133.050000,18
1.190127,146.550000,18
1.090474,165.100000,18
1.173389,125.000000,18
1.202541,180.200000,18
1.321643,174.200000,18
1.397348,161.450000,18
1.425219,150.950000,18
1.269452,186.300000,18
1.257756,116.300000,18
1.033150,205.500000,18
1.138273,162.800000,18
1.377162,113.950000,18
1.807038,133.150000,18
2.737816,147.350000,18
1.035164,184.050000,18
2.016215,204.100000,18
1.455297,160.350000,18
1.031322,188.100000,18
1.169330,190.700000,18
1.060693,188.000000,18
2.172400,210.550000,18
1.768347,138.250000,18
1.093239,160.150000,18
1.286202,188.650000,18
1.033666,175.600000,18
1.447009,157.250000,18
2.292769,163.050000,18
1.257735,162.700000,18
1.000000,124.450000,18
1.313387,219.250000,18
1.445561,204.500000,18
1.295079,150.050000,18
1.030745,189.100000,18
1.027440,203.100000,18
1.322635,148.950000,18
1.855663,142.600000,18
1.156246,111.700000,18
1.028074,164.800000,18
1.000000,183.600000,18
2.495003,163.050000,18
2.261558,177.350000,18
1.551701,201.150000,18
1.084565,139.050000,18
1.059230,198.850000,18
1.030733,187.800000,18
1.138934,177.400000,18
1.193074,173.450000,18
1.012096,154.350000,18
2.301134,188.700000,18
1.298817,211.450000,18
1.335178,170.200000,18
1.116559,105.300000,18
1.031182,173.400000,18
1.345634,248.350000,18
1.863622,109.800000,18
1.169654,163.750000,18
1.823087,227.850000,18
2.202479,149.550000,18
1.008773,132.950000,18
1.808078,187.900000,18
1.035824,216.050000,18
1.362886,203.100000,18
1.055996,108.800000,18
1.009938,168.450000,18
1.028811,178.900000,18
1.109001,199.950000,18
1.204302,106.750000,18
1.449568,175.300000,18
1.698784,190.150000,18
1.309805,154.600000,18
1.173674,134.250000,18
1.047637,107.500000,18
1.257279,185.950000,18
1.910330,115.200000,18
1.632461,141.400000,18
1.032683,207.400000,18
1.782568,192.700000,18
1.007690,155.800000,18
1.282253,176.350000,18
1.957886,219.850000,18
1.061021,144.900000,18
1.472094,215.200000,18
1.238385,151.150000,18
1.035830,143.100000,18
1.392900,139.500000,18
1.151015,209.750000,18
1.013324,156.150000,18
1.106000,121.750000,18
1.462455,169.500000,18
2.690079,179.450000,18
1.029298,180.100000,18
1.069511,170.550000,18
1.280590,150.400000,18
1.140356,122.200000,18
2.484650,171.250000,18
2.098096,116.700000,18
1.031675,222.350000,18
1.663692,185.600000,18
1.301491,147.550000,18
1.033027,162.750000,18
1.029842,154.100000,18
1.031294,181.450000,18
1.134665,210.250000,18
1.519822,170.100000,18
1.146888,182.150000,18
2.423024,182.600000,18
1.243633,162.150000,18
1.369053,280.050000,18
1.376107,151.800000,18
1.275714,191.150000,18
2.015320,219.950000,18
1.057734,181.600000,18
1.349862,152.600000,18
1.307888,158.050000,18
1.189922,134.550000,18
1.868750,143.850000,18
1.628006,137.850000,18
1.690589,254.300000,18
1.107602,144.750000,18
1.823615,108.700000,18
1.171909,189.800000,18
1.312866,149.750000,18
1.001168,149.850000,18
1.028891,190.300000,18
2.344078,237.950000,18
1.070587,204.950000,18
1.005952,146.850000,18
2.469697,180.700000,18
1.357586,158.750000,18
2.801780,159.000000,18
2.087601,156.100000,18
1.251378,162.700000,18
1.029543,187.700000,18
1.506715,222.150000,18
1.350984,139.950000,18
1.214478,169.550000,18
2.557745,205.650000,18
1.068767,134.350000,18
1.295653,118.750000,18
1.736785,155.700000,18
1.470487,146.650000,18
1.193254,161.000000,18
1.030327,198.500000,18
1.049608,203.300000,18
1.777034,137.050000,18
1.209976,108.650000,18
2.699881,168.850000,18
2.135898,220.450000,18
1.154638,139.250000,18
1.329641,163.300000,18
1.154397,145.400000,18
1.224030,199.250000,18
1.000000,121.150000,18
1.671485,141.300000,18
1.830931,144.950000,18
1.076589,118.800000,18
1.960776,178.450000,18
1.058428,206.450000,18
1.193312,161.900000,18
1.032395,196.600000,18
2.617573,151.500000,18
1.254235,190.300000,18
1.776934,234.500000,18
1.117658,152.850000,18
2.135921,192.900000,18
1.076277,108.100000,18
1.443655,154.450000,18
1.070038,168.300000,18
1.737147,158.150000,18
2.503372,195.800000,18
1.483293,186.400000,18
1.019015,179.350000,18
1.325969,179.800000,18
1.756051,154.050000,18
1.456634,135.550000,18
1.507037,173.900000,18
1.014761,173.950000,18
1.071780,206.550000,18
1.478261,154.950000,18
1.040959,152.900000,18
1.026508,124.100000,18
1.046071,185.500000,18
1.180538,173.550000,18
1.258996,150.200000,18
1.297507,149.400000,18
2.799053,174.550000,18
1.319944,182.650000,18
1.153532,146.350000,18
1.118593,178.400000,18
1.033784,217.200000,18
1.007734,166.750000,18
1.118698,160.200000,18
1.085132,141.200000,18
1.509346,140.650000,18
1.579987,141.150000,18
1.313312,236.350000,18
1.195433,144.700000,18
1.228120,145.300000,18
1.046970,177.700000,18
1.031961,217.750000,18
1.416998,195.900000,18
1.024423,139.900000,18
1.032944,171.100000,18
1.414366,151.700000,18
1.349468,175.850000,18
1.558400,231.700000,18
2.483604,196.050000,18
1.231067,186.800000,18
1.418752,164.550000,18
1.175054,160.650000,18
1.030985,207.500000,18
1.617925,158.900000,18
1.084192,195.950000,18
1.789906,196.750000,18
1.407281,240.750000,18
1.149315,138.500000,18
1.476579,180.850000,18
1.542678,134.750000,18
2.181402,211.000000,18
1.557361,187.500000,18
1.395159,181.100000,18
1.031748,214.900000,18
1.109091,128.850000,18
1.283000,198.050000,18
2.166325,159.850000,18
1.020506,130.950000,18
2.226218,177.300000,18
1.364109,189.500000,18
1.339791,131.550000,18
1.072844,152.000000,18
1.593477,160.900000,18
1.075055,145.900000,18
1.197660,148.750000,18
1.625486,133.000000,18
1.474485,145.500000,18
1.036496,185.700000,18
1.028306,145.100000,18
1.453841,158.700000,18
1.028489,184.450000,18
1.030899,174.850000,18
1.783493,190.000000,18
1.084710,146.250000,18
1.008152,154.900000,18
1.192807,179.100000,18
1.526019,183.100000,18
1.195582,185.900000,18
1.733493,217.550000,18
1.054228,158.250000,18
1.197426,178.100000,18
1.289134,142.850000,18
2.834379,193.850000,18
1.031672,207.650000,18
1.008581,145.800000,18
1.171436,151.950000,18
1.310962,157.950000,18
2.334532,193.650000,18
1.345260,181.850000,18
1.031109,215.100000,18
1.258454,144.450000,18
1.427254,159.450000,18
1.094475,148.650000,18
1.080489,174.950000,18
1.257094,146.200000,18
2.414942,175.950000,18
1.384461,120.250000,18
2.020902,216.500000,18
1.800829,126.550000,18
1.478087,157.950000,18
1.711820,256.450000,18
1.030940,188.700000,18
1.226894,162.550000,18
1.404502,192.500000,18
1.130679,115.950000,18
1.300447,173.150000,18
1.016842,140.200000,18
2.376214,210.050000,18
1.927108,152.750000,18
1.318914,246.600000,18
1.028858,163.150000,18
1.028874,118.400000,18
1.279023,188.900000,18
2.023525,132.400000,18
1.491511,207.350000,18
1.112766,132.400000,18
1.335022,168.050000,18
1.392193,253.000000,18
1.810786,137.400000,18
1.132454,148.150000,18
1.123549,140.150000,18
1.887682,143.300000,18
1.061059,109.150000,18
1.179281,162.000000,18
1.028950,210.650000,18
1.074730,129.400000,18
1.348193,163.850000,18
1.104378,127.200000,18
1.300465,161.200000,18
1.086458,114.750000,18
1.074105,131.700000,18
1.264765,146.050000,18
1.055805,133.450000,18
1.078369,152.100000,18
1.114812,147.900000,18
1.914739,147.150000,18
1.032496,193.600000,18
2.093845,197.300000,18
1.578160,217.300000,18
1.171776,165.450000,18
1.219967,131.350000,18
1.042477,121.100000,18
1.199033,135.500000,18
1.557021,192.200000,18
1.838266,217.050000,18
1.250155,190.050000,18
1.051378,177.100000,18
1.116765,122.200000,18
1.043368,124.000000,18
1.065382,196.100000,18
1.883343,233.650000,18
1.080363,136.000000,18
1.078927,134.350000,18
1.855688,144.550000,18
1.355819,150.850000,18
2.178785,174.650000,18
1.608744,249.900000,18
1.091198,157.500000,18
1.240615,134.950000,18
1.198063,148.050000,18
1.238993,156.850000,18
1.228565,154.100000,18
1.073549,207.400000,18
1.050334,118.200000,18
1.470344,194.150000,18
1.095558,187.600000,18
1.280622,131.350000,18
1.304162,217.700000,18
2.508666,171.500000,18
1.571823,138.900000,18
1.994167,127.650000,18
1.058181,157.250000,18
1.029732,185.100000,18
1.825083,139.800000,18
1.170659,163.150000,18
1.054307,130.800000,18
1.030670,189.200000,18
1.009456,152.000000,18
1.038666,160.800000,18
1.309692,180.300000,18
1.225279,198.850000,18
2.223556,184.550000,18
1.030305,163.900000,18
1.358878,191.400000,18
1.388516,154.000000,18
1.972965,228.750000,18
1.146339,103.850000,18
1.244518,142.000000,18
1.060762,205.000000,18
2.348923,188.800000,18
1.266190,172.000000,18
1.221220,172.650000,18
1.245958,136.300000,18
1.210486,134.650000,18
1.377324,212.950000,18
1.007992,156.100000,18
2.275451,232.700000,18
1.369778,187.650000,18
1.030007,189.050000,18
1.808465,138.900000,18
1.327619,154.350000,18
1.478137,210.450000,18
1.372718,168.600000,18
1.031491,241.500000,18
1.920207,199.200000,18
1.162048,164.750000,18
2.621624,173.000000,18
1.292688,218.950000,18
2.267514,166.150000,18
1.007865,151.900000,18
1.354925,162.350000,18
1.804008,138.700000,18
1.032654,190.650000,18
1.605088,183.500000,18
1.317061,149.550000,18
1.541700,157.650000,18
1.290534,155.700000,18
1.106849,167.600000,18
1.515507,230.500000,18
1.175034,153.600000,18
1.642627,211.600000,18
1.442786,165.950000,18
1.068305,168.950000,18
1.621308,208.350000,18
1.126740,131.600000,18
1.838421,144.650000,18
2.646520,177.650000,18
1.174335,133.750000,18
1.150019,192.650000,18
1.504302,217.850000,18
1.058445,152.050000,18
1.331196,148.750000,18
1.187255,190.900000,18
1.941046,218.950000,18
1.701455,132.050000,18
1.300647,164.500000,18
1.499381,198.100000,18
1.128703,113.350000,18
2.516179,216.650000,18
1.132571,133.850000,18
1.192537,157.250000,18
1.051486,157.300000,18
1.957048,179.700000,18
1.775892,132.700000,18
1.017685,129.850000,18
1.007478,166.500000,18
1.132222,145.500000,18
1.662812,194.250000,18
1.039376,129.400000,18
1.735533,135.950000,18
1.206611,122.750000,18
1.397167,253.150000,18
1.032977,224.150000,18
2.228450,181.400000,18
1.057804,141.950000,18
1.030425,223.950000,18
1.034930,117.900000,18
1.888457,143.500000,18
1.242173,175.050000,18
1.331229,178.050000,18
1.128863,132.600000,18
1.813214,125.950000,18
1.950213,209.000000,18
1.454952,160.100000,18
1.014637,184.900000,18
1.469861,168.750000,18
1.658845,213.150000,18
1.414543,166.300000,18
1.358996,189.650000,18
1.408140,202.150000,18
1.040818,161.400000,18
2.132207,209.900000,18
1.492036,242.500000,18
2.619352,166.150000,18
1.331844,136.250000,18
1.053998,130.400000,18
1.829642,151.550000,18
1.037452,141.600000,18
1.030467,198.100000,18
1.164299,146.750000,18
1.486253,139.250000,18
1.014004,143.150000,18
1.651683,122.200000,18
1.104188,160.100000,18
1.574084,234.250000,18
1.664126,185.900000,18
1.329104,171.900000,18
1.281490,161.900000,18
1.170096,171.550000,18
1.650933,152.300000,18
1.747555,142.100000,18
2.361098,214.900000,18
1.602557,148.800000,18
1.175070,147.000000,18
1.573342,116.450000,18
1.298602,153.400000,18
1.542819,215.700000,18
1.927518,132.050000,18
1.175263,196.500000,18
2.149433,209.600000,18
1.235810,147.050000,18
1.567851,126.800000,18
1.225802,154.450000,18
1.024604,145.950000,18
2.221993,186.150000,18
1.356091,164.200000,18
1.369689,159.250000,18
1.430691,131.350000,18
1.034776,220.600000,18
1.375376,153.450000,18
1.105969,187.050000,18
1.910502,140.900000,18
1.977132,158.700000,18
2.123926,184.400000,18
1.031763,207.250000,18
1.537343,170.350000,18
1.311350,173.100000,18
1.804566,158.800000,18
1.153480,137.550000,18
1.915565,122.800000,18
1.464254,225.450000,18
1.013851,153.600000,18
1.171884,164.200000,18
2.024090,210.400000,18
1.338019,168.250000,18
2.406948,191.500000,18
1.511618,251.400000,18
1.066322,137.850000,18
1.120242,186.150000,18
1.248345,162.850000,18
1.269442,171.650000,18
1.140926,157.750000,18
1.071152,210.800000,18
1.173891,165.250000,18
1.280151,209.350000,18
1.008469,130.350000,18
1.138606,143.750000,18
1.058869,173.200000,18
1.365064,206.100000,18
1.642015,187.950000,18
1.482322,178.700000,18
1.872251,113.500000,18
1.413551,134.900000,18
1.031941,172.900000,18
2.157060,182.300000,18
1.890080,160.700000,18
1.092665,151.750000,18
1.331143,203.750000,18
1.035364,200.250000,18
1.186950,171.050000,18
1.054298,158.900000,18
1.441276,220.900000,18
1.011555,178.500000,18
1.014651,155.550000,18
1.008862,137.950000,18
1.569026,225.750000,18
1.086553,140.550000,18
1.028906,188.650000,18
1.177452,164.000000,18
1.037714,167.600000,18
1.187353,146.900000,18
1.799938,129.750000,18
1.590561,138.250000,18
1.688105,196.850000,18
1.045349,154.500000,18
1.613900,215.200000,18
1.153156,120.100000,18
2.628695,165.250000,18
1.030669,184.500000,18
1.814332,158.450000,18
1.031054,223.450000,18
1.060004,199.250000,18
1.343356,162.900000,18
1.615662,186.150000,18
1.888591,156.750000,18
2.763407,161.450000,18
1.214927,133.050000,18
1.429036,124.850000,18
1.204881,139.550000,18
1.797573,140.900000,18
1.554114,215.100000,18
1.361453,171.350000,18
1.784802,226.300000,18
2.326662,147.250000,18
1.387493,162.250000,18
1.076276,151.550000,18
1.335220,171.600000,18
1.595867,244.150000,18
1.101314,127.450000,18
1.532901,145.550000,18
1.113534,156.250000,18
1.560259,198.600000,18
1.188917,146.700000,18
1.304507,125.350000,18
1.034916,205.800000,18
2.121373,186.850000,18
1.876064,130.850000,18
1.059006,131.150000,18
1.415887,195.250000,18
1.409804,124.150000,18
1.006812,134.950000,18
1.980323,149.300000,18
1.082138,140.100000,18
1.659624,223.800000,18
1.455770,167.550000,18
2.324370,202.450000,18
1.459744,134.150000,18
1.330398,166.750000,18
1.008055,134.700000,18
1.226901,150.100000,18
1.033250,231.850000,18
1.160785,171.650000,18
1.816991,122.600000,18
1.322821,176.700000,18
1.122778,137.150000,18
1.040413,157.100000,18
1.132361,148.400000,18
1.355819,120.600000,18
1.890812,126.150000,18
1.310081,137.350000,18
2.567952,179.600000,18
1.985767,160.450000,18
1.083647,192.850000,18
1.237213,122.550000,18
1.286286,177.850000,18
1.017537,151.650000,18
1.255610,147.900000,18
1.084139,163.700000,18
1.789570,198.400000,18
1.325156,227.100000,18
1.038671,220.800000,18
1.000000,199.300000,18
1.799099,126.350000,18
2.146462,203.450000,18
1.598596,217.400000,18
1.150535,100.850000,18
1.229749,195.600000,18
2.545418,190.200000,18
1.319025,144.850000,18
1.087177,165.900000,18
1.027139,162.350000,18
2.758409,165.900000,18
1.019362,144.100000,18
1.115332,129.550000,18
1.626574,192.850000,18
1.382053,127.400000,18
1.196180,148.700000,18
1.010443,149.650000,18
1.384723,142.450000,18
1.973360,172.750000,18
1.338808,144.050000,18
1.507848,243.600000,18
2.273162,173.800000,18
1.023164,167.500000,18
1.035096,197.150000,18
1.276071,185.350000,18
2.322498,217.500000,18
1.030776,193.650000,18
1.539080,252.650000,18
1.515546,158.300000,18
1.204505,124.900000,18
1.035217,201.850000,18
2.067612,130.150000,18
1.054054,170.850000,18
1.193366,121.900000,18
1.009256,128.950000,18
1.029709,174.600000,18
1.320116,161.900000,18
1.296232,175.950000,18
1.065529,132.150000,18
1.260412,130.850000,18
1.775723,136.600000,18
1.909203,154.400000,18
2.345147,179.200000,18
1.000681,139.400000,18
1.005789,144.600000,18
1.051433,168.050000,18
1.999107,167.050000,18
1.317297,234.150000,18
1.051013,169.800000,18
1.106835,156.300000,18
1.314147,191.700000,18
2.386916,176.500000,18
1.242428,139.700000,18
1.006335,168.250000,18
2.168684,211.150000,18
1.275392,155.650000,18
1.770945,185.600000,18
1.666992,140.750000,18
1.325680,133.100000,18
1.136821,140.150000,18
1.537232,162.950000,18
1.421390,144.350000,18
1.305893,127.600000,18
1.308407,175.450000,18
1.390652,149.850000,18
1.415094,176.050000,18
1.077823,196.650000,18
1.553922,193.050000,18
1.876366,212.800000,18
1.076523,163.550000,18
1.294432,137.200000,18
1.504857,153.100000,18
1.686673,249.100000,18
1.004134,118.550000,18
1.259420,187.350000,18
1.062696,171.050000,18
1.074552,135.250000,18
1.605977,234.300000,18
2.078152,176.800000,18
1.314594,159.250000,18
1.027416,129.000000,18
2.835456,156.500000,18
1.617531,217.900000,18
1.802873,109.850000,18
1.399313,131.050000,18
1.063775,144.900000,18
1.323102,179.550000,18
1.606621,190.550000,18
2.223790,173.250000,18
1.813735,232.350000,18
1.004146,147.000000,18
1.075507,130.600000,18
1.125444,120.100000,18
1.333674,126.200000,18
1.233834,117.550000,18
1.008111,139.750000,18
1.007958,115.500000,18
1.192868,155.650000,18
1.136655,144.000000,18
1.368112,279.100000,18
1.369763,157.150000,18
1.030062,174.250000,18
1.148192,170.250000,18
1.136118,152.350000,18
1.033197,152.300000,18
1.329289,236.400000,18
1.898151,144.100000,18
1.038964,142.850000,18
1.721595,203.000000,18
1.009877,157.900000,18
1.377228,138.650000,18
1.482965,159.550000,18
1.335793,204.950000,18
1.009485,150.200000,18
1.060006,150.450000,18
1.217409,135.750000,18
1.016923,127.300000,18
1.540589,123.900000,18
2.026840,148.650000,18
2.460112,174.150000,18
1.059233,188.150000,18
1.030707,226.400000,18
1.819563,119.950000,18
2.028207,199.750000,18
1.225893,175.350000,18
1.033213,190.500000,18
2.540474,150.550000,18
1.436218,112.800000,18
2.172743,215.550000,18
1.121333,146.700000,18
1.396333,165.050000,18
1.031515,210.300000,18
1.327288,189.350000,18
1.410851,158.600000,18
1.459188,144.050000,18
1.261854,152.300000,18
1.839336,159.200000,18
1.366788,159.000000,18
1.137656,125.850000,18
1.315081,159.850000,18
1.013948,186.100000,18
1.070554,226.500000,18
2.206409,160.350000,18
1.001226,213.400000,18
1.304578,182.500000,18
1.206595,157.900000,18
1.060366,207.250000,18
1.793453,128.400000,18
1.290740,147.650000,18
1.953312,163.650000,18
1.131466,149.000000,18
1.031003,218.200000,18
2.649521,144.750000,18
1.306864,174.000000,18
1.031627,203.200000,18
1.070905,161.700000,18
1.004514,148.900000,18
1.173840,104.900000,18
1.816177,118.550000,18
2.666699,195.300000,18
1.052793,133.600000,18
1.198336,154.250000,18
1.124922,128.200000,18
1.975685,155.650000,18
1.941032,144.050000,18
1.006629,127.400000,18
1.164888,168.200000,18
1.607854,223.000000,18
1.351156,167.900000,18
1.856186,115.200000,18
1.314364,162.350000,18
1.270407,129.900000,18
1.141353,168.700000,18
2.095439,195.250000,18
1.932041,120.750000,18
1.044105,132.850000,18
1.071915,180.450000,18
1.398403,164.350000,18
1.514797,153.300000,18
1.000000,162.400000,18
1.030860,227.600000,18
1.019203,136.500000,18
1.007628,164.850000,18
1.092901,174.200000,18
1.825465,177.000000,18
1.184949,149.150000,18
1.153331,125.350000,18
1.012032,165.600000,18
1.317810,179.550000,18
1.190680,119.050000,18
1.094487,146.550000,18
1.158151,124.700000,18
1.129935,101.450000,18
1.030493,167.850000,18
1.207878,152.100000,18
1.158459,133.150000,18
1.145848,144.900000,18
1.064990,115.500000,18
2.525857,180.000000,18
1.004443,150.550000,18
1.031824,201.250000,18
1.489626,207.650000,18
1.571497,198.800000,18
1.871246,112.000000,18
1.180753,164.850000,18
1.612840,201.550000,18
1.000694,163.900000,18
1.109963,142.150000,18
1.629768,138.000000,18
1.158536,111.000000,18
1.261692,193.600000,18
1.672620,191.250000,18
1.794124,145.800000,18
1.329135,159.950000,18
1.438047,180.700000,18
1.071315,157.150000,18
1.563685,182.750000,18
2.488262,183.150000,18
1.270825,189.000000,18
1.013310,140.300000,18
1.185179,184.500000,18
1.114621,180.800000,18
1.155834,183.100000,18
1.250008,178.500000,18
1.251783,174.100000,18
1.054498,139.250000,18
1.071164,161.500000,18
1.137276,190.300000,18
2.263007,208.900000,18
1.167974,124.700000,18
1.706861,136.550000,18
1.173914,128.200000,18
1.149021,138.600000,18
1.043370,133.900000,18
2.521728,185.800000,18
1.213974,133.750000,18
2.687556,152.100000,18
2.213492,230.400000,18
1.008225,153.500000,18
2.853625,166.650000,18
1.581413,152.600000,18
1.671926,135.550000,18
1.764476,191.300000,18
1.040305,171.250000,18
1.499857,147.950000,18
2.630760,204.200000,18
1.556417,145.500000,18
1.502691,155.550000,18
2.904791,186.550000,18
1.000000,124.850000,18
1.373969,146.350000,18
1.737007,198.600000,18
3.635194,204.050000,18
1.014766,117.700000,18
1.692435,201.300000,18
1.547727,143.100000,18
1.047930,156.300000,18
2.921480,200.300000,18
1.100382,168.900000,18
2.307086,164.100000,18
2.113445,199.350000,18
2.098955,147.500000,18
1.017103,165.550000,18
1.067089,176.950000,18
1.161800,158.700000,18
1.181568,140.750000,18
3.165175,193.700000,18
2.486565,138.400000,18
1.428057,156.600000,18
1.957137,158.750000,18
2.074011,165.600000,18
2.206323,137.700000,18
3.220069,152.850000,18
1.012382,137.350000,18
1.498243,142.750000,18
2.059875,150.300000,18
1.460958,167.600000,18
1.969870,160.650000,18
2.369908,196.550000,18
1.842920,174.550000,18
1.948753,164.300000,18
1.212439,160.150000,18
1.062462,108.500000,18
1.174146,155.850000,18
1.099767,172.850000,18
1.862592,124.050000,18
1.009022,129.150000,18
1.590639,187.250000,18
2.441962,164.350000,18
2.272276,182.800000,18
2.186474,172.800000,18
2.852140,202.650000,18
2.400367,151.600000,18
1.045195,130.900000,18
1.148771,146.250000,18
1.120434,174.800000,18
1.414799,171.850000,18
1.047391,182.650000,18
2.536885,209.700000,18
2.175657,165.200000,18
1.182283,189.650000,18
1.432491,227.600000,18
1.111836,136.850000,18
3.012787,184.000000,18
1.282963,140.250000,18
1.276387,119.600000,18
1.027009,164.950000,18
1.171407,147.550000,18
1.047240,160.450000,18
1.254701,124.900000,18
2.578590,186.650000,18
1.805103,137.450000,18
1.298568,156.050000,18
1.223155,149.250000,18
1.380577,113.050000,18
1.052159,197.950000,18
1.278298,128.450000,18
1.507046,152.300000,18
1.784486,150.450000,18
2.598780,190.150000,18
1.052550,164.650000,18
2.058197,168.300000,18
1.333023,138.200000,18
1.010295,125.600000,18
1.443196,146.500000,18
1.546010,175.100000,18
1.050420,124.000000,18
1.918421,167.250000,18
1.035199,139.150000,18
2.360979,197.550000,18
1.490777,163.400000,18
1.303461,138.300000,18
1.094967,141.150000,18
1.168348,126.300000,18
1.438713,157.250000,18
1.162882,145.800000,18
2.171238,191.450000,18
1.573563,123.100000,18
1.262099,147.200000,18
2.219484,182.550000,18
1.868610,143.450000,18
1.422063,194.850000,18
1.009404,145.550000,18
1.976850,149.400000,18
1.022429,161.050000,18
1.641081,136.750000,18
2.481971,196.350000,18
1.058693,158.300000,18
1.435889,166.050000,18
1.008805,139.500000,18
1.099456,175.050000,18
2.146890,198.000000,18
1.003530,157.500000,18
1.439950,133.200000,18
2.446228,193.450000,18
1.054898,126.250000,18
1.060085,128.150000,18
1.447866,212.900000,18
1.008754,139.850000,18
1.211009,159.350000,18
1.016464,132.950000,18
2.274180,199.350000,18
2.063284,157.050000,18
1.453435,147.050000,18
2.413746,181.600000,18
2.434292,175.000000,18
1.420323,180.850000,18
2.686616,209.850000,18
1.919441,198.000000,18
1.183888,156.400000,18
1.068363,142.700000,18
1.508781,146.400000,18
2.173849,179.750000,18
1.007826,127.150000,18
1.870631,188.950000,18
1.067089,152.250000,18
1.020195,159.950000,18
1.008571,119.950000,18
1.022504,161.550000,18
1.661984,168.850000,18
1.026790,160.950000,18
2.248013,201.050000,18
1.610036,165.650000,18
1.127984,153.700000,18
2.760538,224.600000,18
2.165806,191.700000,18
1.522242,203.250000,18
1.714525,170.550000,18
1.004592,169.900000,18
1.537205,136.600000,18
2.043633,191.200000,18
