1.166868,124.750000,5
1.523862,95.200000,5
1.035531,118.700000,5
1.186155,107.700000,5
1.162571,121.050000,5
1.015484,155.050000,5
1.087185,103.300000,5
1.070242,122.700000,5
1.414255,135.850000,5
1.203198,121.550000,5
1.052976,143.700000,5
1.196191,134.750000,5
1.011064,106.250000,5
1.032719,118.050000,5
1.011836,93.800000,5
1.010581,109.900000,5
1.032946,118.650000,5
1.223514,94.600000,5
1.437610,124.250000,5
1.045840,105.250000,5
1.202872,114.000000,5
1.047816,115.550000,5
1.042100,127.150000,5
1.058974,85.850000,5
1.050370,107.500000,5
1.125563,104.500000,5
1.014017,101.950000,5
1.000403,99.150000,5
1.074766,84.100000,5
1.028327,120.300000,5
1.060826,125.400000,5
1.132937,93.550000,5
1.229168,103.350000,5
1.315901,129.500000,5
1.104586,92.200000,5
1.221554,108.450000,5
1.009777,96.650000,5
1.108155,100.050000,5
1.057625,106.750000,5
1.071665,99.950000,5
1.131506,131.650000,5
1.129934,102.750000,5
1.169829,102.150000,5
1.301798,110.250000,5
1.032032,105.950000,5
1.111445,107.950000,5
1.039219,148.600000,5
1.064397,96.400000,5
1.071855,94.850000,5
1.031969,111.900000,5
1.011665,105.050000,5
1.019192,90.700000,5
1.183963,102.700000,5
1.136115,137.950000,5
1.011031,113.100000,5
1.010386,101.150000,5
1.053972,94.250000,5
1.003227,109.200000,5
1.103240,112.650000,5
1.009980,145.400000,5
1.124736,92.800000,5
1.184810,127.950000,5
1.155759,123.100000,5
1.015626,95.100000,5
1.189718,117.500000,5
1.032171,92.450000,5
1.129706,139.950000,5
1.132937,75.500000,5
1.031899,99.100000,5
1.013781,82.000000,5
1.016517,100.200000,5
1.109486,117.300000,5
1.118474,122.050000,5
1.128019,93.100000,5
1.098247,129.650000,5
1.104494,105.100000,5
1.061391,135.650000,5
1.224225,107.500000,5
1.375695,81.050000,5
1.011064,102.550000,5
1.089738,90.900000,5
1.011052,117.550000,5
1.015445,103.800000,5
1.438677,132.000000,5
1.011863,95.100000,5
1.020522,112.950000,5
1.015964,107.550000,5
1.135310,109.050000,5
1.702646,104.900000,5
1.008750,137.000000,5
1.037564,111.450000,5
1.079552,79.150000,5
1.067774,121.750000,5
1.064751,98.500000,5
1.121688,107.200000,5
1.423064,143.000000,5
1.011957,117.250000,5
1.190064,92.600000,5
1.221136,97.400000,5
1.009756,101.650000,5
1.050460,103.550000,5
1.023405,128.050000,5
1.011567,134.050000,5
1.061936,146.500000,5
1.010873,104.900000,5
1.166513,104.700000,5
1.090966,99.750000,5
1.073561,118.450000,5
1.193672,114.100000,5
1.217157,93.600000,5
1.097184,106.200000,5
1.019150,102.950000,5
1.005773,110.350000,5
1.001636,98.200000,5
1.470620,105.150000,5
1.023962,108.250000,5
1.095450,114.850000,5
1.064730,117.200000,5
1.202661,120.000000,5
1.003577,103.850000,5
1.024473,104.600000,5
1.067715,120.950000,5
1.384764,94.400000,5
1.174776,107.700000,5
1.058637,118.800000,5
1.107777,144.500000,5
1.498552,86.550000,5
1.011429,103.650000,5
1.060697,135.750000,5
1.057179,107.200000,5
1.409309,104.250000,5
1.042850,107.550000,5
1.240738,120.450000,5
1.113846,106.400000,5
1.146538,100.350000,5
1.134349,82.150000,5
1.010434,118.450000,5
1.193581,100.200000,5
1.009956,128.650000,5
1.031821,108.350000,5
1.030591,96.400000,5
1.095457,103.250000,5
1.040685,100.250000,5
1.025175,114.600000,5
1.330484,115.650000,5
1.011192,126.400000,5
1.012445,119.050000,5
1.009945,120.950000,5
1.026984,96.150000,5
1.076535,128.050000,5
1.543488,107.400000,5
1.010423,125.200000,5
1.388450,99.300000,5
1.502358,106.250000,5
1.094630,117.250000,5
1.046651,99.300000,5
1.107594,93.050000,5
1.193742,116.400000,5
1.135760,124.000000,5
1.015437,131.500000,5
1.049256,105.400000,5
1.088254,87.050000,5
1.012797,106.800000,5
1.158976,101.450000,5
1.010852,127.850000,5
1.121105,112.950000,5
1.162084,118.400000,5
1.027446,94.950000,5
1.128667,134.600000,5
1.015415,117.850000,5
1.011563,123.150000,5
1.035230,116.950000,5
1.021315,113.900000,5
1.124062,117.900000,5
1.026762,135.350000,5
1.043473,95.500000,5
1.010815,92.450000,5
1.135943,118.400000,5
1.168140,128.650000,5
1.216284,119.750000,5
1.067982,130.450000,5
1.066697,112.050000,5
1.208706,107.250000,5
1.105582,132.550000,5
1.062969,109.950000,5
1.121881,101.300000,5
1.212532,100.400000,5
1.394792,96.950000,5
1.011948,145.850000,5
1.027856,133.950000,5
1.010315,83.200000,5
1.162925,123.450000,5
1.208578,116.600000,5
1.010582,116.000000,5
1.332401,98.250000,5
1.008566,92.850000,5
1.172727,96.950000,5
1.265077,142.200000,5
1.206273,141.350000,5
1.037265,92.450000,5
1.080502,78.950000,5
1.027141,110.850000,5
1.152449,90.000000,5
1.058679,113.150000,5
1.031388,90.500000,5
1.010972,103.600000,5
1.029219,89.550000,5
1.041896,120.400000,5
1.208980,112.550000,5
1.100703,111.200000,5
1.140224,148.300000,5
1.052471,122.500000,5
1.124304,97.150000,5
1.206022,104.400000,5
1.030178,98.400000,5
1.178906,121.850000,5
1.000000,115.950000,5
1.240620,109.050000,5
1.029827,100.450000,5
1.108103,96.100000,5
1.031036,114.800000,5
1.179679,101.700000,5
1.222977,98.100000,5
1.010810,116.500000,5
1.122094,111.400000,5
1.062041,130.750000,5
1.174015,104.150000,5
1.011029,107.450000,5
1.011069,88.600000,5
1.099722,101.000000,5
1.018062,111.200000,5
1.300434,94.450000,5
1.165945,109.850000,5
1.091473,91.300000,5
1.058076,93.100000,5
1.082293,83.950000,5
1.222532,91.050000,5
1.013275,96.650000,5
1.201633,114.600000,5
1.043281,102.500000,5
1.013591,97.600000,5
1.328872,140.950000,5
1.399331,113.450000,5
1.015287,102.200000,5
1.361867,122.050000,5
1.337947,92.900000,5
1.219330,118.650000,5
1.095281,157.700000,5
1.068178,90.650000,5
1.113600,141.100000,5
1.059812,106.950000,5
1.225402,98.950000,5
1.255612,107.550000,5
1.016915,91.650000,5
1.001167,145.600000,5
1.010688,116.650000,5
1.012239,111.000000,5
1.063980,109.150000,5
1.259700,93.900000,5
1.202503,123.900000,5
1.256204,88.650000,5
1.166475,90.700000,5
1.017174,100.900000,5
1.005435,93.200000,5
1.009480,127.900000,5
1.093893,126.800000,5
1.010499,95.850000,5
1.048599,126.150000,5
1.401815,107.350000,5
1.002214,104.150000,5
1.249955,109.450000,5
1.245809,105.950000,5
1.007085,95.750000,5
1.011437,94.000000,5
1.191989,96.000000,5
1.188524,96.600000,5
1.098793,94.900000,5
1.009885,139.250000,5
1.013548,112.600000,5
1.297920,102.050000,5
1.088897,83.550000,5
1.226059,110.250000,5
1.016596,93.700000,5
1.036975,119.450000,5
1.000000,84.350000,5
1.141119,128.100000,5
1.082002,101.800000,5
1.064710,89.900000,5
1.082280,78.100000,5
1.784455,95.400000,5
1.073522,121.250000,5
1.010246,119.200000,5
1.074683,114.850000,5
1.013611,111.600000,5
1.141139,105.500000,5
1.191094,133.850000,5
1.012202,122.450000,5
1.355813,84.350000,5
1.431501,141.750000,5
1.002190,81.850000,5
1.195009,114.200000,5
1.196635,105.700000,5
1.012778,121.100000,5
1.031470,94.650000,5
1.052760,100.400000,5
1.065138,114.350000,5
1.060559,101.900000,5
1.035910,123.750000,5
1.011144,126.800000,5
1.011548,102.550000,5
1.014036,81.950000,5
1.297336,98.750000,5
1.028214,79.800000,5
1.118966,127.100000,5
1.153568,117.350000,5
1.011502,104.250000,5
1.195736,140.150000,5
1.211314,136.350000,5
1.024308,109.550000,5
1.186413,126.650000,5
1.031358,94.600000,5
1.067134,101.200000,5
1.195454,76.800000,5
1.067328,128.200000,5
1.148561,111.100000,5
1.248058,117.200000,5
1.101618,117.250000,5
1.031482,92.900000,5
1.010526,93.750000,5
1.037718,112.000000,5
1.006734,90.750000,5
1.114745,102.950000,5
1.129690,97.050000,5
1.208671,91.850000,5
1.192944,143.900000,5
1.180078,122.400000,5
1.189008,122.600000,5
1.118524,113.700000,5
1.050699,99.950000,5
1.106040,89.750000,5
1.011281,120.300000,5
1.010160,97.650000,5
1.011939,80.950000,5
1.298103,85.800000,5
1.036721,105.950000,5
1.033977,139.700000,5
1.202655,102.900000,5
1.121840,113.000000,5
1.078235,99.950000,5
1.014610,144.600000,5
1.015923,121.900000,5
1.009876,120.150000,5
1.224784,102.650000,5
1.460342,110.450000,5
1.230243,114.550000,5
1.193527,108.400000,5
1.011407,96.150000,5
1.012727,92.950000,5
1.141412,108.950000,5
1.157215,149.150000,5
1.049961,84.150000,5
1.194454,98.800000,5
1.197077,91.700000,5
1.010525,116.900000,5
1.253338,116.000000,5
1.025127,82.700000,5
1.025437,84.050000,5
1.025574,98.100000,5
1.028234,110.250000,5
1.143992,108.350000,5
1.251047,119.450000,5
1.011557,126.800000,5
1.792011,91.700000,5
1.002068,118.650000,5
1.119220,126.150000,5
1.250319,110.150000,5
1.063914,93.600000,5
1.398413,105.350000,5
1.004604,81.800000,5
1.208086,126.700000,5
1.112112,140.800000,5
1.157267,123.500000,5
1.014579,118.500000,5
1.185485,106.750000,5
1.073576,107.100000,5
1.039613,159.550000,5
1.012589,131.900000,5
1.042361,84.650000,5
1.293370,100.450000,5
1.156028,81.500000,5
1.022911,149.700000,5
1.131946,114.000000,5
1.012183,132.500000,5
1.219198,123.650000,5
1.186938,112.800000,5
1.184812,118.200000,5
1.010969,92.050000,5
1.219516,99.200000,5
1.241334,104.250000,5
1.180767,113.800000,5
1.027255,107.250000,5
1.157313,106.050000,5
1.285108,89.950000,5
1.311968,122.200000,5
1.011533,88.200000,5
1.015895,108.000000,5
1.078439,138.250000,5
1.198554,128.400000,5
1.044543,79.450000,5
1.215676,121.650000,5
1.295868,117.700000,5
1.014908,98.800000,5
1.011849,129.850000,5
1.089710,94.850000,5
1.117760,87.100000,5
1.278299,88.300000,5
1.077343,96.300000,5
1.002233,91.750000,5
1.088373,91.350000,5
1.303812,98.600000,5
1.059882,98.800000,5
1.035304,128.150000,5
1.014397,92.700000,5
1.013172,136.000000,5
1.036213,98.300000,5
1.262866,91.250000,5
1.009946,141.200000,5
1.055033,94.900000,5
1.179296,122.350000,5
1.044805,102.100000,5
1.040584,111.950000,5
1.039632,166.850000,5
1.017358,129.350000,5
1.021247,133.900000,5
1.307396,114.050000,5
1.059558,109.500000,5
1.050419,103.600000,5
1.022167,115.350000,5
1.132228,109.800000,5
1.422661,132.500000,5
1.011078,110.000000,5
1.031611,95.950000,5
1.111023,80.400000,5
1.068133,110.600000,5
1.051888,95.200000,5
1.233033,124.750000,5
1.049455,107.450000,5
1.002280,88.100000,5
1.226507,100.000000,5
1.010533,91.350000,5
1.060505,102.750000,5
1.012610,108.350000,5
1.071596,125.250000,5
1.116816,90.500000,5
1.011471,99.650000,5
1.203676,145.100000,5
1.060900,139.150000,5
1.264580,117.300000,5
1.194003,105.550000,5
1.065446,115.800000,5
1.199421,117.300000,5
1.321047,109.600000,5
1.007692,124.900000,5
1.028358,172.550000,5
1.103203,145.350000,5
1.112344,91.400000,5
1.135032,88.150000,5
1.419283,78.450000,5
1.012809,94.700000,5
1.214169,143.400000,5
1.218109,107.200000,5
1.012066,146.700000,5
1.293828,89.100000,5
1.018191,96.250000,5
1.010466,109.300000,5
1.040995,85.150000,5
1.191548,92.150000,5
1.016862,93.000000,5
1.094947,81.100000,5
1.097453,98.300000,5
1.009730,106.950000,5
1.163865,99.150000,5
1.010573,121.150000,5
1.010490,79.550000,5
1.221865,112.950000,5
1.014332,116.400000,5
1.226988,123.450000,5
1.213221,118.850000,5
1.186309,116.000000,5
1.137807,143.350000,5
1.040811,96.350000,5
1.008149,85.650000,5
1.011723,96.200000,5
1.198750,142.300000,5
1.036707,92.900000,5
1.107021,103.950000,5
1.030391,90.100000,5
1.018008,119.700000,5
1.237333,119.850000,5
1.204354,133.450000,5
1.111136,139.400000,5
1.258835,130.200000,5
1.024710,92.650000,5
1.160684,98.600000,5
1.216816,115.100000,5
1.017432,131.800000,5
1.038846,94.650000,5
1.218171,97.100000,5
1.095367,125.950000,5
1.009844,114.900000,5
1.054133,110.850000,5
1.110349,101.900000,5
1.042976,132.950000,5
1.230699,134.300000,5
1.010685,97.550000,5
1.194703,102.600000,5
1.148335,110.850000,5
1.284765,90.950000,5
1.027920,120.550000,5
1.111334,123.950000,5
1.142531,96.500000,5
1.368794,110.800000,5
1.013882,104.400000,5
1.107091,104.650000,5
1.026404,110.950000,5
1.025507,90.750000,5
1.068905,101.200000,5
1.224445,114.900000,5
1.014439,132.100000,5
1.028235,89.500000,5
1.059608,88.300000,5
1.124542,99.550000,5
1.105366,126.600000,5
1.014073,128.300000,5
1.203052,138.550000,5
1.010370,142.000000,5
1.015240,97.850000,5
1.010564,116.150000,5
1.242796,110.100000,5
1.121188,89.950000,5
1.024582,105.750000,5
1.073641,117.500000,5
1.385072,121.550000,5
1.169716,145.800000,5
1.022256,96.250000,5
1.114260,110.900000,5
1.227106,92.500000,5
1.241293,97.400000,5
1.070101,123.000000,5
1.148702,90.700000,5
1.246780,100.600000,5
1.000000,114.700000,5
1.031886,106.200000,5
1.192508,92.850000,5
1.011760,103.650000,5
1.056450,88.950000,5
1.284231,111.800000,5
1.010675,117.800000,5
1.273869,106.200000,5
1.272705,107.050000,5
1.014021,103.900000,5
1.151416,98.250000,5
1.084971,98.350000,5
1.292906,106.850000,5
1.008049,85.100000,5
1.010664,115.400000,5
1.214055,128.950000,5
1.110663,110.600000,5
1.031296,92.500000,5
1.032484,142.050000,5
1.029033,90.700000,5
1.232274,137.900000,5
1.101175,98.550000,5
1.227348,87.850000,5
1.246475,108.600000,5
1.038756,100.300000,5
1.189086,89.250000,5
1.313986,82.600000,5
1.200686,109.650000,5
1.149519,82.450000,5
1.017937,112.500000,5
1.013345,92.900000,5
1.097144,118.150000,5
1.011743,91.500000,5
1.007972,82.900000,5
1.196050,119.150000,5
1.191768,170.100000,5
1.076706,100.000000,5
1.019759,102.450000,5
1.010108,149.950000,5
1.052925,88.050000,5
1.030520,90.350000,5
1.282320,110.800000,5
1.140641,111.600000,5
1.011372,104.900000,5
1.589296,97.500000,5
1.206771,113.200000,5
1.013265,109.500000,5
1.086531,131.850000,5
1.011632,112.900000,5
1.011830,124.800000,5
1.047414,107.350000,5
1.068303,114.950000,5
1.012358,104.200000,5
1.110910,124.050000,5
1.201040,130.850000,5
1.060253,118.100000,5
1.090898,108.400000,5
1.305436,97.900000,5
1.102681,111.850000,5
1.010591,123.350000,5
1.169438,100.450000,5
1.136866,129.500000,5
1.189704,136.200000,5
1.010720,121.150000,5
1.128295,124.700000,5
1.010583,129.900000,5
1.115842,97.150000,5
1.122386,87.700000,5
1.148535,86.500000,5
1.147590,114.150000,5
1.013921,92.150000,5
1.330392,106.050000,5
1.010976,105.200000,5
1.011263,112.850000,5
1.058304,92.700000,5
1.196712,109.100000,5
1.159836,81.750000,5
1.127455,98.950000,5
1.083061,103.700000,5
1.012403,103.550000,5
1.011092,119.500000,5
1.264922,107.950000,5
1.010595,111.950000,5
1.011797,102.200000,5
1.097968,96.150000,5
1.015934,96.850000,5
1.029030,94.950000,5
1.062282,92.700000,5
1.013020,112.100000,5
1.098722,82.050000,5
1.035522,106.250000,5
1.105715,96.650000,5
1.262635,115.400000,5
1.770183,98.200000,5
1.005179,84.750000,5
1.002068,114.850000,5
1.046664,104.050000,5
1.127419,109.800000,5
1.116528,118.400000,5
1.026762,104.450000,5
1.189132,102.100000,5
1.103711,117.000000,5
1.017758,98.800000,5
1.036574,105.600000,5
1.333633,85.650000,5
1.204815,110.350000,5
1.004338,126.200000,5
1.011778,122.000000,5
1.107953,101.450000,5
1.015197,120.200000,5
1.152157,123.150000,5
1.510231,125.650000,5
1.011704,93.450000,5
1.193885,128.450000,5
1.008750,116.550000,5
1.090802,100.900000,5
1.054639,118.750000,5
1.187125,98.900000,5
1.013105,95.450000,5
1.027190,108.650000,5
1.012510,134.650000,5
1.229295,82.650000,5
1.089196,100.650000,5
1.026608,94.400000,5
1.014553,129.050000,5
1.049671,121.600000,5
1.143170,112.800000,5
1.215513,112.850000,5
1.190829,115.700000,5
1.032389,116.150000,5
1.037634,120.000000,5
1.051484,138.900000,5
1.125049,106.900000,5
1.048652,118.300000,5
1.040196,121.250000,5
1.009395,82.100000,5
1.077079,144.200000,5
1.193670,121.250000,5
1.012129,106.400000,5
1.201674,161.200000,5
1.060663,103.400000,5
1.065530,80.850000,5
1.011340,142.100000,5
1.149288,127.850000,5
1.748788,105.050000,5
1.170344,118.100000,5
1.046634,123.450000,5
1.091316,97.950000,5
1.200854,113.750000,5
1.216434,118.550000,5
1.027928,94.400000,5
1.053549,80.550000,5
1.121021,112.400000,5
1.002724,91.350000,5
1.040306,127.900000,5
1.066781,105.150000,5
1.176402,135.200000,5
1.032967,99.450000,5
1.029034,101.050000,5
1.505060,124.450000,5
1.020353,98.600000,5
1.011043,143.700000,5
1.215094,136.800000,5
1.035043,113.350000,5
1.073677,104.600000,5
1.000000,78.700000,5
1.010987,112.750000,5
1.463141,111.400000,5
1.404898,114.150000,5
1.721939,100.550000,5
1.309376,87.600000,5
1.711669,99.500000,5
1.041609,103.650000,5
1.001625,90.450000,5
1.083476,95.350000,5
1.003074,104.100000,5
1.029827,117.050000,5
1.003012,103.700000,5
1.007220,96.850000,5
1.013961,93.550000,5
1.024054,89.500000,5
1.558667,128.950000,5
1.335381,112.900000,5
1.466079,95.200000,5
1.081307,108.600000,5
1.465252,133.500000,5
1.146078,111.100000,5
2.032252,107.750000,5
1.517253,95.200000,5
1.290183,110.800000,5
1.069223,96.550000,5
1.512163,121.600000,5
1.002895,91.050000,5
1.009824,89.650000,5
1.002587,96.700000,5
1.854076,102.400000,5
1.013618,95.950000,5
1.270491,80.500000,5
1.484520,107.700000,5
1.489493,118.750000,5
1.932092,130.800000,5
1.337550,116.150000,5
1.032055,93.250000,5
1.237347,90.300000,5
1.508420,108.400000,5
1.865485,107.350000,5
1.217856,93.200000,5
1.294593,115.050000,5
1.267894,111.550000,5
1.992056,102.950000,5
1.603884,111.450000,5
1.518427,100.450000,5
1.081940,115.350000,5
2.019403,121.150000,5
1.022890,85.500000,5
1.015081,95.100000,5
1.059338,99.400000,5
1.000365,138.300000,5
1.071250,91.100000,5
1.334794,110.850000,5
1.015680,97.350000,5
1.333407,99.150000,5
1.410667,112.050000,5
1.079562,109.000000,5
1.072133,91.750000,5
1.343030,114.950000,5
1.739622,97.850000,5
1.337927,134.300000,5
1.166514,110.650000,5
1.184009,106.100000,5
1.022149,74.350000,5
1.069896,105.000000,5
1.662071,104.500000,5
1.388518,126.700000,5
2.111032,106.000000,5
2.059345,114.700000,5
1.092455,102.950000,5
1.884772,123.600000,5
1.075532,122.700000,5
1.025200,75.300000,5
1.052344,96.100000,5
1.053314,116.650000,5
1.166808,135.100000,5
1.095723,114.050000,5
1.020091,113.250000,5
1.364803,87.400000,5
1.116117,114.200000,5
1.509401,109.850000,5
1.543059,115.100000,5
1.002390,92.450000,5
1.070248,93.850000,5
1.512421,96.000000,5
1.348601,102.650000,5
1.197214,117.200000,5
1.029997,80.400000,5
1.163500,119.800000,5
1.224174,118.600000,5
1.803077,119.350000,5
1.002771,92.400000,5
1.503303,113.950000,5
1.480690,105.300000,5
1.285154,99.300000,5
1.069718,91.400000,5
1.246587,132.150000,5
1.167689,118.150000,5
1.179138,93.100000,5
1.670030,112.800000,5
2.422104,134.550000,5
1.577207,100.000000,5
1.000000,84.300000,5
1.996027,138.750000,5
1.466950,87.200000,5
1.027233,99.900000,5
1.375310,102.150000,5
1.014816,80.300000,5
1.310630,72.550000,5
1.324237,89.700000,5
1.007091,98.150000,5
1.188558,114.850000,5
1.509748,99.850000,5
1.536183,97.100000,5
1.093759,102.900000,5
1.326059,109.050000,5
2.152809,95.550000,5
1.103034,105.150000,5
1.009536,100.600000,5
1.529548,115.550000,5
1.972351,94.500000,5
1.748543,95.950000,5
1.569164,100.200000,5
1.003282,79.150000,5
1.002414,128.200000,5
1.556848,122.100000,5
1.330632,113.900000,5
1.063823,123.700000,5
1.715038,105.650000,5
1.098129,123.750000,5
1.083250,113.100000,5
1.230848,90.550000,5
1.289854,141.100000,5
1.447700,100.200000,5
1.654398,85.150000,5
1.715344,106.800000,5
1.003192,100.750000,5
1.125102,78.050000,5
1.269536,113.250000,5
1.304169,118.000000,5
1.003078,102.850000,5
1.238705,118.450000,5
1.498187,101.400000,5
1.000000,73.850000,5
1.783544,134.050000,5
1.121051,75.700000,5
1.013429,109.550000,5
1.058861,98.700000,5
1.075119,88.850000,5
1.034690,114.300000,5
1.269920,130.450000,5
1.179672,113.250000,5
1.460098,133.300000,5
1.009333,76.600000,5
1.003174,107.050000,5
1.027862,78.400000,5
1.707787,147.450000,5
1.464196,92.150000,5
1.075295,104.600000,5
1.779661,107.400000,5
1.072877,104.600000,5
1.876492,87.700000,5
1.004502,106.300000,5
