1.308219,91.950000,3
1.328076,124.600000,3
1.384615,101.300000,3
1.371658,89.250000,3
1.612546,88.750000,3
1.430303,100.800000,3
1.110032,68.250000,3
1.000000,87.900000,3
1.317784,97.650000,3
1.332308,79.500000,3
1.327434,85.400000,3
1.456667,98.550000,3
1.468852,87.350000,3
1.503937,80.750000,3
1.162420,89.450000,3
1.245223,80.150000,3
1.840376,89.500000,3
1.246914,90.150000,3
1.526132,96.750000,3
1.252632,105.800000,3
1.187713,96.050000,3
1.608833,70.050000,3
1.647482,68.450000,3
1.308219,89.400000,3
1.405694,103.650000,3
1.221865,91.100000,3
1.000000,88.850000,3
1.473684,96.300000,3
1.953390,78.650000,3
1.436066,95.900000,3
1.000000,97.900000,3
1.406780,95.650000,3
1.241497,119.500000,3
1.000000,99.600000,3
1.354331,80.900000,3
1.392226,89.250000,3
1.302548,89.050000,3
1.717391,102.650000,3
1.271386,81.150000,3
1.000000,89.900000,3
1.000000,110.100000,3
2.447674,94.550000,3
1.465714,80.650000,3
1.724528,88.800000,3
1.389205,68.700000,3
1.457875,135.350000,3
1.289655,90.000000,3
1.214660,80.800000,3
1.440154,80.050000,3
1.278049,88.900000,3
1.450450,89.900000,3
1.190184,99.650000,3
1.347339,79.200000,3
1.306122,103.150000,3
1.378947,80.350000,3
1.157729,79.300000,3
1.543165,96.900000,3
1.305755,90.600000,3
1.746606,80.350000,3
1.682008,102.750000,3
1.226471,107.000000,3
1.305755,89.050000,3
1.524715,78.750000,3
1.231092,95.950000,3
1.132275,89.450000,3
1.548387,133.600000,3
1.000000,108.500000,3
2.371134,127.900000,3
1.298462,102.600000,3
1.315315,89.300000,3
1.000000,107.650000,3
1.647510,117.700000,3
2.865169,110.150000,3
1.205224,95.600000,3
1.326761,117.800000,3
1.098765,78.500000,3
1.160772,89.250000,3
1.300813,106.100000,3
1.690789,88.050000,3
1.000000,90.500000,3
1.394366,96.750000,3
1.277955,114.050000,3
1.343210,149.500000,3
1.845560,98.900000,3
1.424020,96.250000,3
1.395894,127.800000,3
1.096273,89.150000,3
1.180505,87.850000,3
1.668990,112.050000,3
1.000000,80.150000,3
1.221198,83.400000,3
1.149351,106.650000,3
1.634752,96.250000,3
1.722449,105.900000,3
1.239382,107.400000,3
1.653137,114.900000,3
1.565657,94.550000,3
1.795455,108.900000,3
1.397476,101.900000,3
1.027569,87.850000,3
1.494286,114.200000,3
1.000000,84.400000,3
1.000000,82.500000,3
1.000000,83.100000,3
1.000000,77.200000,3
1.666667,139.000000,3
1.347826,85.200000,3
2.250000,96.150000,3
1.155932,93.750000,3
1.290698,99.550000,3
1.400000,78.750000,3
1.300429,84.800000,3
1.845560,94.250000,3
1.991379,123.050000,3
1.415771,94.750000,3
1.529221,89.300000,3
1.396774,113.950000,3
1.452055,84.700000,3
1.167969,84.150000,3
1.098765,78.400000,3
1.000000,85.150000,3
1.259887,79.950000,3
1.216606,84.250000,3
1.494286,111.400000,3
1.401434,104.700000,3
1.126394,84.100000,3
1.193443,84.250000,3
1.607018,94.850000,3
1.568627,105.800000,3
1.307018,78.050000,3
1.000000,72.950000,3
1.186235,95.400000,3
1.286738,87.500000,3
1.101266,78.600000,3
1.244681,83.150000,3
1.643411,111.250000,3
1.413889,114.400000,3
1.000000,106.050000,3
1.886076,127.300000,3
1.152439,86.800000,3
1.000000,70.250000,3
1.691228,114.100000,3
1.823105,113.700000,3
1.000000,84.250000,3
1.060465,79.200000,3
1.498099,118.550000,3
1.368771,114.300000,3
1.151079,93.100000,3
1.170418,83.950000,3
1.896373,81.300000,3
1.191489,78.150000,3
1.000000,80.150000,3
1.172524,104.950000,3
1.356923,95.650000,3
1.051051,103.850000,3
1.412811,113.250000,3
1.174089,77.100000,3
1.267327,106.100000,3
1.101695,83.450000,3
1.363296,95.850000,3
1.000000,84.450000,3
1.723735,116.400000,3
1.652174,116.050000,3
1.572917,78.000000,3
1.657233,114.250000,3
1.000000,83.350000,3
1.240642,79.100000,3
1.710383,99.200000,3
1.268398,92.750000,3
1.013550,101.300000,3
1.151163,121.900000,3
1.000000,98.550000,3
1.292453,90.400000,3
1.360465,103.000000,3
1.271930,88.250000,3
1.191057,96.300000,3
1.340314,97.400000,3
1.063380,69.050000,3
1.333333,89.250000,3
1.000000,69.000000,3
1.000000,100.750000,3
1.357513,90.200000,3
1.228782,89.650000,3
1.206186,87.850000,3
1.465909,89.550000,3
1.065455,96.700000,3
1.186364,67.350000,3
1.275862,96.400000,3
1.400000,111.400000,3
1.094077,92.300000,3
1.380368,82.000000,3
1.101190,69.800000,3
1.466667,104.900000,3
1.000000,88.450000,3
1.152941,89.150000,3
1.127451,99.300000,3
1.497630,79.050000,3
1.100877,79.100000,3
1.536082,79.200000,3
1.101010,68.400000,3
1.100334,89.300000,3
1.191489,78.950000,3
1.247012,78.500000,3
1.000000,89.300000,3
1.221344,130.500000,3
1.176080,79.150000,3
1.516129,90.400000,3
2.568421,79.500000,3
1.111111,109.500000,3
1.351931,79.700000,3
1.722222,79.300000,3
1.394904,90.350000,3
1.206186,85.550000,3
1.000000,79.250000,3
1.394904,88.100000,3
1.291080,78.100000,3
1.356808,97.200000,3
1.281553,89.200000,3
1.304878,98.700000,3
1.191057,97.200000,3
1.004545,121.350000,3
1.712195,79.300000,3
1.616438,100.750000,3
1.100334,90.450000,3
1.521429,90.000000,3
1.340000,69.000000,3
1.000000,114.800000,3
1.426230,98.900000,3
1.029412,88.500000,3
1.382716,89.250000,3
1.000000,89.500000,3
1.057143,121.200000,3
1.055838,89.850000,3
1.119835,120.750000,3
1.470968,107.900000,3
1.303191,107.450000,3
1.000000,90.200000,3
1.344444,79.800000,3
1.822785,89.050000,3
1.312500,96.400000,3
1.000000,89.800000,3
1.093137,80.550000,3
1.303502,87.850000,3
1.097166,88.850000,3
1.291525,88.850000,3
1.699301,96.300000,3
1.381215,89.300000,3
1.000000,77.400000,3
1.000000,67.750000,3
1.156098,98.800000,3
1.507389,88.750000,3
2.068702,97.150000,3
1.188406,104.800000,3
1.302439,106.800000,3
1.184000,87.300000,3
1.000000,88.050000,3
1.438710,100.050000,3
1.321244,91.250000,3
1.816568,81.850000,3
1.358382,89.350000,3
1.199288,97.550000,3
1.079365,107.800000,3
1.231818,80.550000,3
1.263736,106.800000,3
1.317073,80.950000,3
1.349254,79.300000,3
1.329457,80.350000,3
1.010989,98.800000,3
1.361516,89.150000,3
1.115632,118.350000,3
1.385542,113.650000,3
1.310105,87.250000,3
1.227920,110.150000,3
1.378378,80.200000,3
1.000000,88.400000,3
1.462541,135.800000,3
1.111111,100.500000,3
1.326271,69.400000,3
1.324100,121.400000,3
1.000000,79.550000,3
1.275132,88.750000,3
1.000000,90.400000,3
1.000000,96.450000,3
1.191489,86.300000,3
1.214976,97.550000,3
1.257310,129.600000,3
1.000000,70.400000,3
1.344156,115.850000,3
1.155340,107.600000,3
1.541796,112.650000,3
1.733032,81.750000,3
1.252708,89.550000,3
1.000000,98.100000,3
1.165049,87.950000,3
1.000000,89.100000,3
1.624434,79.800000,3
1.152905,78.050000,3
1.348765,87.350000,3
1.304094,78.650000,3
1.009926,69.450000,3
1.185446,98.700000,3
1.348101,111.100000,3
1.603922,102.600000,3
1.207071,88.450000,3
1.901408,115.500000,3
1.492163,78.000000,3
1.286822,90.550000,3
1.014881,80.000000,3
1.207386,89.800000,3
1.403571,98.500000,3
1.528125,99.250000,3
1.249191,110.900000,3
1.191489,86.950000,3
1.365854,79.900000,3
1.318885,97.100000,3
1.245955,81.200000,3
1.144578,119.650000,3
1.497908,107.050000,3
1.000000,97.350000,3
1.462541,130.400000,3
1.493289,96.900000,3
1.206186,78.900000,3
1.236364,68.800000,3
1.185446,95.000000,3
1.342466,89.600000,3
1.372483,89.650000,3
1.474747,109.000000,3
1.000000,107.600000,3
1.137931,80.250000,3
1.213376,108.750000,3
1.000000,69.450000,3
1.401316,91.050000,3
1.000000,89.050000,3
1.230769,106.800000,3
1.804762,104.650000,3
1.286164,134.400000,3
1.567568,98.300000,3
1.328413,78.500000,3
1.245791,134.900000,3
1.066852,99.450000,3
1.000000,99.200000,3
1.172911,88.900000,3
1.142466,89.800000,3
2.021277,89.200000,3
1.551948,89.200000,3
1.135593,97.350000,3
1.000000,89.450000,3
1.030534,87.400000,3
1.000000,69.050000,3
1.379310,95.450000,3
1.391304,107.950000,3
1.083942,97.350000,3
1.216216,78.600000,3
1.000000,88.700000,3
1.583969,79.500000,3
1.167203,78.750000,3
1.000000,95.000000,3
1.433121,90.050000,3
1.231317,79.050000,3
1.391156,89.050000,3
1.386921,127.800000,3
1.343558,107.750000,3
1.293706,79.150000,3
1.654321,141.450000,3
1.181556,79.300000,3
1.365439,80.600000,3
1.000000,70.300000,3
1.236025,90.250000,3
1.743860,89.700000,3
1.213656,126.600000,3
1.536050,126.550000,3
1.503704,79.650000,3
1.511475,108.800000,3
1.515571,80.450000,3
1.163399,79.050000,3
1.663194,120.800000,3
1.265432,99.800000,3
1.125475,70.700000,3
1.727891,129.350000,3
1.000000,77.300000,3
1.718121,98.500000,3
1.515982,80.200000,3
1.501901,78.900000,3
1.158228,90.600000,3
1.281250,91.000000,3
1.498371,122.100000,3
1.000000,91.700000,3
1.531034,118.000000,3
1.281457,116.700000,3
1.385827,120.000000,3
1.638889,89.600000,3
1.111111,67.650000,3
1.036101,88.150000,3
1.349481,88.800000,3
1.203175,78.550000,3
1.275410,78.500000,3
1.565385,89.850000,3
2.394872,80.150000,3
1.591549,68.650000,3
1.000000,69.950000,3
1.494413,89.650000,3
1.714286,99.950000,3
1.354938,108.700000,3
1.270000,89.850000,3
1.647727,130.250000,3
1.533333,85.400000,3
1.320000,89.300000,3
1.192926,90.050000,3
1.458333,99.200000,3
1.549451,131.250000,3
1.482857,118.350000,3
1.512727,108.400000,3
1.158228,86.600000,3
1.383607,80.300000,3
1.525084,89.800000,3
1.426117,99.250000,3
1.261538,116.150000,3
1.447761,114.650000,3
1.000000,89.600000,3
1.663194,118.750000,3
1.892430,80.150000,3
1.570312,82.300000,3
1.439024,71.000000,3
1.494413,87.900000,3
1.736626,88.450000,3
1.791837,78.800000,3
1.591837,99.450000,3
1.036496,90.450000,3
1.000000,69.500000,3
1.522222,106.150000,3
1.000000,77.700000,3
1.727273,95.500000,3
1.267559,90.900000,3
1.212698,106.500000,3
1.669388,81.800000,3
2.597633,128.550000,3
1.510703,79.850000,3
1.363636,96.750000,3
1.360544,135.950000,3
1.211144,95.300000,3
1.000000,77.250000,3
1.624535,90.750000,3
1.432692,77.450000,3
1.453901,77.950000,3
1.211196,89.800000,3
1.245734,86.900000,3
1.385281,78.250000,3
1.322188,89.100000,3
1.008902,68.150000,3
1.487342,88.450000,3
1.347432,129.100000,3
1.015528,87.950000,3
1.000000,95.300000,3
1.298507,89.200000,3
1.297376,98.700000,3
1.305648,78.950000,3
1.000000,99.800000,3
1.533546,78.650000,3
1.457364,88.800000,3
1.573477,90.000000,3
1.548851,120.650000,3
2.070796,109.100000,3
1.520913,88.850000,3
2.000000,117.100000,3
1.345566,79.950000,3
1.000000,64.000000,3
1.845304,100.050000,3
1.276923,95.300000,3
1.325503,108.050000,3
1.122642,97.500000,3
1.655602,78.700000,3
1.036530,78.400000,3
1.193651,95.000000,3
2.221477,78.400000,3
1.587045,95.300000,3
1.709957,97.750000,3
1.634703,114.450000,3
1.139303,70.500000,3
1.668050,90.850000,3
1.000000,86.750000,3
1.155224,96.400000,3
1.394636,123.500000,3
1.182065,91.350000,3
1.739130,109.800000,3
1.290237,96.950000,3
1.763393,106.700000,3
1.221402,69.550000,3
1.751351,117.400000,3
1.210526,101.000000,3
1.298701,89.300000,3
1.351240,101.400000,3
1.335025,69.000000,3
1.584416,99.900000,3
1.238318,78.750000,3
1.000000,109.600000,3
1.338710,88.600000,3
1.564202,118.150000,3
1.131410,98.300000,3
1.351351,90.200000,3
1.000000,69.200000,3
1.342679,95.500000,3
1.989583,86.950000,3
1.482143,86.800000,3
1.347518,89.750000,3
1.511029,79.250000,3
1.167109,88.550000,3
1.363636,90.800000,3
1.367589,88.850000,3
1.085366,89.600000,3
1.516364,79.000000,3
1.350820,79.050000,3
1.106897,89.050000,3
1.739130,103.450000,3
1.000000,89.600000,3
1.193309,108.650000,3
1.957895,100.100000,3
1.273616,101.000000,3
1.188312,92.350000,3
1.282051,96.200000,3
1.709957,98.400000,3
1.397196,97.300000,3
1.793388,97.000000,3
1.322581,68.350000,3
1.342679,94.750000,3
1.296296,88.850000,3
1.245283,89.500000,3
1.702020,98.100000,3
1.551282,96.450000,3
1.249057,78.250000,3
1.105085,88.100000,3
1.000000,88.500000,3
1.100000,88.900000,3
1.148438,88.100000,3
1.327402,88.100000,3
1.440367,97.050000,3
1.204861,89.400000,3
1.052308,97.100000,3
1.255474,80.750000,3
1.358885,95.650000,3
1.588983,114.900000,3
1.000000,107.100000,3
1.186131,88.050000,3
1.361371,97.600000,3
1.126888,107.500000,3
1.025287,90.300000,3
1.181507,88.550000,3
1.413655,108.300000,3
1.081921,81.900000,3
1.416667,69.350000,3
1.695000,97.750000,3
1.369128,89.100000,3
1.469136,97.950000,3
1.408163,78.200000,3
1.209836,108.500000,3
1.521912,82.400000,3
1.331658,96.800000,3
1.271605,97.550000,3
1.615385,105.150000,3
1.650407,96.600000,3
1.170139,108.550000,3
1.508591,97.700000,3
1.335714,94.900000,3
1.434615,104.000000,3
2.088050,104.600000,3
1.884956,79.700000,3
1.000000,82.900000,3
1.614035,121.450000,3
1.190909,116.550000,3
1.464286,126.000000,3
1.315663,121.650000,3
1.554487,128.950000,3
1.643443,87.250000,3
1.530201,114.300000,3
1.738956,88.000000,3
1.060423,106.200000,3
1.543974,127.100000,3
1.400000,75.100000,3
1.291866,78.600000,3
1.764912,114.950000,3
1.000000,98.150000,3
1.389041,103.650000,3
1.180505,86.100000,3
1.037234,104.550000,3
1.467480,92.600000,3
1.275362,117.350000,3
2.068182,118.150000,3
1.061404,77.000000,3
1.475138,68.150000,3
1.299320,100.750000,3
1.944238,113.750000,3
1.575290,98.400000,3
1.097473,78.400000,3
1.276018,96.900000,3
1.365248,86.650000,3
1.093567,88.000000,3
1.310580,86.150000,3
1.430605,104.650000,3
1.763359,94.050000,3
1.544262,86.250000,3
1.000000,96.600000,3
1.488764,114.900000,3
1.469055,107.500000,3
1.555556,105.300000,3
1.416901,95.800000,3
1.452703,125.600000,3
1.600639,96.350000,3
1.370370,87.800000,3
1.469880,88.150000,3
1.339286,113.150000,3
1.477032,119.300000,3
1.562310,115.500000,3
1.300633,127.850000,3
1.467480,91.800000,3
1.000000,78.600000,3
1.701887,110.250000,3
1.507353,91.400000,3
1.336634,99.200000,3
1.467433,114.700000,3
1.000000,83.650000,3
1.543974,125.200000,3
1.577181,99.000000,3
1.252747,90.400000,3
1.226148,78.650000,3
1.488764,113.750000,3
1.797414,99.600000,3
1.708661,95.750000,3
1.567010,68.750000,3
1.245536,96.350000,3
1.581882,103.100000,3
1.305466,126.550000,3
1.000000,69.050000,3
1.565972,111.450000,3
1.411321,82.950000,3
1.297297,70.750000,3
2.172043,97.500000,3
1.695312,138.750000,3
1.401146,96.050000,3
1.782407,104.500000,3
1.680851,139.800000,3
1.370690,77.300000,3
1.000000,96.500000,3
1.305136,104.200000,3
1.394322,95.850000,3
1.246154,86.500000,3
1.000000,78.350000,3
1.379310,117.600000,3
1.188679,86.350000,3
2.986111,95.300000,3
1.570000,77.600000,3
1.561224,70.250000,3
1.563830,108.400000,3
1.118056,85.300000,3
1.205584,113.400000,3
1.139535,97.300000,3
2.279793,112.850000,3
1.755656,86.300000,3
1.000000,86.450000,3
1.517572,96.950000,3
1.339350,127.600000,3
1.561151,120.600000,3
1.455041,130.000000,3
1.671480,114.600000,3
1.286645,101.200000,3
1.757202,129.350000,3
1.692607,95.900000,3
1.838710,88.000000,3
1.000000,80.250000,3
1.186235,129.600000,3
1.545455,137.150000,3
1.237838,89.100000,3
1.746781,85.400000,3
1.461187,85.900000,3
1.533898,98.400000,3
1.599057,107.000000,3
2.195266,113.750000,3
1.428571,108.550000,3
1.000000,89.350000,3
1.129032,75.900000,3
1.332031,115.900000,3
1.000000,76.750000,3
1.185053,87.650000,3
1.376518,95.400000,3
1.454874,107.900000,3
1.627907,148.100000,3
1.181556,103.750000,3
1.485477,92.150000,3
1.146667,76.800000,3
1.000000,91.050000,3
1.247899,117.700000,3
1.520661,87.050000,3
1.805195,86.500000,3
1.453125,76.650000,3
1.032432,102.450000,3
1.378378,97.200000,3
1.947917,98.700000,3
1.000000,84.450000,3
1.612903,86.050000,3
1.602871,97.450000,3
1.807692,86.150000,3
1.000000,96.600000,3
1.290909,103.950000,3
1.514286,87.150000,3
1.551867,80.950000,3
1.351852,102.800000,3
1.773399,102.650000,3
1.094737,107.300000,3
1.180095,93.500000,3
1.295547,105.600000,3
1.289753,97.050000,3
1.561576,80.700000,3
1.471910,101.950000,3
1.379310,97.750000,3
1.627907,143.150000,3
1.702929,95.950000,3
1.539095,128.350000,3
1.291667,97.400000,3
1.226054,119.850000,3
1.366972,96.650000,3
2.037267,103.900000,3
1.428571,106.100000,3
1.390947,103.100000,3
1.313846,89.450000,3
1.075099,76.200000,3
1.290909,101.650000,3
1.000000,68.500000,3
1.513514,114.400000,3
1.060773,96.550000,3
1.031915,103.450000,3
1.640496,96.950000,3
1.334746,94.150000,3
1.000000,70.300000,3
1.461538,95.850000,3
1.254032,106.700000,3
1.000000,89.000000,3
2.107595,90.800000,3
1.483721,94.000000,3
1.000000,81.150000,3
1.721519,89.650000,3
1.502041,96.200000,3
1.000000,89.050000,3
1.000000,97.100000,3
1.209220,86.400000,3
1.508929,85.600000,3
1.532710,101.900000,3
1.025974,95.050000,3
1.000000,78.650000,3
1.395745,96.500000,3
1.180124,108.000000,3
1.459596,77.450000,3
1.000000,88.750000,3
1.225681,97.350000,3
1.850000,102.800000,3
1.349481,87.100000,3
1.310345,125.500000,3
1.562500,87.300000,3
1.611650,97.400000,3
2.197368,101.750000,3
1.556098,114.050000,3
1.000000,79.250000,3
1.754967,131.350000,3
1.346154,105.300000,3
1.586047,91.100000,3
1.686131,87.550000,3
1.787234,104.850000,3
1.146667,96.550000,3
1.881517,83.250000,3
1.106977,78.750000,3
1.098113,111.000000,3
1.244186,108.100000,3
1.861224,78.400000,3
1.516854,90.100000,3
1.870588,80.850000,3
1.358491,77.950000,3
1.276515,100.450000,3
1.392453,80.550000,3
1.292419,90.650000,3
1.668317,109.050000,3
1.042553,69.450000,3
1.695000,82.450000,3
1.000000,69.350000,3
1.212454,89.150000,3
2.023952,91.700000,3
1.530534,80.000000,3
2.161491,120.350000,3
1.472924,89.000000,3
1.719807,78.950000,3
1.592000,102.800000,3
1.803571,99.500000,3
1.807339,68.550000,3
1.424125,80.200000,3
1.780645,88.250000,3
2.446809,69.200000,3
1.637363,77.750000,3
1.461538,80.700000,3
1.261017,77.900000,3
1.126984,88.600000,3
1.006757,90.000000,3
1.585714,89.350000,3
1.064639,78.150000,3
1.000000,68.450000,3
1.525180,89.150000,3
1.550420,77.700000,3
1.291667,78.250000,3
1.540636,78.250000,3
1.376923,77.000000,3
1.000000,116.100000,3
1.394089,89.250000,3
1.806818,100.600000,3
1.423529,80.150000,3
1.135593,77.450000,3
1.334471,80.850000,3
1.445455,79.000000,3
2.161491,122.050000,3
1.975610,78.200000,3
1.518367,109.200000,3
1.230000,111.850000,3
1.666667,70.000000,3
1.574468,78.300000,3
1.545024,79.050000,3
1.292419,88.450000,3
1.400000,88.500000,3
1.371875,68.550000,3
1.627219,69.350000,3
1.525180,89.050000,3
1.407080,78.200000,3
1.678392,106.450000,3
2.353741,77.800000,3
1.727273,78.250000,3
1.618852,97.600000,3
1.455814,79.250000,3
1.000000,68.450000,3
1.380769,80.450000,3
1.626316,89.250000,3
1.333333,79.100000,3
1.445415,98.100000,3
1.864706,98.250000,3
1.304965,90.750000,3
1.000000,69.350000,3
1.316547,78.650000,3
1.616438,118.250000,3
1.000000,69.650000,3
1.406639,77.900000,3
1.000000,68.900000,3
1.605911,77.000000,3
1.258065,89.150000,3
1.461538,98.950000,3
1.821229,89.400000,3
1.350000,107.200000,3
1.548387,68.950000,3
2.010929,98.950000,3
1.167910,79.950000,3
1.373134,79.450000,3
1.366197,95.750000,3
1.122677,78.000000,3
1.068627,68.200000,3
1.833333,77.850000,3
1.509091,77.650000,3
1.219231,99.400000,3
1.507772,79.500000,3
1.315000,105.550000,3
1.240356,89.450000,3
1.645631,78.800000,3
1.258242,87.500000,3
1.568075,89.600000,3
1.401639,87.850000,3
1.403941,144.800000,3
1.614865,101.500000,3
1.638037,162.300000,3
1.977778,148.700000,3
1.711538,98.450000,3
2.939850,103.000000,3
1.333333,171.750000,3
1.303738,88.050000,3
2.201149,193.600000,3
1.196078,85.700000,3
1.000000,82.000000,3
1.791878,128.950000,3
1.573077,139.750000,3
1.556017,98.050000,3
1.540000,89.000000,3
1.964467,158.000000,3
2.040000,146.750000,3
2.005650,126.500000,3
1.588745,157.350000,3
1.788546,116.400000,3
1.597015,102.250000,3
1.476190,100.900000,3
1.590361,97.450000,3
1.666667,99.450000,3
1.000000,79.050000,3
2.151659,116.900000,3
1.768000,86.700000,3
2.108571,126.450000,3
1.000000,95.200000,3
1.510638,114.150000,3
1.432624,82.650000,3
1.685950,144.250000,3
1.008772,109.550000,3
1.242718,107.150000,3
1.650000,141.050000,3
1.000000,99.100000,3
1.107570,114.300000,3
1.727273,136.150000,3
2.041451,139.850000,3
1.000000,86.050000,3
1.387435,84.400000,3
2.204545,83.100000,3
1.650000,140.650000,3
1.563452,101.000000,3
1.000000,106.400000,3
1.533582,111.650000,3
1.094637,97.650000,3
1.000000,96.900000,3
1.000000,85.950000,3
1.424242,106.050000,3
1.000000,94.050000,3
1.559406,95.800000,3
2.058480,111.600000,3
1.770642,99.450000,3
1.000000,84.950000,3
1.837945,137.950000,3
1.796407,163.700000,3
1.912821,124.750000,3
1.682927,123.550000,3
2.770270,101.850000,3
2.090909,85.450000,3
1.748718,105.600000,3
1.000000,74.700000,3
1.000000,104.450000,3
1.683673,132.500000,3
1.608696,95.750000,3
1.153153,93.100000,3
1.573394,189.800000,3
1.357616,83.700000,3
1.266667,84.300000,3
1.198113,92.750000,3
1.668033,98.550000,3
1.434389,82.000000,3
2.619048,82.750000,3
1.920904,168.100000,3
2.253165,96.700000,3
1.583893,83.600000,3
1.565789,146.600000,3
1.000000,82.250000,3
1.807339,114.800000,3
1.912821,120.200000,3
1.829268,82.550000,3
1.142373,93.250000,3
1.600000,123.250000,3
1.415385,94.950000,3
2.526667,113.300000,3
1.000000,94.250000,3
2.190751,107.150000,3
1.000000,117.400000,3
1.000000,93.550000,3
1.452632,156.950000,3
2.619048,81.450000,3
1.000000,83.800000,3
1.000000,83.050000,3
1.587571,93.000000,3
2.162437,141.550000,3
1.550000,111.300000,3
1.044728,95.050000,3
1.431298,99.750000,3
1.604545,125.050000,3
1.088154,133.800000,3
1.021807,97.950000,3
1.286822,94.550000,3
1.181529,112.000000,3
1.219048,106.350000,3
1.024242,113.550000,3
1.380090,109.000000,3
1.000000,102.350000,3
1.893939,107.600000,3
1.028754,104.600000,3
1.192568,95.850000,3
1.077181,120.350000,3
1.025157,108.550000,3
1.024465,134.750000,3
1.184818,127.350000,3
1.000000,111.050000,3
1.249147,97.600000,3
1.072327,111.350000,3
1.329630,103.150000,3
1.077562,113.100000,3
1.406897,119.650000,3
1.125436,122.500000,3
1.069853,133.700000,3
1.045802,106.950000,3
1.379845,108.150000,3
1.044118,121.250000,3
1.118421,101.050000,3
1.000000,75.450000,3
1.000000,119.650000,3
1.000000,83.450000,3
1.076923,109.150000,3
1.049451,107.000000,3
1.026667,107.900000,3
1.000000,130.500000,3
1.031250,119.950000,3
1.000000,94.100000,3
1.000000,108.750000,3
1.000000,115.150000,3
1.045455,97.900000,3
1.025362,99.450000,3
1.324324,120.200000,3
1.028571,97.000000,3
1.027491,107.650000,3
1.149606,108.700000,3
1.280851,96.500000,3
1.000000,107.800000,3
1.073879,100.900000,3
1.034632,103.100000,3
1.078624,108.250000,3
1.502203,106.600000,3
1.000000,92.450000,3
1.146718,131.450000,3
1.135889,107.650000,3
1.131661,118.750000,3
1.025641,94.550000,3
1.000000,115.400000,3
1.000000,106.200000,3
1.026786,106.750000,3
1.000000,103.950000,3
1.255814,115.400000,3
1.063158,96.300000,3
1.000000,124.600000,3
1.192568,93.500000,3
1.000000,149.600000,3
1.165217,118.050000,3
1.141176,110.900000,3
