1.061991,148.250000,13
1.098588,111.150000,13
1.212189,119.850000,13
1.414305,126.300000,13
1.065135,152.350000,13
1.072810,108.150000,13
1.683745,113.650000,13
1.125573,121.550000,13
1.505805,108.000000,13
1.154721,107.850000,13
1.139871,108.300000,13
1.120209,99.350000,13
1.075435,126.350000,13
1.065262,122.500000,13
1.108054,114.900000,13
1.208884,97.450000,13
1.150298,116.350000,13
1.120292,113.550000,13
1.192595,107.850000,13
1.247505,116.250000,13
1.331548,118.550000,13
1.108519,113.950000,13
1.071799,96.100000,13
1.144020,110.250000,13
1.120416,106.200000,13
1.105701,134.900000,13
1.362392,127.250000,13
1.197100,128.350000,13
1.070476,123.700000,13
1.143847,134.800000,13
1.102033,117.700000,13
1.098477,96.600000,13
1.070673,137.500000,13
1.092532,132.700000,13
1.097297,120.000000,13
1.054384,96.200000,13
1.210876,136.300000,13
1.082961,115.850000,13
1.169802,92.650000,13
1.154440,109.050000,13
1.100056,113.100000,13
1.504683,104.300000,13
1.141710,106.050000,13
1.150906,107.200000,13
1.268843,113.300000,13
1.233867,135.400000,13
1.140627,127.200000,13
1.150593,119.800000,13
1.321754,130.400000,13
1.529224,123.300000,13
1.528892,106.250000,13
1.133993,103.950000,13
1.120084,105.600000,13
1.066492,109.100000,13
1.107683,131.150000,13
1.152979,122.700000,13
1.133393,124.500000,13
1.006798,116.550000,13
1.227258,109.700000,13
1.083226,137.850000,13
1.119442,102.500000,13
1.136082,159.850000,13
1.094781,177.850000,13
1.059097,127.050000,13
1.080108,217.700000,13
1.090966,234.900000,13
1.068590,123.600000,13
1.118972,103.450000,13
1.127917,116.550000,13
1.152329,117.750000,13
1.345784,109.300000,13
1.118229,110.100000,13
1.078712,116.950000,13
1.124073,118.400000,13
1.052556,167.800000,13
1.183456,129.750000,13
1.131034,112.150000,13
1.072548,128.400000,13
1.106726,97.550000,13
1.135514,101.100000,13
1.019977,104.900000,13
1.295054,143.400000,13
1.082773,125.750000,13
1.198612,103.450000,13
1.114426,110.700000,13
1.456218,125.950000,13
1.243506,104.550000,13
1.073521,123.250000,13
1.288386,117.950000,13
1.313030,128.250000,13
1.248314,123.200000,13
1.187483,129.100000,13
1.125869,113.150000,13
1.530219,130.700000,13
1.180426,167.400000,13
1.069412,131.200000,13
1.214015,175.950000,13
1.090448,118.000000,13
1.117549,103.950000,13
1.079389,120.750000,13
1.081880,103.150000,13
1.123212,117.450000,13
1.825494,127.650000,13
1.237474,100.350000,13
1.129762,105.450000,13
1.080630,120.700000,13
1.129197,128.350000,13
1.392199,117.600000,13
1.116231,123.750000,13
1.096260,132.200000,13
1.134316,105.100000,13
1.491511,128.650000,13
1.374469,113.500000,13
1.222588,143.050000,13
1.193237,136.250000,13
1.139904,100.450000,13
1.309667,116.900000,13
1.150197,108.500000,13
1.135163,107.050000,13
1.080859,98.750000,13
1.314128,135.900000,13
1.729007,122.600000,13
1.581737,111.150000,13
1.071017,104.150000,13
1.093828,103.800000,13
1.088303,127.950000,13
1.309943,104.400000,13
1.598123,104.800000,13
1.111942,103.500000,13
1.211380,100.100000,13
1.270439,133.900000,13
1.099724,145.800000,13
1.200672,104.500000,13
1.599060,139.450000,13
1.594659,111.400000,13
1.364390,155.550000,13
1.151913,137.900000,13
1.414832,114.600000,13
1.075718,124.950000,13
1.350143,126.300000,13
3.468683,99.250000,13
1.107413,113.800000,13
1.256574,107.700000,13
1.006617,138.200000,13
1.116791,107.500000,13
1.323064,109.500000,13
1.039291,148.050000,13
1.079153,120.300000,13
1.430666,130.650000,13
1.176300,101.550000,13
1.265225,128.800000,13
1.132900,100.300000,13
1.046661,129.100000,13
1.090534,137.400000,13
1.075420,127.000000,13
1.097934,118.850000,13
1.132975,129.050000,13
1.112450,131.400000,13
1.178422,112.400000,13
1.113709,94.550000,13
1.110694,126.650000,13
1.125533,115.850000,13
1.135663,117.750000,13
1.150765,123.550000,13
1.069895,105.700000,13
1.125027,108.850000,13
1.109947,125.300000,13
1.144156,143.400000,13
1.281022,128.650000,13
1.531119,110.900000,13
1.099289,134.550000,13
1.637996,184.450000,13
1.313199,122.800000,13
1.121740,114.050000,13
1.150107,115.450000,13
1.537311,128.200000,13
1.305276,151.000000,13
1.191781,103.050000,13
1.080268,135.100000,13
1.151294,98.800000,13
1.045892,110.300000,13
1.120380,99.800000,13
1.082161,139.750000,13
1.126944,122.350000,13
1.069332,98.250000,13
1.695908,129.600000,13
1.154609,113.900000,13
1.150166,111.150000,13
1.123807,127.450000,13
1.123515,147.200000,13
1.504119,131.700000,13
1.140097,107.700000,13
1.075580,126.650000,13
1.147728,132.100000,13
1.226072,116.550000,13
1.129046,113.000000,13
1.149347,117.350000,13
1.502123,120.450000,13
1.071431,103.850000,13
1.178498,112.400000,13
1.120005,108.750000,13
1.152663,117.000000,13
1.124704,106.200000,13
1.077729,146.150000,13
1.121033,99.950000,13
1.120663,137.300000,13
1.110785,117.000000,13
1.183436,115.500000,13
1.081699,127.650000,13
1.152900,103.550000,13
1.234131,116.900000,13
1.079862,92.950000,13
1.069508,123.050000,13
1.201522,119.100000,13
1.153699,103.650000,13
1.158988,105.350000,13
1.114167,137.350000,13
1.170687,104.050000,13
1.197108,145.000000,13
1.019739,116.950000,13
1.123920,115.650000,13
1.572445,126.200000,13
1.150924,103.150000,13
1.102814,101.000000,13
1.108616,116.500000,13
1.116017,178.350000,13
1.118606,171.600000,13
1.078317,175.950000,13
1.159479,136.400000,13
1.114000,134.800000,13
1.229064,167.350000,13
1.118398,169.500000,13
1.592146,150.150000,13
1.062541,149.950000,13
1.108714,140.300000,13
1.538089,110.800000,13
1.114418,105.550000,13
1.172561,131.100000,13
1.470810,126.100000,13
1.067719,144.200000,13
1.552019,102.950000,13
1.088985,114.500000,13
1.136685,120.050000,13
1.071362,130.100000,13
1.167734,140.550000,13
1.164952,112.650000,13
1.147401,131.500000,13
1.655718,113.700000,13
1.118476,115.650000,13
1.472638,110.800000,13
1.073942,113.900000,13
1.111150,115.250000,13
1.444875,142.250000,13
1.071036,124.400000,13
1.128942,124.400000,13
1.068931,1052.650000,13
1.190066,128.700000,13
1.133038,119.450000,13
1.088588,100.150000,13
1.495448,135.050000,13
1.742284,117.200000,13
1.084145,148.050000,13
1.148611,109.250000,13
1.133278,761.900000,13
1.125508,116.150000,13
1.088260,151.550000,13
1.084457,1126.050000,13
1.312955,136.950000,13
1.134986,100.050000,13
1.124566,759.750000,13
1.103665,106.600000,13
1.224814,156.650000,13
3.827549,126.050000,13
1.129412,140.900000,13
1.632204,143.450000,13
1.300096,265.800000,13
1.077383,180.050000,13
1.502981,201.250000,13
1.599748,168.850000,13
1.145767,168.750000,13
1.083257,165.950000,13
1.136134,187.850000,13
1.129199,169.250000,13
1.141013,224.450000,13
1.074027,216.800000,13
1.099424,175.400000,13
1.127828,166.850000,13
1.086015,193.850000,13
1.071854,202.850000,13
1.099467,206.250000,13
1.617966,194.600000,13
1.593297,230.300000,13
1.121464,165.500000,13
1.152353,139.800000,13
1.109561,113.900000,13
1.145235,109.150000,13
1.253050,127.850000,13
1.257764,112.300000,13
1.086995,121.400000,13
1.147682,113.650000,13
1.081029,102.150000,13
1.138380,129.200000,13
1.355229,103.350000,13
1.151900,115.900000,13
1.615944,134.000000,13
1.293537,161.750000,13
1.125501,123.200000,13
1.088791,120.950000,13
1.287289,99.500000,13
1.536162,133.650000,13
1.098676,121.100000,13
1.513837,105.650000,13
1.534379,133.100000,13
1.290717,137.350000,13
1.468010,125.700000,13
1.541209,108.950000,13
1.112140,121.350000,13
1.168252,137.950000,13
1.094156,102.000000,13
1.325921,123.550000,13
1.148443,122.700000,13
1.207766,101.500000,13
1.267820,117.500000,13
1.222424,112.300000,13
1.066481,100.750000,13
1.164565,122.900000,13
1.145513,124.700000,13
1.077850,112.050000,13
1.075589,169.850000,13
1.303095,110.050000,13
1.075875,116.100000,13
1.104366,99.400000,13
1.310233,128.050000,13
1.067793,96.100000,13
1.112224,109.100000,13
1.163301,99.700000,13
1.142987,107.300000,13
1.398395,131.450000,13
1.298561,112.450000,13
1.082256,115.450000,13
1.214711,139.000000,13
1.114206,103.850000,13
1.545148,139.800000,13
1.083678,96.650000,13
1.265466,126.150000,13
1.147373,109.500000,13
1.139189,109.200000,13
1.067392,104.300000,13
1.274472,96.900000,13
1.152519,128.400000,13
1.131790,119.850000,13
1.403971,112.450000,13
1.110142,111.700000,13
1.311372,125.600000,13
1.082604,121.350000,13
1.350353,96.050000,13
1.183427,112.400000,13
1.240535,128.950000,13
1.406570,119.800000,13
1.073878,146.200000,13
1.120950,118.950000,13
1.132324,110.900000,13
1.125827,101.750000,13
1.144463,104.300000,13
1.339024,156.800000,13
1.452399,107.500000,13
1.737330,138.550000,13
1.071947,117.000000,13
1.152052,114.650000,13
1.480123,140.650000,13
1.092527,107.950000,13
1.161932,137.850000,13
1.228079,97.450000,13
1.578401,140.450000,13
1.293996,133.850000,13
1.108910,106.150000,13
1.107490,120.950000,13
1.031596,122.200000,13
1.130943,109.050000,13
1.109067,94.400000,13
1.292617,103.300000,13
1.332442,132.800000,13
1.126738,96.000000,13
1.420503,123.000000,13
1.163101,112.650000,13
1.079612,138.550000,13
1.090766,132.150000,13
1.175341,127.250000,13
1.117431,107.700000,13
1.037791,115.750000,13
3.377785,134.400000,13
1.134970,127.550000,13
1.095992,124.650000,13
1.069557,110.500000,13
1.069009,119.200000,13
1.554354,123.150000,13
1.156207,125.000000,13
1.102226,113.750000,13
1.093251,93.650000,13
1.068207,116.800000,13
1.278281,140.200000,13
1.560342,129.950000,13
1.643989,99.850000,13
1.172498,123.600000,13
1.072322,114.500000,13
1.102211,104.100000,13
1.207012,107.000000,13
1.141608,113.250000,13
1.320152,115.100000,13
1.130947,113.150000,13
1.521329,98.600000,13
1.180218,111.600000,13
1.173266,134.150000,13
1.090984,106.850000,13
2.410079,125.050000,13
1.199191,140.050000,13
1.113590,116.100000,13
1.194852,122.450000,13
1.236479,117.950000,13
1.065809,128.300000,13
1.224513,113.550000,13
1.243333,118.900000,13
1.498592,124.000000,13
1.065680,124.450000,13
1.066963,105.550000,13
1.141351,121.500000,13
1.429208,121.000000,13
1.142285,119.700000,13
1.251106,103.150000,13
1.116536,119.950000,13
1.249764,125.050000,13
1.074644,129.800000,13
1.162444,113.600000,13
1.204568,109.850000,13
1.073016,130.950000,13
1.115865,137.150000,13
1.132284,118.850000,13
1.187237,119.800000,13
1.214648,121.700000,13
1.150382,129.200000,13
1.078032,133.800000,13
1.077724,119.700000,13
1.076271,107.750000,13
1.332277,110.200000,13
1.071178,118.150000,13
1.128251,101.100000,13
1.122294,140.200000,13
1.296276,108.100000,13
1.311225,108.300000,13
1.301399,137.500000,13
1.957011,113.850000,13
1.370157,113.550000,13
1.256118,103.850000,13
1.073356,130.650000,13
1.958003,150.750000,13
1.104268,114.450000,13
1.105116,143.750000,13
1.110564,126.000000,13
1.292387,128.800000,13
1.075242,131.650000,13
1.525944,125.650000,13
1.125869,103.550000,13
1.068169,115.300000,13
1.336569,122.950000,13
1.390720,132.650000,13
1.154612,106.900000,13
1.066555,127.750000,13
1.154727,121.500000,13
1.109689,98.750000,13
1.236613,107.200000,13
1.415380,129.550000,13
1.133919,107.200000,13
1.154896,110.950000,13
1.090155,132.700000,13
1.078860,176.250000,13
1.123514,123.100000,13
1.118678,112.900000,13
1.143379,108.900000,13
1.278478,110.800000,13
1.067688,115.150000,13
1.101450,105.900000,13
1.245739,109.400000,13
1.143697,115.950000,13
1.142103,117.350000,13
1.130851,102.450000,13
1.112602,128.600000,13
1.137575,119.600000,13
1.072081,114.100000,13
1.131389,110.700000,13
1.104108,119.550000,13
1.138282,121.300000,13
1.513786,121.400000,13
1.121637,124.800000,13
1.597480,108.200000,13
1.074247,115.150000,13
1.287174,104.000000,13
1.145464,113.850000,13
1.214905,100.300000,13
1.217455,119.250000,13
1.221595,100.400000,13
1.198789,109.600000,13
1.145655,129.400000,13
1.395757,96.250000,13
1.148945,99.350000,13
1.102597,103.100000,13
1.262686,116.100000,13
1.228415,104.450000,13
1.251330,113.800000,13
1.131471,95.500000,13
1.115543,129.350000,13
1.156251,103.250000,13
1.126900,105.100000,13
1.069490,116.850000,13
1.557121,129.550000,13
1.225569,137.600000,13
1.072421,125.550000,13
1.081780,118.750000,13
1.068118,114.550000,13
1.204104,100.950000,13
1.070627,131.800000,13
1.483128,122.950000,13
1.125482,115.850000,13
1.190436,99.250000,13
1.209013,142.900000,13
1.079868,111.650000,13
1.131909,118.900000,13
1.220705,101.700000,13
1.144708,132.150000,13
1.157575,158.650000,13
1.257714,115.950000,13
1.562898,123.200000,13
1.083916,96.250000,13
1.069471,126.100000,13
1.080939,95.800000,13
1.128556,103.500000,13
1.347621,110.350000,13
1.097634,115.950000,13
1.448655,139.300000,13
1.074179,96.600000,13
1.240065,149.450000,13
1.060374,109.450000,13
1.169831,97.300000,13
1.068870,122.300000,13
1.246901,146.550000,13
1.147959,128.000000,13
1.100166,100.000000,13
2.512238,138.800000,13
1.132521,113.100000,13
1.286330,119.900000,13
1.365845,133.350000,13
1.132147,128.650000,13
1.150966,148.850000,13
1.110819,113.750000,13
1.068182,116.600000,13
1.268047,106.000000,13
2.815055,99.750000,13
1.142381,107.700000,13
1.196922,96.400000,13
1.068071,142.400000,13
1.316742,103.950000,13
1.526434,150.150000,13
1.261449,124.700000,13
1.116135,114.650000,13
1.222323,111.400000,13
1.071036,121.550000,13
1.246681,126.700000,13
1.094455,108.150000,13
1.082175,120.300000,13
3.472805,113.350000,13
1.068464,100.300000,13
1.183898,127.450000,13
1.150562,107.600000,13
1.111910,107.600000,13
1.194683,117.300000,13
1.407912,159.700000,13
1.196617,114.550000,13
1.130786,108.500000,13
1.267490,109.950000,13
1.076971,107.550000,13
1.305420,105.750000,13
1.848733,135.400000,13
1.094667,106.500000,13
1.153445,147.100000,13
1.122731,110.200000,13
1.998416,137.200000,13
1.148672,127.850000,13
1.206752,99.650000,13
1.228076,121.050000,13
1.247879,128.700000,13
1.129301,98.000000,13
1.116838,128.300000,13
1.328645,124.300000,13
1.132112,105.950000,13
1.128915,129.750000,13
1.048611,110.100000,13
1.247680,95.750000,13
1.133998,106.400000,13
1.135649,104.050000,13
1.358067,107.750000,13
1.100528,113.350000,13
1.103987,97.150000,13
1.087497,98.050000,13
1.117204,108.050000,13
1.580984,95.400000,13
1.203952,111.200000,13
1.069544,114.300000,13
1.790670,95.950000,13
1.413683,137.200000,13
1.119261,117.750000,13
1.250238,116.200000,13
1.083748,113.100000,13
3.145551,117.100000,13
1.151710,117.100000,13
1.150832,97.750000,13
1.109817,106.850000,13
1.125440,101.850000,13
1.707039,95.800000,13
1.391641,111.850000,13
1.338031,122.750000,13
1.211305,94.900000,13
1.102825,159.850000,13
1.144482,108.800000,13
1.125590,98.400000,13
1.109346,103.550000,13
1.204198,128.150000,13
1.609964,145.700000,13
1.527964,138.200000,13
1.120688,108.950000,13
1.083822,132.850000,13
1.095481,104.450000,13
1.121572,100.450000,13
1.243985,129.850000,13
1.025696,105.350000,13
1.067881,124.400000,13
1.145463,101.050000,13
1.196333,120.350000,13
1.126001,114.400000,13
1.298978,115.450000,13
1.148561,138.200000,13
1.295834,136.700000,13
1.281235,124.200000,13
1.593663,96.400000,13
1.099064,107.750000,13
1.116407,112.650000,13
1.269775,94.200000,13
1.132113,107.950000,13
1.087486,153.250000,13
1.207425,113.650000,13
1.085436,96.150000,13
1.431831,127.750000,13
1.150059,104.600000,13
1.187295,108.200000,13
1.239259,106.100000,13
1.463119,98.200000,13
1.109455,121.150000,13
1.171992,127.900000,13
1.132125,108.450000,13
1.069333,131.200000,13
1.109752,128.650000,13
1.135462,97.650000,13
1.107761,148.500000,13
1.073885,124.500000,13
1.106519,141.200000,13
1.332935,117.000000,13
1.158757,112.900000,13
1.534554,103.350000,13
1.146477,102.650000,13
1.222894,117.150000,13
1.076363,132.650000,13
1.103389,121.300000,13
1.081061,126.350000,13
1.148671,118.900000,13
1.083098,130.750000,13
1.295070,147.000000,13
1.200515,102.350000,13
1.081538,109.900000,13
1.192233,116.450000,13
1.093439,130.000000,13
1.105413,102.300000,13
1.611122,106.250000,13
1.879658,116.650000,13
1.274266,96.700000,13
1.218549,96.650000,13
1.490526,103.650000,13
1.417973,104.150000,13
1.125843,103.950000,13
1.168991,142.150000,13
1.097891,138.850000,13
1.063584,135.500000,13
1.133873,118.300000,13
1.466779,130.500000,13
1.083822,92.100000,13
2.475972,111.600000,13
1.066324,134.300000,13
1.148333,113.050000,13
1.388141,122.950000,13
1.669120,131.850000,13
1.107562,124.000000,13
1.275483,120.150000,13
1.199501,133.850000,13
1.068274,112.750000,13
1.183395,109.700000,13
1.131470,117.450000,13
1.262411,116.350000,13
1.159398,125.350000,13
1.094929,130.800000,13
1.069386,112.450000,13
1.192612,119.750000,13
1.308204,108.650000,13
1.420751,99.700000,13
1.088779,126.400000,13
1.071615,123.900000,13
1.084625,112.550000,13
1.121251,125.200000,13
1.130630,130.100000,13
1.510960,142.650000,13
1.069203,115.900000,13
1.083141,122.100000,13
1.567468,100.900000,13
1.298566,156.000000,13
1.711019,114.100000,13
1.121695,135.000000,13
1.454001,125.150000,13
1.093769,125.950000,13
1.130355,112.300000,13
1.067206,116.800000,13
1.082523,122.700000,13
1.219978,134.300000,13
1.728125,96.700000,13
1.082137,102.800000,13
1.393561,96.250000,13
1.119358,120.550000,13
1.511699,133.400000,13
1.134553,96.600000,13
1.231433,106.050000,13
1.219984,119.550000,13
1.493067,110.200000,13
1.412595,101.750000,13
1.215497,133.300000,13
1.206302,115.200000,13
1.065224,113.800000,13
1.365158,123.350000,13
1.267667,115.600000,13
1.632354,101.400000,13
1.152231,101.050000,13
1.093369,108.050000,13
1.314453,101.350000,13
1.520810,120.850000,13
1.134442,101.650000,13
1.070391,131.900000,13
1.131184,113.550000,13
1.359335,103.150000,13
1.209060,108.150000,13
1.110715,128.450000,13
1.069104,111.100000,13
1.091259,131.700000,13
1.082965,106.750000,13
1.107436,103.300000,13
1.151080,120.200000,13
1.074977,123.950000,13
1.447857,115.550000,13
1.071368,105.000000,13
2.546394,108.100000,13
1.106027,112.150000,13
1.081160,133.450000,13
1.090277,111.700000,13
1.072907,142.600000,13
1.250720,113.750000,13
1.135176,103.550000,13
1.572844,99.500000,13
1.082009,93.600000,13
1.165742,134.950000,13
1.057438,114.350000,13
1.236896,125.750000,13
1.336394,128.800000,13
1.138734,115.250000,13
1.097608,109.550000,13
1.246013,126.250000,13
1.403079,135.700000,13
1.214884,108.650000,13
1.106801,99.400000,13
1.538152,121.150000,13
1.531567,105.300000,13
1.007994,118.650000,13
1.075538,101.000000,13
1.107539,130.650000,13
1.141674,131.650000,13
1.109767,115.400000,13
1.124055,132.400000,13
1.107650,103.050000,13
1.443944,113.300000,13
1.104061,115.100000,13
1.319134,133.750000,13
1.068183,121.850000,13
1.696539,111.950000,13
1.116083,113.200000,13
1.125811,135.700000,13
1.297322,122.650000,13
1.160762,115.900000,13
1.315477,115.100000,13
1.145653,104.950000,13
1.218882,102.200000,13
1.082213,96.050000,13
1.203804,115.800000,13
1.122645,114.750000,13
1.192959,107.750000,13
1.698557,113.400000,13
1.036610,112.700000,13
1.125447,98.300000,13
1.075882,113.200000,13
1.082599,103.650000,13
1.520392,101.800000,13
1.070143,133.950000,13
1.153915,112.050000,13
1.239688,112.550000,13
1.138002,139.950000,13
1.297954,123.150000,13
1.093169,96.650000,13
1.136264,106.750000,13
1.272101,112.050000,13
1.112132,100.150000,13
1.079911,117.750000,13
1.141377,100.900000,13
1.112277,131.500000,13
1.390682,121.200000,13
1.262470,144.100000,13
1.068746,107.350000,13
1.296444,113.400000,13
1.241106,158.000000,13
1.148188,107.400000,13
1.124103,106.750000,13
1.093220,96.750000,13
1.112172,106.350000,13
1.232222,132.450000,13
1.229761,113.700000,13
1.069420,100.300000,13
1.075095,137.250000,13
1.106697,112.400000,13
1.101861,129.250000,13
1.079368,129.000000,13
1.126245,102.650000,13
1.105468,105.500000,13
1.061027,108.300000,13
1.845285,109.850000,13
1.130196,111.150000,13
1.604061,103.700000,13
1.596811,121.000000,13
1.109808,108.400000,13
1.492960,99.550000,13
1.019335,156.650000,13
1.043267,137.100000,13
1.017706,130.550000,13
1.009272,122.800000,13
1.106804,135.300000,13
1.005256,117.250000,13
1.009387,106.600000,13
1.200393,152.700000,13
1.026470,106.400000,13
1.008762,107.550000,13
1.506711,149.550000,13
1.009369,128.550000,13
1.036514,134.600000,13
1.011901,124.350000,13
1.017882,126.850000,13
1.023046,126.500000,13
1.012103,116.250000,13
1.011764,141.100000,13
1.244189,148.250000,13
1.039693,123.300000,13
1.094007,155.600000,13
1.008905,91.750000,13
2.303742,155.150000,13
1.041605,110.550000,13
1.007138,129.350000,13
1.010900,152.050000,13
1.037371,126.850000,13
1.064584,95.950000,13
1.010907,136.550000,13
1.136919,149.500000,13
1.033327,137.950000,13
1.011297,110.150000,13
1.217673,144.700000,13
1.007972,97.450000,13
1.007224,113.950000,13
1.629537,157.000000,13
1.052540,120.950000,13
1.083174,110.700000,13
1.064612,127.400000,13
1.033744,121.850000,13
1.019446,152.650000,13
1.300184,129.650000,13
1.108335,124.900000,13
1.008940,93.800000,13
1.078833,125.500000,13
1.034456,114.400000,13
1.583945,152.150000,13
1.000000,126.850000,13
1.019668,141.900000,13
1.043330,129.350000,13
1.008635,109.500000,13
1.339756,172.000000,13
1.008529,112.100000,13
1.151038,152.300000,13
1.051097,121.400000,13
1.055380,145.450000,13
1.069441,123.600000,13
1.394984,201.150000,13
1.020965,149.300000,13
1.011792,115.450000,13
1.067661,119.950000,13
1.061754,122.650000,13
1.032147,141.500000,13
1.045770,109.650000,13
1.023098,131.950000,13
1.009177,118.950000,13
1.018113,143.500000,13
1.064326,128.700000,13
1.085906,94.850000,13
1.009178,136.450000,13
1.009473,99.900000,13
1.007510,134.100000,13
1.007531,158.000000,13
1.049203,109.700000,13
1.019605,161.700000,13
1.006078,133.250000,13
1.008965,132.800000,13
1.008822,127.650000,13
1.077914,119.900000,13
1.009400,91.600000,13
1.018777,148.200000,13
1.065833,140.800000,13
1.008797,127.200000,13
1.081142,146.850000,13
1.101915,148.700000,13
1.011469,99.450000,13
1.569310,127.750000,13
1.007077,141.600000,13
1.019973,147.050000,13
1.031138,145.300000,13
1.030931,150.950000,13
1.009085,127.400000,13
1.048859,129.850000,13
1.017415,138.850000,13
1.619091,139.300000,13
1.013325,96.750000,13
1.048210,113.500000,13
1.069159,129.000000,13
1.033539,139.200000,13
1.011813,127.000000,13
1.009850,127.150000,13
1.019441,133.250000,13
1.028524,137.250000,13
1.109591,152.600000,13
1.007157,128.500000,13
1.024683,121.900000,13
1.039679,124.200000,13
1.019269,171.350000,13
1.008139,137.700000,13
1.031773,149.650000,13
1.027905,131.550000,13
1.008638,116.900000,13
1.026491,160.550000,13
1.026809,117.250000,13
2.051250,98.850000,13
1.019146,111.250000,13
1.128345,147.100000,13
1.478042,154.400000,13
1.051932,132.350000,13
1.025498,147.350000,13
1.283233,138.200000,13
1.043218,141.650000,13
1.047587,126.100000,13
1.013062,110.950000,13
1.006263,155.150000,13
1.010452,129.250000,13
1.073694,131.600000,13
1.066162,141.300000,13
1.009280,91.850000,13
1.111269,152.200000,13
1.033099,127.800000,13
1.106329,145.700000,13
1.249512,107.100000,13
1.020043,127.400000,13
1.056372,121.200000,13
1.049011,152.850000,13
1.038124,125.200000,13
1.007175,119.500000,13
1.009387,140.250000,13
1.488972,149.750000,13
1.159708,110.400000,13
1.621593,170.200000,13
1.049049,153.950000,13
1.008134,108.700000,13
1.639111,141.100000,13
1.007151,117.800000,13
1.026607,126.450000,13
1.016843,128.150000,13
1.191175,133.650000,13
1.007721,101.500000,13
1.042870,117.450000,13
1.017047,146.150000,13
1.621666,134.250000,13
1.512459,115.600000,13
1.093676,125.400000,13
1.016456,103.650000,13
1.015481,140.500000,13
1.749829,144.450000,13
1.127355,132.000000,13
1.086212,125.200000,13
1.068988,101.550000,13
1.075236,124.100000,13
1.041233,140.900000,13
1.022754,146.100000,13
1.016269,123.250000,13
1.632014,129.400000,13
